"","bureau","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM.x","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","INSEE_COM.y","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","INSEE_COM","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain"
"21","10387_28",309,"10","Aube",2,"2ème circonscription",387,"Troyes",912,343,37.61,569,62.39,10,1.1,1.76,1,0.11,0.18,558,61.18,98.07,1,FALSE,"ARTHAUD","Nathalie",5,0.55,0.9,2,"M","ROUSSEL","Fabien",8,0.88,1.43,3,"M","MACRON","Emmanuel",128,14.04,22.94,4,"M","LASSALLE","Jean",8,0.88,1.43,5,FALSE,"LE PEN","Marine",134,14.69,24.01,6,"M","ZEMMOUR","Éric",36,3.95,6.45,7,"M","MÉLENCHON","Jean-Luc",164,17.98,29.39,8,FALSE,"HIDALGO","Anne",10,1.1,1.79,9,"M","JADOT","Yannick",20,2.19,3.58,10,FALSE,"PÉCRESSE","Valérie",33,3.62,5.91,11,"M","POUTOU","Philippe",4,0.44,0.72,12,"M","DUPONT-AIGNAN","Nicolas",8,0.88,1.43,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","10387_29",310,"10","Aube",2,"2ème circonscription",387,"Troyes",1147,493,42.98,654,57.02,7,0.61,1.07,7,0.61,1.07,640,55.8,97.86,1,FALSE,"ARTHAUD","Nathalie",8,0.7,1.25,2,"M","ROUSSEL","Fabien",15,1.31,2.34,3,"M","MACRON","Emmanuel",133,11.6,20.78,4,"M","LASSALLE","Jean",12,1.05,1.88,5,FALSE,"LE PEN","Marine",169,14.73,26.41,6,"M","ZEMMOUR","Éric",23,2.01,3.59,7,"M","MÉLENCHON","Jean-Luc",234,20.4,36.56,8,FALSE,"HIDALGO","Anne",9,0.78,1.41,9,"M","JADOT","Yannick",5,0.44,0.78,10,FALSE,"PÉCRESSE","Valérie",19,1.66,2.97,11,"M","POUTOU","Philippe",3,0.26,0.47,12,"M","DUPONT-AIGNAN","Nicolas",10,0.87,1.56,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","10387_3",313,"10","Aube",3,"3ème circonscription",387,"Troyes",1151,325,28.24,826,71.76,10,0.87,1.21,0,0,0,816,70.89,98.79,1,FALSE,"ARTHAUD","Nathalie",6,0.52,0.74,2,"M","ROUSSEL","Fabien",18,1.56,2.21,3,"M","MACRON","Emmanuel",227,19.72,27.82,4,"M","LASSALLE","Jean",20,1.74,2.45,5,FALSE,"LE PEN","Marine",139,12.08,17.03,6,"M","ZEMMOUR","Éric",100,8.69,12.25,7,"M","MÉLENCHON","Jean-Luc",180,15.64,22.06,8,FALSE,"HIDALGO","Anne",14,1.22,1.72,9,"M","JADOT","Yannick",32,2.78,3.92,10,FALSE,"PÉCRESSE","Valérie",59,5.13,7.23,11,"M","POUTOU","Philippe",4,0.35,0.49,12,"M","DUPONT-AIGNAN","Nicolas",17,1.48,2.08,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","10387_30",300,"10","Aube",1,"1ère circonscription",387,"Troyes",1,0,0,1,100,0,0,0,0,0,0,1,100,100,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",0,0,0,3,"M","MACRON","Emmanuel",0,0,0,4,"M","LASSALLE","Jean",0,0,0,5,FALSE,"LE PEN","Marine",0,0,0,6,"M","ZEMMOUR","Éric",0,0,0,7,"M","MÉLENCHON","Jean-Luc",0,0,0,8,FALSE,"HIDALGO","Anne",0,0,0,9,"M","JADOT","Yannick",1,100,100,10,FALSE,"PÉCRESSE","Valérie",0,0,0,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",0,0,0,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","10387_4",314,"10","Aube",3,"3ème circonscription",387,"Troyes",1099,272,24.75,827,75.25,8,0.73,0.97,3,0.27,0.36,816,74.25,98.67,1,FALSE,"ARTHAUD","Nathalie",3,0.27,0.37,2,"M","ROUSSEL","Fabien",10,0.91,1.23,3,"M","MACRON","Emmanuel",314,28.57,38.48,4,"M","LASSALLE","Jean",19,1.73,2.33,5,FALSE,"LE PEN","Marine",120,10.92,14.71,6,"M","ZEMMOUR","Éric",100,9.1,12.25,7,"M","MÉLENCHON","Jean-Luc",89,8.1,10.91,8,FALSE,"HIDALGO","Anne",17,1.55,2.08,9,"M","JADOT","Yannick",40,3.64,4.9,10,FALSE,"PÉCRESSE","Valérie",89,8.1,10.91,11,"M","POUTOU","Philippe",6,0.55,0.74,12,"M","DUPONT-AIGNAN","Nicolas",9,0.82,1.1,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","10387_5",293,"10","Aube",1,"1ère circonscription",387,"Troyes",1172,368,31.4,804,68.6,12,1.02,1.49,4,0.34,0.5,788,67.24,98.01,1,FALSE,"ARTHAUD","Nathalie",8,0.68,1.02,2,"M","ROUSSEL","Fabien",20,1.71,2.54,3,"M","MACRON","Emmanuel",184,15.7,23.35,4,"M","LASSALLE","Jean",9,0.77,1.14,5,FALSE,"LE PEN","Marine",171,14.59,21.7,6,"M","ZEMMOUR","Éric",80,6.83,10.15,7,"M","MÉLENCHON","Jean-Luc",176,15.02,22.34,8,FALSE,"HIDALGO","Anne",9,0.77,1.14,9,"M","JADOT","Yannick",46,3.92,5.84,10,FALSE,"PÉCRESSE","Valérie",60,5.12,7.61,11,"M","POUTOU","Philippe",10,0.85,1.27,12,"M","DUPONT-AIGNAN","Nicolas",15,1.28,1.9,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","10387_6",301,"10","Aube",2,"2ème circonscription",387,"Troyes",1241,388,31.27,853,68.73,15,1.21,1.76,7,0.56,0.82,831,66.96,97.42,1,FALSE,"ARTHAUD","Nathalie",3,0.24,0.36,2,"M","ROUSSEL","Fabien",16,1.29,1.93,3,"M","MACRON","Emmanuel",247,19.9,29.72,4,"M","LASSALLE","Jean",16,1.29,1.93,5,FALSE,"LE PEN","Marine",142,11.44,17.09,6,"M","ZEMMOUR","Éric",77,6.2,9.27,7,"M","MÉLENCHON","Jean-Luc",171,13.78,20.58,8,FALSE,"HIDALGO","Anne",18,1.45,2.17,9,"M","JADOT","Yannick",61,4.92,7.34,10,FALSE,"PÉCRESSE","Valérie",60,4.83,7.22,11,"M","POUTOU","Philippe",9,0.73,1.08,12,"M","DUPONT-AIGNAN","Nicolas",11,0.89,1.32,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","10387_7",294,"10","Aube",1,"1ère circonscription",387,"Troyes",1183,486,41.08,697,58.92,10,0.85,1.43,5,0.42,0.72,682,57.65,97.85,1,FALSE,"ARTHAUD","Nathalie",7,0.59,1.03,2,"M","ROUSSEL","Fabien",16,1.35,2.35,3,"M","MACRON","Emmanuel",154,13.02,22.58,4,"M","LASSALLE","Jean",8,0.68,1.17,5,FALSE,"LE PEN","Marine",190,16.06,27.86,6,"M","ZEMMOUR","Éric",50,4.23,7.33,7,"M","MÉLENCHON","Jean-Luc",179,15.13,26.25,8,FALSE,"HIDALGO","Anne",8,0.68,1.17,9,"M","JADOT","Yannick",21,1.78,3.08,10,FALSE,"PÉCRESSE","Valérie",26,2.2,3.81,11,"M","POUTOU","Philippe",6,0.51,0.88,12,"M","DUPONT-AIGNAN","Nicolas",17,1.44,2.49,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","10387_8",295,"10","Aube",1,"1ère circonscription",387,"Troyes",1193,454,38.06,739,61.94,8,0.67,1.08,6,0.5,0.81,725,60.77,98.11,1,FALSE,"ARTHAUD","Nathalie",7,0.59,0.97,2,"M","ROUSSEL","Fabien",14,1.17,1.93,3,"M","MACRON","Emmanuel",168,14.08,23.17,4,"M","LASSALLE","Jean",12,1.01,1.66,5,FALSE,"LE PEN","Marine",146,12.24,20.14,6,"M","ZEMMOUR","Éric",40,3.35,5.52,7,"M","MÉLENCHON","Jean-Luc",263,22.05,36.28,8,FALSE,"HIDALGO","Anne",14,1.17,1.93,9,"M","JADOT","Yannick",11,0.92,1.52,10,FALSE,"PÉCRESSE","Valérie",26,2.18,3.59,11,"M","POUTOU","Philippe",5,0.42,0.69,12,"M","DUPONT-AIGNAN","Nicolas",19,1.59,2.62,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","10387_9",296,"10","Aube",1,"1ère circonscription",387,"Troyes",943,304,32.24,639,67.76,6,0.64,0.94,5,0.53,0.78,628,66.6,98.28,1,FALSE,"ARTHAUD","Nathalie",3,0.32,0.48,2,"M","ROUSSEL","Fabien",6,0.64,0.96,3,"M","MACRON","Emmanuel",157,16.65,25,4,"M","LASSALLE","Jean",17,1.8,2.71,5,FALSE,"LE PEN","Marine",176,18.66,28.03,6,"M","ZEMMOUR","Éric",50,5.3,7.96,7,"M","MÉLENCHON","Jean-Luc",139,14.74,22.13,8,FALSE,"HIDALGO","Anne",9,0.95,1.43,9,"M","JADOT","Yannick",20,2.12,3.18,10,FALSE,"PÉCRESSE","Valérie",30,3.18,4.78,11,"M","POUTOU","Philippe",4,0.42,0.64,12,"M","DUPONT-AIGNAN","Nicolas",17,1.8,2.71,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
