"bureau","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc"
"14118_19.3",1485.5,821.6,124.2,421.5,24,364.2,78.8,34709781,57607,407.2,414.4,253,374.6,119,75,0,194.4,35,22.3,72.4,75.8,133.4,253.6,288.5,238.3,260,106.2,0
"14118_20.1",1536,903,129,507,19,398,121,33233870.8,58942,802,101,146,313,205,236,3,177,63,29,77,87.5,139,367,267.5,169,217,119,1
"14118_21.2",2006,997,488,492,69,10,206,28090728.7,54835,975,22,1,873,66,57,0,965,111.5,67,157.5,183,133,444,382,258,206,64,0
"14118_22.1",2024,1077,241,533,45,74,233,35344896.2,74148,1032,45,0,0,763,313,1,960,87,52.5,131,192.5,179,434,378,254,203,102,11
"14118_22.2",1401,664.1,86.4,260.4,38.9,349.8,90.1,32978687.5,57828.2,397.3,266.8,0,1.6,632.7,29.8,0,239.4,47.3,40.3,72.1,125.1,112.7,205.2,240.3,190,309.3,58.7,0
"14118_23.1",1395,819,121,469,21,238,82,32730595.4,52936,665,154,69,192,148,410,0,174,56,18.5,48,64.5,176,388,219,149,206,70,0
"14118_23.2",2195.5,1361,274.3,855.4,32.8,464.5,96.5,54988504.1,89373.8,1221.9,139.1,229.9,669.8,230.8,228.5,2,57,71,31.2,83,108.8,306.8,701.9,334.3,180.3,237.2,141,0
"14118_23.3",1589,997,156,624,22,443,74,42860344.3,67206,858,139,21,278,474,223,1,0,43.5,25.5,52,67.5,185.5,441,234,189,222,128,1
"14118_24.1",1440,944,166,602,17,259,80,35531603.1,59390,874,70,145,218,308,273,0,141,42.5,10.5,31.5,65.5,199,462,225,120,196,88,0
"14228_1",1314.5,551.1,39.6,126.7,33.9,400.1,57.2,35027581.7,58406.6,48.6,502.5,149.6,39.6,269.6,91.3,1,66.5,30.8,17.7,65.2,113.3,116.4,139.5,257.3,232.5,253.2,88.3,0.3
"14228_2",990,396,43.8,96.8,26.6,208.2,64.8,24069619.8,38604.3,90.8,305.2,7,3.7,169.8,215.5,0,121.6,44.1,27.1,76,101.2,88.5,149.9,191.6,112,155.8,43.1,0.7
"14228_3",504.5,208,14,36,10,174,19,14605422.3,22859,4,204,7,2,84,115,0,19,12,4,23,30,49.5,56,79,132,97,22,0
"14228_4",763,269.3,9,34.5,30.3,212.9,29.3,21692491.4,30497.2,1,268.3,6.2,4,73.5,185.6,0,15.7,21,15.7,59.8,87.7,81.6,81.5,175.3,126.6,98.5,15.3,0
"14228_5",1087,578.1,77.4,285.3,21.4,236.5,78.4,25577616.3,46806.1,339.2,238.9,182.6,21.1,40.3,333.1,1,64.3,38.2,16.9,59,82,105.9,176.5,213.1,132.6,173.2,89.6,0
"14514_1",789.5,352.7,25,110,20.2,250,29.5,18921295.1,33248.7,40,312.7,25.1,33.9,117.2,176.5,0,56,22,15.7,47.1,68.1,46.3,103.5,160.2,87.7,156.7,82.2,0
"14514_2",861.5,421.1,71.9,168.2,15.3,118.7,59.2,17552429.3,34311.4,170.1,251,83.6,37.8,184.3,115.4,0,185,28.7,10.3,56.3,66.9,62.5,150,158.3,136.3,126.4,65.8,0
"14514_3",887,431.6,51.1,177.5,15.9,153.8,66.6,18776185.7,33238.5,194,237.6,90.7,28.8,16,295.2,0.9,107.9,18.2,19,57.5,87,95.9,164.7,183.2,96.5,102.6,61.4,1
"14514_4",969,462.1,66.6,175.7,14.7,234.8,60.7,21116652,41231.8,112.6,349.5,79.6,120.4,75.3,184.9,1.9,113,40.3,21.4,64.7,80.7,69.5,173,166.1,118.8,176,58.5,0
"14514_5",956.5,540.8,89.8,283.7,10.8,159.4,74.1,20713587.4,41687.7,371.8,169,132.8,120.8,132.1,154.1,1,139.9,36.1,16.1,32.7,71.8,90.1,170.5,176.2,125.9,150.7,86.4,0
"15012_1",1129,661.1,71.5,340.9,11.4,362.7,62.2,24992379.5,52489.2,380.4,280.7,141.6,218,178.7,118.8,4,78,20.2,14.1,31.4,71.2,73.2,160.5,210.1,172.2,245.4,130.7,0
"15012_2",1228.5,529.2,38.2,133.5,18.7,404.4,45,29679018.1,51999.3,115.6,413.6,83.5,23.8,145.8,276.1,0,58,43.5,26.2,64,103.5,79.2,168.5,277.7,204.6,205.4,55.9,0
"15012_3",1227.5,519.1,54.7,142.8,20.7,408.1,49.1,28089430.7,53689.6,81.6,437.5,104,85.8,122.9,202.5,3.9,64,42,30.4,92,112.5,74.8,176.3,280.1,184.5,166.6,67.5,0.8
"15012_4",1069.5,476.4,19.3,105.4,12,446.1,25.5,27120041,50813.3,14.8,461.6,37,25.6,259.8,152.9,1.1,0.9,29.6,17.8,31.9,78.1,57.8,132,192.4,209.9,271,49,0
"15012_5",1545,696.8,50.8,202.6,20,479,72.9,35775440.5,62976.2,140.3,556.5,49.8,55.4,252.2,339.4,0,63.9,45,33.9,74.1,130.9,144,254.3,310,232.2,231.2,89.4,0
"17299_1",1311,843,190,531,21,232,97,28459027.8,61663,777,66,714,30,44,52,3,55,21.5,27,49.5,75.5,142.5,261,233,188,228,83,2
"17299_10",1445.5,606.7,177.6,203.4,59.3,215.4,125.8,25700406.6,48739.6,341.2,265.5,62,245.1,164.6,135,0,296,69.6,51.7,127.6,157.3,120.8,259.2,266.1,161.5,186,45.7,0
"17299_11",1280.5,550.2,62.9,155.5,40.4,372.9,64.5,28863723.8,53020.2,87.4,462.8,33.6,123.1,128.7,264.8,0,90,28.9,16.4,63.2,125.8,101.8,131.3,255.8,178.5,267,104.8,7
"17299_12",1040.5,595,98,304,13,359,79,23045080.8,48375,174,421,369,50,126,49,1,67,13,11.5,34,67.5,81.5,116,204,152,233,128,0
"17299_13",1264.5,662,77,289,25,395,93,27007587.6,53151,240,422,270,222,41,129,0,51,43,22.5,59.5,95,78.5,194,236,204,241,91,0
"17299_14",1067.5,565,79,247,17,306.1,67,22801200.7,46604.9,207.1,357.9,127.9,89,268.1,80,0,146,25.1,14.1,43.5,69.1,62.9,141.8,205.9,201.2,211,91.9,1
"17299_15",1144.5,582,62,244,23,428,65,27249338.5,52365,106,476,418,63,81,19,1,48,31.5,21,44,84.5,69.5,139,216,150,266,121,2
"17299_16",1123.5,728.2,234.3,476.6,15,148.2,87.8,20289454.1,42891.1,613.4,114.8,495.1,115,45.8,72.3,0,131,24,20.6,36.9,77.9,106.1,216.1,240.1,164.6,174.2,63,0
"17299_17",1195.5,663,185.2,359.8,26.3,124.7,117.7,21009059.7,45299.1,416.8,246.2,283,54,147.2,177.8,1,277,40,18.1,66.2,104.8,95.9,189.7,247,192.4,166.3,73.1,2
"17299_18",1405.5,846,179,492,23,341,74,31219963.7,64987,551,295,509,145,121,71,0,135,43,17,38,96,111.5,198,248,202,304,148,0
"17299_19",544.5,283,33,132,11,209,30,13423479.1,27332,63,220,252,8,12,11,0,1,16,10.5,19,39,40,67,125,78,98,52,0
"17299_2",1208,730.8,161.8,440.5,22.1,171,92.5,25569667.9,53401.6,631.2,99.6,467.3,14.1,177.2,72.2,0,198,30.6,21.1,54.5,85.1,111.8,208.7,269,160.2,197.9,68.1,1
"17299_20",1015,453.4,27.9,106.1,15.6,383.9,46,24044167.9,45598,7,446.4,32.9,6.6,314.9,99,0,17,16.3,7.2,37.5,88.8,57,86.9,172.2,155.3,298.1,95.7,0
"17299_3",1272,643.3,181.1,312.3,36.9,154,106.2,21832792.4,44648.3,297.7,345.6,125.3,35.5,232.7,249.8,0,272.4,47.7,34,102,98.6,93.7,214.4,241.3,192.2,184.6,56.5,7
"17299_4",1430,746,146,365,33,313,99,29135405.8,57013,380,366,223,150,96,277,0,227,50,35,76.5,114.5,99,225,283,196,227,120,4
"17299_5",989,486.5,58.6,191.5,12.8,312.5,61,22165224,42024.2,119.2,367.3,60.2,172,226.8,27.5,0,99,31.6,17.7,37.1,69.7,68.1,112.9,176.3,148.9,211.3,115.4,0
"17299_6",1256.5,703,84,346,15,362,85,28644123.6,57533,330,373,352,121,70,160,0,26,31.5,16.5,48,84.5,93,184,248,167,257,127,0
"17299_7",984,531,49,242,14,389,40,23801030.3,47803,101,430,357,59,82,33,0,2,20,12.5,38.5,63.5,56.5,110,194,136,221,132,0
"17299_8",1410,682,143,296,35,301,140,26444369.8,52488,414,268,200,381,38,63,0,249,70,37,111,156.5,106.5,221,266,169,185,87,1
"17299_9",878.5,382.6,48.4,103,20.3,243.8,50.9,19531175,36047.6,79.4,303.2,22,56.5,147.5,155.6,1,71,30,12.4,47.9,87.8,72.4,98.9,174.5,143.3,156.3,55,0
"24294_1",1056.5,517.1,59.1,198,20.4,361,44.6,23396456.9,50909.6,18,499.1,112.6,90.3,146,168.2,0,0,34.4,15.3,42,72.8,59.4,136.8,175.2,177.6,225.1,117.9,0
"24294_2",776,378.3,38.7,135.8,12,280.4,35.2,16880258.9,37775,11.9,366.4,49,93.3,107.3,128.7,0,0,17.7,17.9,37.1,50,43.5,92.6,118.7,128.8,179.5,90.2,0
"24294_3",698.5,421.9,129.2,244.9,12.1,148.4,52.3,12329599.5,34384.2,136,285.9,225.6,113.7,46.8,35.8,0,0,24.1,14,21.7,47.2,61.9,100.5,117.3,87.1,142.2,82.5,0
"24294_4",763.5,414.5,96.9,203.2,14.8,191.7,52.4,14180331,35539.4,91.7,322.8,151.6,151.8,75.7,32.4,3,59.3,37.4,17.2,29.4,47.5,48.7,96.6,109.8,99.4,158.9,118.6,0
"24294_5",622,288.9,35.6,84.4,12.6,236.1,21.9,14377893.2,30636.5,2.4,286.5,53.4,35.4,108.1,92,0,0,9.6,12.1,22.2,43.9,35.8,75.8,108.7,115.4,144,54.5,0
"24294_6",815.5,393.4,69,143.9,20,266.2,49.9,15940403.2,36547,11.2,382.2,82.6,86.5,133,89.3,2,32.6,21.6,16,43.1,70.8,44.6,95.4,141.7,116.7,174.7,90.9,0
"24294_7",349.5,171.2,28.6,65.5,6.9,107.8,21.4,7573720,16524.5,9.8,161.4,40.6,15.6,64.5,50.5,0,35,9,5.3,16,31.2,17.6,41,72.9,61.4,76.7,18.4,0
"24322_1",1495.5,999,161,652,12,337,104,35632337,74382,883,116,482,208,170,139,0,144,23.5,17.5,42,71.5,118,207,216,187,290,323,0
"24322_10",1550,896,152,498,22,418,102,35938221.8,69559,549,347,490,187,166,52,1,81,44,28.5,68,117,113.5,248,272,188,304,166,1
"24322_11",1548,823.5,141.8,402.5,23.3,380.6,117.1,35304698.5,65517.1,437.6,385.9,348.6,231.4,102.1,141.4,0,103,58.6,26.7,80,132.9,140.3,299.9,291.6,188.6,217.4,112,0
"24322_12",1467,774.8,130.7,375.8,21.9,382.2,104.7,33281330.8,62144.5,373.1,401.7,155.3,222,358.8,38.7,0,180.4,58.8,26.8,70.9,116.3,97.4,222.5,287.9,191.9,274.5,120,0
"24322_13",1229,727.1,157,423,20,277.9,97.7,27817025.4,58648.3,513,214.1,419,147.2,80,80.9,0,106,32.7,13,51,95,132.5,207.2,209.4,173.7,196.5,118,0
"24322_14",931.5,555,153,336,16,135,70,17989912.2,39888,479,76,93,234,98,130,0,236,38,19,44,63.5,82,164,173,107,168,72,1
"24322_15",1446.5,838,159,455,20,320,109,31020230.9,63521,501,337,255,149,260,174,0,187,35.5,23,53,100,89,239,288,209,284,126,0
"24322_16",1307,686.2,138.9,324.5,30.3,301.8,115.6,26460897.8,55292.1,338.5,347.7,211.3,168.6,192.3,114,0,211,50.1,27.7,73,115.6,91.3,213.1,262.5,168.6,200.9,103.2,1
"24322_17",1510,839.8,165.1,427.5,25.7,327.2,113.4,31569542.5,64147.9,488.5,351.3,406.7,110.4,179.7,143,0,229,59.3,17.4,61,112.9,117.7,246.9,300.5,216.4,229.1,148.8,0
"24322_18",1261,721.6,123.2,379.7,16,298.4,102.2,28219605.4,57175.2,497,224.6,254.8,183.3,177.3,104.2,2,142,23.6,21,48.2,101.3,91.7,196.7,261.9,188.4,212,116.2,0
"24322_19",1224.5,678.2,127.8,336.5,18.3,260.2,106.1,26320169.5,55088.4,421.8,256.4,217.3,186.3,48.2,226.4,0,280,34.5,17.1,49,98,92.6,146.4,238,194.5,240.9,112.5,1
"24322_2",894,509.6,67.7,287.2,13.2,270.8,43,22765619.1,43941.1,287.6,222,238,65.2,140.1,65.3,1,10,30.4,13.1,32.4,61.3,65.5,144.2,168.6,123.2,154.8,100.5,0
"24322_20",1900,1322.4,320.8,919.3,10,318.6,137.8,37346951.1,80276.8,1188,134.4,840.2,76.7,249.7,141.8,14,122,37.4,21.5,62.8,91.2,229.3,471.3,354.1,228.6,263,132.8,8
"24322_3",469.5,303,41,195,4,85,33,11141090.2,22993,278,25,154,17,74,58,0,33,11,3,16,32.5,41,84,83,48,90,60,1
"24322_4",1926.5,1152.7,310.8,709.7,37.1,303.4,147.1,36333217.1,73049.4,882.2,270.5,591.8,122.5,132.8,302.6,3,190,72.1,42,100.1,133.8,204.6,415.5,367.8,228.2,255.3,98.1,9
"24322_5",1893,1125.1,281.2,678.5,30,350.6,143.1,40418926.8,81809.5,846.1,279,808.3,80.4,47.1,189.3,0,85,70.1,32.5,93.5,141.1,206.1,412.3,367.8,229.1,229.4,110.1,1
"24322_6",1062.5,522.9,143.1,235.9,27.6,216.3,69.9,19542458,39706.7,254.4,268.5,125.1,224.6,52,120.2,1,196,31.3,17.2,57.5,106,78.3,128.7,235.8,145.4,163.6,90.7,8
"24322_7",1516,815.8,203.8,403.8,26,298.6,137.8,30262257.7,59848.4,437.7,378.1,374.1,151.3,209.6,80.8,0,234,53,29.9,78.9,146,118.8,249.2,315,217.3,218.4,89.5,0
"24322_8",734,408,62,209,13,203,52,16562893.5,31693,184,224,249,27,33,98,1,73,23,8,36.5,45.5,53,130,137,108,136,57,0
"24322_9",920,489.3,45.6,209.2,8.6,262,41,22598901.7,43008.2,202.1,287.2,107.4,125.7,200,56.2,0,3,37.6,17.2,29,68.2,61.2,199.2,155.9,105.7,163.8,81.2,1
"29075_1",570,250.2,21.3,89.9,15.2,128.1,28.9,13745671.7,22111.3,90.8,159.4,17.1,18.4,35.3,179.4,0,30,38.1,20.2,36.4,57.1,52.2,145.7,106.6,53.9,51.7,8.1,0
"29075_10",1048.5,399,24.8,76.6,41.7,307.6,39.1,25810216.3,40110.6,15,384,5.1,10.4,247.4,136.1,0,70,34.4,20,80.4,113.8,82.4,147.1,215.6,166,157.1,31.7,0
"29075_11",813,308.8,6.8,63.3,26.7,278.4,20.4,23255646.1,37381.2,6.3,302.5,46.1,19.2,99.5,144,0,7,54.5,27.4,55.3,71.8,49.6,136.2,160.3,94.5,134.1,29.3,0
"29075_12",861.5,373.7,22.7,114.4,16.6,290.8,29.6,22379857.2,37691.6,56.2,317.5,14.4,56.4,143.4,159.5,0,41.2,23.4,10.5,38.1,62.4,89.2,106.3,165.2,183.1,131.4,51.9,0
"29075_13",678.5,255.4,15.8,56.2,24.2,220.8,14.8,17862704.6,28634.5,23.5,231.9,27.8,46.3,57.9,123.4,0,0,30.3,13,38.3,68.1,64.5,99,145.9,109.5,73.1,36.8,0
"29075_14",1203.5,516.3,23.7,157.9,43.7,444.2,46.7,28379813.8,48941.8,55,461.3,12.7,118.8,283.2,101.6,0,21,38,29.2,71.9,103.8,92.9,170,237.2,159,217.6,83.9,0
"29075_15",1146.5,460.3,29.9,110.8,28.1,286.9,44.2,34709213.9,54816.6,125.9,334.4,22.5,25.1,92.7,320,0,60.6,60.6,30.8,88.2,88,102.8,244.2,212.4,135.6,140.4,43.5,0
"29075_16",696.5,267.5,23,52.3,19.5,211.2,30.6,17616640.4,27761.6,5,262.5,20,47.2,32.8,167.5,0,27,20.7,10.7,36.8,89.5,65.6,84.5,180.4,87.3,84.5,35.5,1
"29075_2",972.5,495.3,52,240.4,15.6,250.3,53,22301801.6,40110.4,245,250.3,43.2,140,71.4,239.7,1,108,47.2,26.7,63.7,73.3,75.2,222.6,181.9,114.2,109.5,58.2,0
"29075_3",841.5,307.8,17.1,67.5,39.7,232.9,24.6,20227310.5,31060.6,37.1,270.7,14.7,20.4,78.6,193.1,1,26,44,26.1,72.2,98.7,71.4,165.7,176.8,65.1,95.1,25.4,1
"29075_4",1265.5,560.3,45.1,212.5,34.1,297.5,93.3,28923301.9,47154.3,258,302.3,27.2,51.1,82,400,0,110,92.3,38.7,103.5,113.6,121.6,341.9,224.4,113.4,71.1,45,0
"29075_5",667.5,293.5,19.8,95.1,18.5,256.4,28.6,16488820.3,30053.3,10.6,282.9,19.3,166.3,55.4,52.5,0,5,31.5,13.1,34.4,45.6,52.2,109.4,108.7,86.3,94.7,91.6,0
"29075_6",1027.5,459,29,152,20,351,45,25481983.5,43412,107,352,57,134,152,116,0,24,47.5,33,60.5,74.5,74,193,200,119,170,56,0
"29075_7",732,313.7,6.9,66.9,11.9,292.9,24.4,18773940.4,34242.4,0.3,313.4,9.9,37,229.7,37.1,0,1,26.2,15.5,47.9,33.7,50.2,98.8,107,137.1,157.8,57.8,0
"29075_8",1001,428,34,107,19,311,54,24147689,41547,95,333,29,82,191,126,0,75,48,11,53.5,91,68.5,167,195,127,161,79,0
"29075_9",744.5,280.2,14.6,54.6,32.2,230.7,35.6,19114707.6,30272.5,18.7,261.5,13.7,73.2,60.1,133.2,0,19,19.8,23.6,56.9,90.3,72.1,114.1,155.4,100.8,71.3,40.2,0
"45203_1",1469.5,706.2,82,314.4,41.9,323.1,101.6,35747806.2,62898,332.1,374.1,425.5,61.1,61.3,157.3,1,63,67,23.6,88.1,140.6,110.7,321.2,304.2,171.6,162.9,79.6,0
"45203_2",912,405,42,127,26,246,57,19587362.1,33947,77,328,21,168,147,69,0,105,42.5,17.5,59.5,89,49.5,139,170,87,169,89,0
"45203_3",1278.5,582.5,43.2,201.4,26.7,409.2,55.4,32127725.4,59160.4,74.5,508,215.8,82,159.8,124.4,0.5,15.6,46.6,20.5,67.7,113,95.6,208.7,274.1,175.5,198.1,78.7,0
"45203_4",1137.5,476.7,40,133.4,28.5,349,55.7,27569624,47726.4,83,393.7,15.2,39.9,343.3,78.3,0,96,48,22.3,79.1,92.5,81.9,191.3,210.3,143.6,207.2,61.3,0
"45203_5",1194,493.7,64.1,145.8,29.6,309.4,59.2,28286565.1,45058.3,100,393.7,105.4,61.1,127.8,197.4,2,105.3,77.4,36.9,84.2,118.7,87.6,269.4,239.3,117.8,117.7,45,0
"51454_101",1269.5,705,76,376,22,308,53,41151034.3,65172,622,83,429,129,58,88,1,26,47.5,21,57.5,80,117.5,315,223,136,173,99,0
"51454_103",1285,714,93,373,26,315,47,39575836.5,60172,599,115,321,73,87,233,0,37,38,22,60,61.5,147.5,334,240,123,175,84,0
"51454_104",1440,826,122,477,26,303,68,41849376.3,67256,744,82,393,47,160,226,0,126,47,32,59.5,85,174.5,373,255,151,172,90,1
"51454_105",1311.5,695,93,348,24,166,105,31613323.1,55630,637,58,80,4,456,155,0,382,41,27.5,69,129.5,138.5,280,283,138,152,53,0
"51454_106",1877,1019,115,537,41,382,102,49194173.4,78158,885,134,269,265,162,323,0,253,70.5,41,100,129,194.5,477,358,190,243,73,1
"51454_107",1296.5,682,129,335,29,156,98,32827987.7,53420,621,61,216,59,9,397,1,278,42,19,82.5,124.5,175.5,263,284,123,144,38,1
"51454_109",994.5,516,74,254,24,206,50,30667185,46677,460,56,335,21,29,129,2,17,45.5,25,62,63,105,296,153,89,105,51,0
"51454_110",1765,970,94,501,28,399,108,53826342.3,82014,882,88,470,129,80,290,1,73,65.5,33,70,154,182.5,449,333,151,221,106,0
"51454_111",2211,1256,155,679,44,562,90,68969750.4,106320,1084,172,479,81,197,497,2,1,80.5,33,72.5,113.5,267.5,625,390,221,301,107,0
"51454_112",2042.5,1132,126,592,28,606,92,54000538.7,87635,763,369,490,157,315,170,0,150,66,36,87,115.5,194,410,332,269,363,170,0
"51454_113",1052,582,52,280,17,348,39,30316203.7,51558,404,178,103,70,328,81,0,2,27,12,44,53.5,81.5,181,154,126,252,121,0
"51454_114",1730.5,951,82,500,26,409,93,46240357,75282,789,162,108,320,285,238,0,189,61,28,81.5,116,149.5,370,303.5,218,259,144,0
"51454_115",1790.5,931,109,420,29,230,138,44016374.6,70899,867,64,114,101,152,564,0,322,86.5,47,107.5,114,172.5,515,282,173,214,71,8
"51454_116",850.5,516,62,297,15,267,33,23770155.5,40966,475,41,47,71,273,125,0,75,22,13,22.5,39,88,168,140,103,174,81,0
"51454_201",1494.5,746.3,146.6,388.6,51.6,250.5,59.4,34605347.9,56922.1,614.3,132,149.9,31.7,232.4,332.3,0,223,61.9,39.7,106.4,111.5,150,292.3,264.4,192.5,192.9,74.9,8
"51454_202",2076,737,293,222,135,14,124,31170392.4,59313,608,129,2,21,116,551,47,626,175.5,97.5,212,221,178.5,500.5,340,134,174,32,11
"51454_203",2909,1180,404,410,148,269,219,48746195,88626,835,345,84,424,306,366,0,800,172,96.5,294,315.5,223,586,521,310,282,107,2
"51454_204",1456,693,196,320,51,246,91,26709184.7,48522,483,210,68,429,53,142,1,356,73.5,33,99.5,125.5,143.5,296,274,171,177,62,1
"51454_205",1992,864.6,214.5,333.5,77.8,273.2,122.9,37005323.4,60560.2,438.3,426.3,302.7,95.8,341.8,123.3,1,482.9,85.4,57,147.5,178.2,171.3,337.4,400.2,256.8,252.3,103.9,2
"51454_206",2266,1272.1,261.1,704.8,35,27.3,200.1,39653001.1,85326.8,1268.3,3.8,2.3,0.4,1264.8,4.6,0,1227,135,52.4,139.6,129,207.1,569.8,452.8,263.4,226.9,89,1
"51454_207",1708,840.3,104.5,365.9,52.6,237.6,89.5,37517551.5,69855.6,547.7,292.6,1.3,80.2,755.1,3.7,0,575.1,50.1,32.7,74.4,139.5,132.7,287.6,355.4,249.5,320.8,62.3,3
"51454_208",1075.5,426,34,80,32,287,50,26551987.1,42226,98,328,1,0,421,4,0,126,40,24,70,96,76.5,143,213,150,246,17,0
"51454_209",1113,519.8,67.9,171.3,26.6,211.5,67.5,25584904,43737.6,227,292.8,2.3,0.5,438.7,78.3,0,272,47,21.8,64.5,71.7,91.3,206.6,195.6,158.9,225.8,29.8,0
"51454_210",1832,735,109,174,51,229,143,37091403,63868,466,269,0,0,664,71,0,474,102,61.5,165.5,183,136,395,327,213,226,23,0
"51454_211",930.5,370.3,55.3,81.4,32.8,139.4,60.2,19759243.9,32312,159,211.3,0,0,354.5,15.8,0,222,38.8,29.4,61.7,103.2,67.2,174.7,172.7,155.8,117,10,0
"51454_212",1029.5,374,28,68,46,207,45,25627566.9,39731,87,287,0,0,163,211,0,162,47,29,78,105.5,88,161,204,195,109,13,0
"51454_301",1464.5,820.4,172.6,455.4,25.4,269.8,82.8,31014891.4,53711,718.2,102.2,137.9,129.7,168.6,384.2,0,253,75.2,31,68.8,102,168.8,425.4,239.9,143.8,150.7,57.9,1
"51454_302",1371,704.4,135,343.1,31,256,72.1,32104672.8,52923,440.2,264.2,94,233,183.2,193.2,1,304.2,47.5,28.5,70.1,90.6,162.6,277.2,251.2,164.2,204.1,75,0
"51454_303",1255,567.1,65.4,192.5,36.4,412.5,61.8,32115868.8,52771.1,199.8,367.3,1,12,553.1,1,0,121,53.9,30,82.5,86,98.2,170.7,209.1,148.6,289.8,86.2,0
"51454_304",1284.5,437,212.1,123.8,95.1,11.4,110.2,17686849.3,35061,434.2,2.8,0,299,129,9,0,413,79.1,50.5,156,211.5,90.4,216.6,219.7,114.4,104.9,33.4,8
"51454_305",1951.5,876,366,389,79,27,154,28766464.3,62192,827,49,0,16,783,77,0,846,125,64.5,162.5,198,143.5,395,369,191,214,81,8
"51454_306",2256,1038.6,298,426.9,81,226,183.9,39696658.6,78269,822.8,215.8,33.9,273.9,691.9,38.9,0,692.9,84.5,55.5,187.8,243.4,166.4,358.8,425.8,267.8,334.9,130.1,1
"51454_307",889,513,197,309,23,20,86,13622739.9,29928,448,65,1,306,174,32,0,490,35.5,22,46.5,73,70,135,191,124,123,69,0
"51454_308",1841,689,326,239,113,32,152,26555566.5,53267,635,54,0,0,611,78,0,653,126.5,94.5,207.5,231.5,153,377,284,160,168,36,3
"51454_309",2008.5,790.4,358.9,282.7,112.5,105.6,164.9,30333431.4,61294.6,612.7,177.7,0,0,280.7,509.7,0,663.9,132.1,70.4,208,245,152.1,373,347.9,191.3,206.6,67.1,15
"51454_310",2184,928,376,366,97,167,199,34891315.5,66962,774,154,4,0,828,96,0,732,153,100,192,253,165.5,464,394.5,219,193,42,8
"51454_311",1799.5,722,407,292,104,16,196,23021788.6,46944,721,1,0,0,669,53,0,696,150.5,79,201,251.5,133.5,373,299,152,121,24,15
"51454_312",1298.5,703,189,391,34,36,89,21368468.6,44728,702,1,0,0,703,0,0,655,81.5,38.5,70.5,92.5,113.5,326,228,132,162,54,0
"51454_401",712.5,388,59,210,11,133,37,20562277.1,32921,360,28,200,92,21,75,0,88,31,21.5,34.5,37.5,62,187,112,81,117,29,0
"51454_402",1323,737,112,389,20,335,56,43786097.2,66540,693,44,526,31,57,123,0,1,55,18,51.5,79,131.5,353,244,148,182,61,0
"51454_403",1470,779,115,419,41,272,80,43649955.1,64882,700,79,486,39,70,184,0,73,71,31,67.5,110,173.5,392,264,133,156,70,2
"51454_404",2411,1255.1,154.1,599.9,48.4,349.5,178,56029781.8,98518.2,1108.4,146.7,222.2,147.1,250.5,633.3,2,609.2,106.1,45.7,142.1,191.3,214.7,545.9,433.3,256.6,353.1,120,2.2
"51454_405",593,361,27,198,3,186,26,15668195,28137,354,7,4,3,211,143,0,57,19.5,12,13,22.5,40.5,107,92.5,78,153,55,0
"51454_406",871.5,493,72,284,19,160,37,19785662.5,34705,392,101,119,12,210,150,2,220,22.5,15,43,71,79,190,170,102,126,53,0
"51454_501",2056.5,1031.6,180,478,46.5,328,120,45304365.1,71336.4,690.5,341.1,370,203,119,339.6,0,386.5,88.5,60.8,119.5,147.3,231.8,490,388.8,224.3,217.5,88,0
"51454_502",1745,826.4,115,328,41.5,322,118,37711658.6,62147.6,592.5,233.9,119,616,15,76.4,0,382.5,99,40.7,110,160.7,136.2,413,346.2,182.7,180.5,76,0
"51454_503",1142,463,85,136,45,96,83,22225274.9,39052,207,256,61,113,222,67,0,329,57.5,32,80.5,132,107,202,232,115,152,32,0
"51454_504",1491,629,171,210,65,223,96,26668410.5,48122,339,290,78,369,78,104,0,359,87,44.5,113,137,110.5,280,290,136,215,78,0
"51454_505",754.5,280.6,59.5,72.8,44.5,108.4,31.3,13661037.8,24487.1,103.4,177.2,40.1,193.1,31.8,15.6,0,153.5,35.5,21.5,60.5,86.3,52.1,113.9,146.1,73.9,106.4,58.3,0
"51454_506",2181.5,856,278,300,129,259,137,35102539.5,65633,718,138,36,511,115,194,0,502,147,89,180.5,244,161,435,397,185,248,90,5
"51454_507",1239,576,207,259,51,87,105,18825667.5,38286,562,14,1,466,0,109,0,455,70,44.5,122.5,107,75,258,226,109,128,98,1
"51454_508",590.5,283.9,26.6,120.9,19.1,172.8,16.4,14571317.7,24549.7,91.7,192.2,40.9,87.7,39.9,115.4,0,41.6,17.2,14.1,25,39.1,56.3,103.3,110.2,79.4,91.6,50.3,4
"51454_509",949,379.2,28.6,94.3,35.4,323.4,25.1,22252390,36630.7,21,358.2,47.8,230.8,61.7,37.9,1,13,37.4,25.7,69,92.4,49.1,138,179.1,108.4,134.5,114.4,1
"51454_510",705,287.7,38.3,86.2,26.2,188.3,27.3,15002226.4,23716.3,76.4,211.3,0.2,201.3,80.7,4.5,1,88.6,24.2,19,48,81,43.6,136.7,117.3,71.7,109.5,54,0
