"","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"443","15","Cantal",1,"1ère circonscription",12,"Arpajon-sur-Cère","15012_5",1156,231,"19,98",925,"80,02",20,"1,73","2,16",17,"1,47","1,84",888,"76,82","96",1,FALSE,"ARTHAUD","Nathalie",4,"0,35","0,45",2,"M","ROUSSEL","Fabien",44,"3,81","4,95",3,"M","MACRON","Emmanuel",235,"20,33","26,46",4,"M","LASSALLE","Jean",38,"3,29","4,28",5,FALSE,"LE PEN","Marine",231,"19,98","26,01",6,"M","ZEMMOUR","Éric",47,"4,07","5,29",7,"M","MÉLENCHON","Jean-Luc",128,"11,07","14,41",8,FALSE,"HIDALGO","Anne",36,"3,11","4,05",9,"M","JADOT","Yannick",35,"3,03","3,94",10,FALSE,"PÉCRESSE","Valérie",63,"5,45","7,09",11,"M","POUTOU","Philippe",8,"0,69","0,9",12,"M","DUPONT-AIGNAN","Nicolas",19,"1,64","2,14",15012
"444","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_1",958,212,"22,13",746,"77,87",10,"1,04","1,34",3,"0,31","0,4",733,"76,51","98,26",1,FALSE,"ARTHAUD","Nathalie",1,"0,1","0,14",2,"M","ROUSSEL","Fabien",7,"0,73","0,95",3,"M","MACRON","Emmanuel",225,"23,49","30,7",4,"M","LASSALLE","Jean",16,"1,67","2,18",5,FALSE,"LE PEN","Marine",132,"13,78","18,01",6,"M","ZEMMOUR","Éric",57,"5,95","7,78",7,"M","MÉLENCHON","Jean-Luc",171,"17,85","23,33",8,FALSE,"HIDALGO","Anne",8,"0,84","1,09",9,"M","JADOT","Yannick",51,"5,32","6,96",10,FALSE,"PÉCRESSE","Valérie",41,"4,28","5,59",11,"M","POUTOU","Philippe",13,"1,36","1,77",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,15","1,5",17299
"445","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_2",1041,265,"25,46",776,"74,54",12,"1,15","1,55",6,"0,58","0,77",758,"72,81","97,68",1,FALSE,"ARTHAUD","Nathalie",3,"0,29","0,4",2,"M","ROUSSEL","Fabien",21,"2,02","2,77",3,"M","MACRON","Emmanuel",201,"19,31","26,52",4,"M","LASSALLE","Jean",10,"0,96","1,32",5,FALSE,"LE PEN","Marine",140,"13,45","18,47",6,"M","ZEMMOUR","Éric",44,"4,23","5,8",7,"M","MÉLENCHON","Jean-Luc",193,"18,54","25,46",8,FALSE,"HIDALGO","Anne",15,"1,44","1,98",9,"M","JADOT","Yannick",57,"5,48","7,52",10,FALSE,"PÉCRESSE","Valérie",46,"4,42","6,07",11,"M","POUTOU","Philippe",7,"0,67","0,92",12,"M","DUPONT-AIGNAN","Nicolas",21,"2,02","2,77",17299
"446","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_3",790,320,"40,51",470,"59,49",4,"0,51","0,85",0,"0","0",466,"58,99","99,15",1,FALSE,"ARTHAUD","Nathalie",4,"0,51","0,86",2,"M","ROUSSEL","Fabien",11,"1,39","2,36",3,"M","MACRON","Emmanuel",86,"10,89","18,45",4,"M","LASSALLE","Jean",15,"1,9","3,22",5,FALSE,"LE PEN","Marine",177,"22,41","37,98",6,"M","ZEMMOUR","Éric",23,"2,91","4,94",7,"M","MÉLENCHON","Jean-Luc",102,"12,91","21,89",8,FALSE,"HIDALGO","Anne",6,"0,76","1,29",9,"M","JADOT","Yannick",21,"2,66","4,51",10,FALSE,"PÉCRESSE","Valérie",14,"1,77","3",11,"M","POUTOU","Philippe",1,"0,13","0,21",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,76","1,29",17299
"447","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_4",937,263,"28,07",674,"71,93",4,"0,43","0,59",2,"0,21","0,3",668,"71,29","99,11",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,15",2,"M","ROUSSEL","Fabien",15,"1,6","2,25",3,"M","MACRON","Emmanuel",191,"20,38","28,59",4,"M","LASSALLE","Jean",20,"2,13","2,99",5,FALSE,"LE PEN","Marine",137,"14,62","20,51",6,"M","ZEMMOUR","Éric",31,"3,31","4,64",7,"M","MÉLENCHON","Jean-Luc",157,"16,76","23,5",8,FALSE,"HIDALGO","Anne",12,"1,28","1,8",9,"M","JADOT","Yannick",45,"4,8","6,74",10,FALSE,"PÉCRESSE","Valérie",31,"3,31","4,64",11,"M","POUTOU","Philippe",8,"0,85","1,2",12,"M","DUPONT-AIGNAN","Nicolas",20,"2,13","2,99",17299
"448","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_5",824,228,"27,67",596,"72,33",13,"1,58","2,18",6,"0,73","1,01",577,"70,02","96,81",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,17",2,"M","ROUSSEL","Fabien",9,"1,09","1,56",3,"M","MACRON","Emmanuel",181,"21,97","31,37",4,"M","LASSALLE","Jean",21,"2,55","3,64",5,FALSE,"LE PEN","Marine",119,"14,44","20,62",6,"M","ZEMMOUR","Éric",37,"4,49","6,41",7,"M","MÉLENCHON","Jean-Luc",132,"16,02","22,88",8,FALSE,"HIDALGO","Anne",7,"0,85","1,21",9,"M","JADOT","Yannick",28,"3,4","4,85",10,FALSE,"PÉCRESSE","Valérie",23,"2,79","3,99",11,"M","POUTOU","Philippe",4,"0,49","0,69",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,82","2,6",17299
"449","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_6",821,205,"24,97",616,"75,03",8,"0,97","1,3",4,"0,49","0,65",604,"73,57","98,05",1,FALSE,"ARTHAUD","Nathalie",3,"0,37","0,5",2,"M","ROUSSEL","Fabien",13,"1,58","2,15",3,"M","MACRON","Emmanuel",157,"19,12","25,99",4,"M","LASSALLE","Jean",28,"3,41","4,64",5,FALSE,"LE PEN","Marine",126,"15,35","20,86",6,"M","ZEMMOUR","Éric",46,"5,6","7,62",7,"M","MÉLENCHON","Jean-Luc",128,"15,59","21,19",8,FALSE,"HIDALGO","Anne",10,"1,22","1,66",9,"M","JADOT","Yannick",33,"4,02","5,46",10,FALSE,"PÉCRESSE","Valérie",34,"4,14","5,63",11,"M","POUTOU","Philippe",8,"0,97","1,32",12,"M","DUPONT-AIGNAN","Nicolas",18,"2,19","2,98",17299
"450","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_7",743,158,"21,27",585,"78,73",8,"1,08","1,37",8,"1,08","1,37",569,"76,58","97,26",1,FALSE,"ARTHAUD","Nathalie",2,"0,27","0,35",2,"M","ROUSSEL","Fabien",16,"2,15","2,81",3,"M","MACRON","Emmanuel",168,"22,61","29,53",4,"M","LASSALLE","Jean",16,"2,15","2,81",5,FALSE,"LE PEN","Marine",103,"13,86","18,1",6,"M","ZEMMOUR","Éric",27,"3,63","4,75",7,"M","MÉLENCHON","Jean-Luc",133,"17,9","23,37",8,FALSE,"HIDALGO","Anne",11,"1,48","1,93",9,"M","JADOT","Yannick",51,"6,86","8,96",10,FALSE,"PÉCRESSE","Valérie",35,"4,71","6,15",11,"M","POUTOU","Philippe",2,"0,27","0,35",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,67","0,88",17299
"451","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_8",900,264,"29,33",636,"70,67",15,"1,67","2,36",1,"0,11","0,16",620,"68,89","97,48",1,FALSE,"ARTHAUD","Nathalie",5,"0,56","0,81",2,"M","ROUSSEL","Fabien",22,"2,44","3,55",3,"M","MACRON","Emmanuel",155,"17,22","25",4,"M","LASSALLE","Jean",15,"1,67","2,42",5,FALSE,"LE PEN","Marine",184,"20,44","29,68",6,"M","ZEMMOUR","Éric",29,"3,22","4,68",7,"M","MÉLENCHON","Jean-Luc",132,"14,67","21,29",8,FALSE,"HIDALGO","Anne",16,"1,78","2,58",9,"M","JADOT","Yannick",36,"4","5,81",10,FALSE,"PÉCRESSE","Valérie",12,"1,33","1,94",11,"M","POUTOU","Philippe",3,"0,33","0,48",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,22","1,77",17299
"452","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_9",951,254,"26,71",697,"73,29",7,"0,74","1",3,"0,32","0,43",687,"72,24","98,57",1,FALSE,"ARTHAUD","Nathalie",2,"0,21","0,29",2,"M","ROUSSEL","Fabien",18,"1,89","2,62",3,"M","MACRON","Emmanuel",183,"19,24","26,64",4,"M","LASSALLE","Jean",17,"1,79","2,47",5,FALSE,"LE PEN","Marine",188,"19,77","27,37",6,"M","ZEMMOUR","Éric",39,"4,1","5,68",7,"M","MÉLENCHON","Jean-Luc",146,"15,35","21,25",8,FALSE,"HIDALGO","Anne",15,"1,58","2,18",9,"M","JADOT","Yannick",30,"3,15","4,37",10,FALSE,"PÉCRESSE","Valérie",26,"2,73","3,78",11,"M","POUTOU","Philippe",5,"0,53","0,73",12,"M","DUPONT-AIGNAN","Nicolas",18,"1,89","2,62",17299
"453","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_10",810,274,"33,83",536,"66,17",5,"0,62","0,93",4,"0,49","0,75",527,"65,06","98,32",1,FALSE,"ARTHAUD","Nathalie",3,"0,37","0,57",2,"M","ROUSSEL","Fabien",11,"1,36","2,09",3,"M","MACRON","Emmanuel",128,"15,8","24,29",4,"M","LASSALLE","Jean",19,"2,35","3,61",5,FALSE,"LE PEN","Marine",132,"16,3","25,05",6,"M","ZEMMOUR","Éric",14,"1,73","2,66",7,"M","MÉLENCHON","Jean-Luc",153,"18,89","29,03",8,FALSE,"HIDALGO","Anne",15,"1,85","2,85",9,"M","JADOT","Yannick",22,"2,72","4,17",10,FALSE,"PÉCRESSE","Valérie",11,"1,36","2,09",11,"M","POUTOU","Philippe",7,"0,86","1,33",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,48","2,28",17299
"454","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_11",934,192,"20,56",742,"79,44",10,"1,07","1,35",4,"0,43","0,54",728,"77,94","98,11",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,14",2,"M","ROUSSEL","Fabien",20,"2,14","2,75",3,"M","MACRON","Emmanuel",197,"21,09","27,06",4,"M","LASSALLE","Jean",26,"2,78","3,57",5,FALSE,"LE PEN","Marine",166,"17,77","22,8",6,"M","ZEMMOUR","Éric",49,"5,25","6,73",7,"M","MÉLENCHON","Jean-Luc",132,"14,13","18,13",8,FALSE,"HIDALGO","Anne",18,"1,93","2,47",9,"M","JADOT","Yannick",44,"4,71","6,04",10,FALSE,"PÉCRESSE","Valérie",53,"5,67","7,28",11,"M","POUTOU","Philippe",9,"0,96","1,24",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,39","1,79",17299
"455","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_12",990,292,"29,49",698,"70,51",6,"0,61","0,86",3,"0,3","0,43",689,"69,6","98,71",1,FALSE,"ARTHAUD","Nathalie",3,"0,3","0,44",2,"M","ROUSSEL","Fabien",26,"2,63","3,77",3,"M","MACRON","Emmanuel",178,"17,98","25,83",4,"M","LASSALLE","Jean",19,"1,92","2,76",5,FALSE,"LE PEN","Marine",132,"13,33","19,16",6,"M","ZEMMOUR","Éric",27,"2,73","3,92",7,"M","MÉLENCHON","Jean-Luc",197,"19,9","28,59",8,FALSE,"HIDALGO","Anne",13,"1,31","1,89",9,"M","JADOT","Yannick",46,"4,65","6,68",10,FALSE,"PÉCRESSE","Valérie",28,"2,83","4,06",11,"M","POUTOU","Philippe",4,"0,4","0,58",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,62","2,32",17299
"456","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_13",1023,230,"22,48",793,"77,52",14,"1,37","1,77",5,"0,49","0,63",774,"75,66","97,6",1,FALSE,"ARTHAUD","Nathalie",7,"0,68","0,9",2,"M","ROUSSEL","Fabien",26,"2,54","3,36",3,"M","MACRON","Emmanuel",186,"18,18","24,03",4,"M","LASSALLE","Jean",20,"1,96","2,58",5,FALSE,"LE PEN","Marine",190,"18,57","24,55",6,"M","ZEMMOUR","Éric",40,"3,91","5,17",7,"M","MÉLENCHON","Jean-Luc",202,"19,75","26,1",8,FALSE,"HIDALGO","Anne",12,"1,17","1,55",9,"M","JADOT","Yannick",48,"4,69","6,2",10,FALSE,"PÉCRESSE","Valérie",21,"2,05","2,71",11,"M","POUTOU","Philippe",10,"0,98","1,29",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,17","1,55",17299
"457","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_14",877,258,"29,42",619,"70,58",17,"1,94","2,75",2,"0,23","0,32",600,"68,42","96,93",1,FALSE,"ARTHAUD","Nathalie",2,"0,23","0,33",2,"M","ROUSSEL","Fabien",17,"1,94","2,83",3,"M","MACRON","Emmanuel",187,"21,32","31,17",4,"M","LASSALLE","Jean",20,"2,28","3,33",5,FALSE,"LE PEN","Marine",147,"16,76","24,5",6,"M","ZEMMOUR","Éric",34,"3,88","5,67",7,"M","MÉLENCHON","Jean-Luc",111,"12,66","18,5",8,FALSE,"HIDALGO","Anne",11,"1,25","1,83",9,"M","JADOT","Yannick",32,"3,65","5,33",10,FALSE,"PÉCRESSE","Valérie",19,"2,17","3,17",11,"M","POUTOU","Philippe",3,"0,34","0,5",12,"M","DUPONT-AIGNAN","Nicolas",17,"1,94","2,83",17299
"458","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_15",874,199,"22,77",675,"77,23",6,"0,69","0,89",6,"0,69","0,89",663,"75,86","98,22",1,FALSE,"ARTHAUD","Nathalie",2,"0,23","0,3",2,"M","ROUSSEL","Fabien",24,"2,75","3,62",3,"M","MACRON","Emmanuel",207,"23,68","31,22",4,"M","LASSALLE","Jean",31,"3,55","4,68",5,FALSE,"LE PEN","Marine",96,"10,98","14,48",6,"M","ZEMMOUR","Éric",35,"4","5,28",7,"M","MÉLENCHON","Jean-Luc",149,"17,05","22,47",8,FALSE,"HIDALGO","Anne",14,"1,6","2,11",9,"M","JADOT","Yannick",59,"6,75","8,9",10,FALSE,"PÉCRESSE","Valérie",27,"3,09","4,07",11,"M","POUTOU","Philippe",6,"0,69","0,9",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,49","1,96",17299
"459","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_16",894,290,"32,44",604,"67,56",10,"1,12","1,66",4,"0,45","0,66",590,"66","97,68",1,FALSE,"ARTHAUD","Nathalie",7,"0,78","1,19",2,"M","ROUSSEL","Fabien",17,"1,9","2,88",3,"M","MACRON","Emmanuel",140,"15,66","23,73",4,"M","LASSALLE","Jean",19,"2,13","3,22",5,FALSE,"LE PEN","Marine",131,"14,65","22,2",6,"M","ZEMMOUR","Éric",40,"4,47","6,78",7,"M","MÉLENCHON","Jean-Luc",139,"15,55","23,56",8,FALSE,"HIDALGO","Anne",11,"1,23","1,86",9,"M","JADOT","Yannick",33,"3,69","5,59",10,FALSE,"PÉCRESSE","Valérie",25,"2,8","4,24",11,"M","POUTOU","Philippe",7,"0,78","1,19",12,"M","DUPONT-AIGNAN","Nicolas",21,"2,35","3,56",17299
"460","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_17",743,220,"29,61",523,"70,39",6,"0,81","1,15",1,"0,13","0,19",516,"69,45","98,66",1,FALSE,"ARTHAUD","Nathalie",2,"0,27","0,39",2,"M","ROUSSEL","Fabien",8,"1,08","1,55",3,"M","MACRON","Emmanuel",103,"13,86","19,96",4,"M","LASSALLE","Jean",12,"1,62","2,33",5,FALSE,"LE PEN","Marine",168,"22,61","32,56",6,"M","ZEMMOUR","Éric",16,"2,15","3,1",7,"M","MÉLENCHON","Jean-Luc",149,"20,05","28,88",8,FALSE,"HIDALGO","Anne",5,"0,67","0,97",9,"M","JADOT","Yannick",24,"3,23","4,65",10,FALSE,"PÉCRESSE","Valérie",12,"1,62","2,33",11,"M","POUTOU","Philippe",5,"0,67","0,97",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,62","2,33",17299
"461","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_18",724,192,"26,52",532,"73,48",8,"1,1","1,5",6,"0,83","1,13",518,"71,55","97,37",1,FALSE,"ARTHAUD","Nathalie",6,"0,83","1,16",2,"M","ROUSSEL","Fabien",14,"1,93","2,7",3,"M","MACRON","Emmanuel",141,"19,48","27,22",4,"M","LASSALLE","Jean",13,"1,8","2,51",5,FALSE,"LE PEN","Marine",98,"13,54","18,92",6,"M","ZEMMOUR","Éric",34,"4,7","6,56",7,"M","MÉLENCHON","Jean-Luc",131,"18,09","25,29",8,FALSE,"HIDALGO","Anne",9,"1,24","1,74",9,"M","JADOT","Yannick",40,"5,52","7,72",10,FALSE,"PÉCRESSE","Valérie",16,"2,21","3,09",11,"M","POUTOU","Philippe",5,"0,69","0,97",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,52","2,12",17299
"462","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_19",656,141,"21,49",515,"78,51",7,"1,07","1,36",1,"0,15","0,19",507,"77,29","98,45",1,FALSE,"ARTHAUD","Nathalie",3,"0,46","0,59",2,"M","ROUSSEL","Fabien",18,"2,74","3,55",3,"M","MACRON","Emmanuel",154,"23,48","30,37",4,"M","LASSALLE","Jean",16,"2,44","3,16",5,FALSE,"LE PEN","Marine",73,"11,13","14,4",6,"M","ZEMMOUR","Éric",32,"4,88","6,31",7,"M","MÉLENCHON","Jean-Luc",118,"17,99","23,27",8,FALSE,"HIDALGO","Anne",9,"1,37","1,78",9,"M","JADOT","Yannick",38,"5,79","7,5",10,FALSE,"PÉCRESSE","Valérie",29,"4,42","5,72",11,"M","POUTOU","Philippe",3,"0,46","0,59",12,"M","DUPONT-AIGNAN","Nicolas",14,"2,13","2,76",17299
"463","17","Charente-Maritime",2,"2ème circonscription",299,"Rochefort","17299_20",709,165,"23,27",544,"76,73",13,"1,83","2,39",3,"0,42","0,55",528,"74,47","97,06",1,FALSE,"ARTHAUD","Nathalie",1,"0,14","0,19",2,"M","ROUSSEL","Fabien",16,"2,26","3,03",3,"M","MACRON","Emmanuel",163,"22,99","30,87",4,"M","LASSALLE","Jean",14,"1,97","2,65",5,FALSE,"LE PEN","Marine",125,"17,63","23,67",6,"M","ZEMMOUR","Éric",37,"5,22","7,01",7,"M","MÉLENCHON","Jean-Luc",98,"13,82","18,56",8,FALSE,"HIDALGO","Anne",11,"1,55","2,08",9,"M","JADOT","Yannick",24,"3,39","4,55",10,FALSE,"PÉCRESSE","Valérie",25,"3,53","4,73",11,"M","POUTOU","Philippe",4,"0,56","0,76",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,41","1,89",17299
"464","24","Dordogne",1,"1ère circonscription",294,"Montpon-Ménestérol","24294_1",898,192,"21,38",706,"78,62",14,"1,56","1,98",4,"0,45","0,57",688,"76,61","97,45",1,FALSE,"ARTHAUD","Nathalie",4,"0,45","0,58",2,"M","ROUSSEL","Fabien",22,"2,45","3,2",3,"M","MACRON","Emmanuel",174,"19,38","25,29",4,"M","LASSALLE","Jean",36,"4,01","5,23",5,FALSE,"LE PEN","Marine",238,"26,5","34,59",6,"M","ZEMMOUR","Éric",59,"6,57","8,58",7,"M","MÉLENCHON","Jean-Luc",93,"10,36","13,52",8,FALSE,"HIDALGO","Anne",6,"0,67","0,87",9,"M","JADOT","Yannick",21,"2,34","3,05",10,FALSE,"PÉCRESSE","Valérie",24,"2,67","3,49",11,"M","POUTOU","Philippe",3,"0,33","0,44",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,89","1,16",24294
"465","24","Dordogne",1,"1ère circonscription",294,"Montpon-Ménestérol","24294_2",791,208,"26,3",583,"73,7",0,"0","0",11,"1,39","1,89",572,"72,31","98,11",1,FALSE,"ARTHAUD","Nathalie",2,"0,25","0,35",2,"M","ROUSSEL","Fabien",16,"2,02","2,8",3,"M","MACRON","Emmanuel",129,"16,31","22,55",4,"M","LASSALLE","Jean",29,"3,67","5,07",5,FALSE,"LE PEN","Marine",159,"20,1","27,8",6,"M","ZEMMOUR","Éric",59,"7,46","10,31",7,"M","MÉLENCHON","Jean-Luc",100,"12,64","17,48",8,FALSE,"HIDALGO","Anne",11,"1,39","1,92",9,"M","JADOT","Yannick",18,"2,28","3,15",10,FALSE,"PÉCRESSE","Valérie",27,"3,41","4,72",11,"M","POUTOU","Philippe",2,"0,25","0,35",12,"M","DUPONT-AIGNAN","Nicolas",20,"2,53","3,5",24294
"466","24","Dordogne",1,"1ère circonscription",294,"Montpon-Ménestérol","24294_3",552,157,"28,44",395,"71,56",7,"1,27","1,77",0,"0","0",388,"70,29","98,23",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",10,"1,81","2,58",3,"M","MACRON","Emmanuel",84,"15,22","21,65",4,"M","LASSALLE","Jean",25,"4,53","6,44",5,FALSE,"LE PEN","Marine",124,"22,46","31,96",6,"M","ZEMMOUR","Éric",34,"6,16","8,76",7,"M","MÉLENCHON","Jean-Luc",73,"13,22","18,81",8,FALSE,"HIDALGO","Anne",6,"1,09","1,55",9,"M","JADOT","Yannick",7,"1,27","1,8",10,FALSE,"PÉCRESSE","Valérie",19,"3,44","4,9",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",6,"1,09","1,55",24294
"467","24","Dordogne",1,"1ère circonscription",294,"Montpon-Ménestérol","24294_4",564,173,"30,67",391,"69,33",1,"0,18","0,26",1,"0,18","0,26",389,"68,97","99,49",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",6,"1,06","1,54",3,"M","MACRON","Emmanuel",92,"16,31","23,65",4,"M","LASSALLE","Jean",22,"3,9","5,66",5,FALSE,"LE PEN","Marine",141,"25","36,25",6,"M","ZEMMOUR","Éric",22,"3,9","5,66",7,"M","MÉLENCHON","Jean-Luc",69,"12,23","17,74",8,FALSE,"HIDALGO","Anne",7,"1,24","1,8",9,"M","JADOT","Yannick",6,"1,06","1,54",10,FALSE,"PÉCRESSE","Valérie",15,"2,66","3,86",11,"M","POUTOU","Philippe",3,"0,53","0,77",12,"M","DUPONT-AIGNAN","Nicolas",6,"1,06","1,54",24294
"468","24","Dordogne",1,"1ère circonscription",294,"Montpon-Ménestérol","24294_5",662,164,"24,77",498,"75,23",3,"0,45","0,6",4,"0,6","0,8",491,"74,17","98,59",1,FALSE,"ARTHAUD","Nathalie",2,"0,3","0,41",2,"M","ROUSSEL","Fabien",16,"2,42","3,26",3,"M","MACRON","Emmanuel",130,"19,64","26,48",4,"M","LASSALLE","Jean",34,"5,14","6,92",5,FALSE,"LE PEN","Marine",140,"21,15","28,51",6,"M","ZEMMOUR","Éric",39,"5,89","7,94",7,"M","MÉLENCHON","Jean-Luc",69,"10,42","14,05",8,FALSE,"HIDALGO","Anne",5,"0,76","1,02",9,"M","JADOT","Yannick",21,"3,17","4,28",10,FALSE,"PÉCRESSE","Valérie",18,"2,72","3,67",11,"M","POUTOU","Philippe",3,"0,45","0,61",12,"M","DUPONT-AIGNAN","Nicolas",14,"2,11","2,85",24294
"469","24","Dordogne",1,"1ère circonscription",294,"Montpon-Ménestérol","24294_6",636,145,"22,8",491,"77,2",2,"0,31","0,41",5,"0,79","1,02",484,"76,1","98,57",1,FALSE,"ARTHAUD","Nathalie",3,"0,47","0,62",2,"M","ROUSSEL","Fabien",11,"1,73","2,27",3,"M","MACRON","Emmanuel",81,"12,74","16,74",4,"M","LASSALLE","Jean",31,"4,87","6,4",5,FALSE,"LE PEN","Marine",207,"32,55","42,77",6,"M","ZEMMOUR","Éric",28,"4,4","5,79",7,"M","MÉLENCHON","Jean-Luc",78,"12,26","16,12",8,FALSE,"HIDALGO","Anne",5,"0,79","1,03",9,"M","JADOT","Yannick",11,"1,73","2,27",10,FALSE,"PÉCRESSE","Valérie",22,"3,46","4,55",11,"M","POUTOU","Philippe",2,"0,31","0,41",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,79","1,03",24294
"470","24","Dordogne",1,"1ère circonscription",294,"Montpon-Ménestérol","24294_7",306,54,"17,65",252,"82,35",3,"0,98","1,19",0,"0","0",249,"81,37","98,81",1,FALSE,"ARTHAUD","Nathalie",1,"0,33","0,4",2,"M","ROUSSEL","Fabien",6,"1,96","2,41",3,"M","MACRON","Emmanuel",41,"13,4","16,47",4,"M","LASSALLE","Jean",14,"4,58","5,62",5,FALSE,"LE PEN","Marine",100,"32,68","40,16",6,"M","ZEMMOUR","Éric",23,"7,52","9,24",7,"M","MÉLENCHON","Jean-Luc",38,"12,42","15,26",8,FALSE,"HIDALGO","Anne",2,"0,65","0,8",9,"M","JADOT","Yannick",4,"1,31","1,61",10,FALSE,"PÉCRESSE","Valérie",12,"3,92","4,82",11,"M","POUTOU","Philippe",4,"1,31","1,61",12,"M","DUPONT-AIGNAN","Nicolas",4,"1,31","1,61",24294
"471","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_1",888,200,"22,52",688,"77,48",7,"0,79","1,02",7,"0,79","1,02",674,"75,9","97,97",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",18,"2,03","2,67",3,"M","MACRON","Emmanuel",251,"28,27","37,24",4,"M","LASSALLE","Jean",14,"1,58","2,08",5,FALSE,"LE PEN","Marine",99,"11,15","14,69",6,"M","ZEMMOUR","Éric",46,"5,18","6,82",7,"M","MÉLENCHON","Jean-Luc",136,"15,32","20,18",8,FALSE,"HIDALGO","Anne",21,"2,36","3,12",9,"M","JADOT","Yannick",26,"2,93","3,86",10,FALSE,"PÉCRESSE","Valérie",50,"5,63","7,42",11,"M","POUTOU","Philippe",2,"0,23","0,3",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,24","1,63",24322
