"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"72181_42",121333.333333333,72.8,3.6,304.5,35.3321164730827,13.5031136703619,720.857581679076,5.44848643038778,14.567996219672,262.190756755422,401.249060350927,31.9141794580513,5.48710246461604,684.578693913416,1966,754.1,359.2,277.7,119.9,84,195.6,27346954.3,48401,646.3,107.8,2,671.7,76.3,4.1,0,647.3,176.1,84.9,210.3,249.1,186.2,367.8,303.2,159.9,165.4,47.1,16,784,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",788,382,"48,48",406,"51,52",21,"2,66","5,17",0,"0","0",385,"48,86","94,83",1,FALSE,"ARTHAUD","Nathalie",5,"0,63","1,3",2,"M","ROUSSEL","Fabien",6,"0,76","1,56",3,"M","MACRON","Emmanuel",79,"10,03","20,52",4,"M","LASSALLE","Jean",7,"0,89","1,82",5,FALSE,"LE PEN","Marine",82,"10,41","21,3",6,"M","ZEMMOUR","Éric",10,"1,27","2,6",7,"M","MÉLENCHON","Jean-Luc",164,"20,81","42,6",8,FALSE,"HIDALGO","Anne",11,"1,4","2,86",9,"M","JADOT","Yannick",15,"1,9","3,9",10,FALSE,"PÉCRESSE","Valérie",3,"0,38","0,78",11,"M","POUTOU","Philippe",1,"0,13","0,26",12,"M","DUPONT-AIGNAN","Nicolas",2,"0,25","0,52",72181
"72181_43",81010.4444444444,33.710843373494,1.60240963855422,1292,111.867863493806,2.91235672909108,574.790683129246,0.99758897450313,6.92002471985198,248.230814550594,258.772739081491,38.5104112304426,21.3591045723636,473.498647440528,2515,1170,441,549,103,340,234,38954630.1,75735,1121,49,0,430,659,81,0,718,178.5,102.5,201.5,247.5,203,477,422,264,314,99,6,785,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",942,364,"38,64",578,"61,36",11,"1,17","1,9",0,"0","0",567,"60,19","98,1",1,FALSE,"ARTHAUD","Nathalie",7,"0,74","1,23",2,"M","ROUSSEL","Fabien",18,"1,91","3,17",3,"M","MACRON","Emmanuel",135,"14,33","23,81",4,"M","LASSALLE","Jean",9,"0,96","1,59",5,FALSE,"LE PEN","Marine",92,"9,77","16,23",6,"M","ZEMMOUR","Éric",24,"2,55","4,23",7,"M","MÉLENCHON","Jean-Luc",214,"22,72","37,74",8,FALSE,"HIDALGO","Anne",21,"2,23","3,7",9,"M","JADOT","Yannick",23,"2,44","4,06",10,FALSE,"PÉCRESSE","Valérie",14,"1,49","2,47",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,06","1,76",72181
"72181_44",123250.833333333,36.6222222222222,1.2,280.961538461538,287.73908707529,27.6444689321422,645.696009241034,77.5523116543577,78.5912906248176,87.9534047232448,159.688456828762,230.929753773461,10.9807916363904,124.377692903218,1223.5,624,130,338,41,166,77,24370041.3,43575,413,211,110,36,296,182,0,343,61.5,39,89.5,103,120.5,256,241,148,109,55,1,786,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",946,272,"28,75",674,"71,25",27,"2,85","4,01",0,"0","0",647,"68,39","95,99",1,FALSE,"ARTHAUD","Nathalie",3,"0,32","0,46",2,"M","ROUSSEL","Fabien",13,"1,37","2,01",3,"M","MACRON","Emmanuel",145,"15,33","22,41",4,"M","LASSALLE","Jean",15,"1,59","2,32",5,FALSE,"LE PEN","Marine",128,"13,53","19,78",6,"M","ZEMMOUR","Éric",34,"3,59","5,26",7,"M","MÉLENCHON","Jean-Luc",221,"23,36","34,16",8,FALSE,"HIDALGO","Anne",21,"2,22","3,25",9,"M","JADOT","Yannick",41,"4,33","6,34",10,FALSE,"PÉCRESSE","Valérie",12,"1,27","1,85",11,"M","POUTOU","Philippe",4,"0,42","0,62",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,06","1,55",72181
"72181_45",172459.14,60.9722222222222,2.44444444444444,126.305555555556,397.353977389686,38.1756951920059,891.675441332856,107.096049427446,108.530829910462,121.459463665433,220.522154668291,318.902993306207,15.1639503550154,171.759671152062,2188.5,1126,184,555,49,511,145,48721886.5,81026,560,566,564,63,14,485,0,225,98,62.5,137,162,225,489,453,229,236,95,2,787,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",947,253,"26,72",694,"73,28",15,"1,58","2,16",0,"0","0",679,"71,7","97,84",1,FALSE,"ARTHAUD","Nathalie",5,"0,53","0,74",2,"M","ROUSSEL","Fabien",17,"1,8","2,5",3,"M","MACRON","Emmanuel",225,"23,76","33,14",4,"M","LASSALLE","Jean",17,"1,8","2,5",5,FALSE,"LE PEN","Marine",81,"8,55","11,93",6,"M","ZEMMOUR","Éric",25,"2,64","3,68",7,"M","MÉLENCHON","Jean-Luc",184,"19,43","27,1",8,FALSE,"HIDALGO","Anne",12,"1,27","1,77",9,"M","JADOT","Yannick",59,"6,23","8,69",10,FALSE,"PÉCRESSE","Valérie",34,"3,59","5,01",11,"M","POUTOU","Philippe",10,"1,06","1,47",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,06","1,47",72181
"72181_46",518581.063846154,54.9276315789474,0.608552631578947,489.942857142857,268.579763145729,34.6073422456598,1128.90808561887,60.5420359029846,90.2542989178674,390.163542413313,219.793341423984,225.346634678691,142.808232282028,482.856814327999,1275,695.4,133,367.1,25,237.3,97,26147541.3,47039.6,555,140.4,114.3,244,8,328.1,1,246,72,37.5,60.6,90,117.1,360.2,227.2,113.3,145.1,52,0,788,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",985,273,"27,72",712,"72,28",21,"2,13","2,95",0,"0","0",691,"70,15","97,05",1,FALSE,"ARTHAUD","Nathalie",6,"0,61","0,87",2,"M","ROUSSEL","Fabien",20,"2,03","2,89",3,"M","MACRON","Emmanuel",200,"20,3","28,94",4,"M","LASSALLE","Jean",15,"1,52","2,17",5,FALSE,"LE PEN","Marine",102,"10,36","14,76",6,"M","ZEMMOUR","Éric",39,"3,96","5,64",7,"M","MÉLENCHON","Jean-Luc",199,"20,2","28,8",8,FALSE,"HIDALGO","Anne",22,"2,23","3,18",9,"M","JADOT","Yannick",52,"5,28","7,53",10,FALSE,"PÉCRESSE","Valérie",20,"2,03","2,89",11,"M","POUTOU","Philippe",7,"0,71","1,01",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,91","1,3",72181
"72181_47",137542.960714286,44.0961538461538,1.98076923076923,314.555555555556,165.174084129449,9.98989464901481,195.22976210492,2.7795049516025,28.0911301800481,67.329759248741,50.8943133233713,32.8106113061298,13.3244430950274,5.12192413532265,1616,842,128,387,23,440,121,33742216.1,61838,337,505,290,221,231,100,0,242,64.5,29,93,124.5,130,306,289,212,239,129,0,789,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",944,254,"26,91",690,"73,09",24,"2,54","3,48",0,"0","0",666,"70,55","96,52",1,FALSE,"ARTHAUD","Nathalie",4,"0,42","0,6",2,"M","ROUSSEL","Fabien",9,"0,95","1,35",3,"M","MACRON","Emmanuel",206,"21,82","30,93",4,"M","LASSALLE","Jean",16,"1,69","2,4",5,FALSE,"LE PEN","Marine",129,"13,67","19,37",6,"M","ZEMMOUR","Éric",27,"2,86","4,05",7,"M","MÉLENCHON","Jean-Luc",178,"18,86","26,73",8,FALSE,"HIDALGO","Anne",15,"1,59","2,25",9,"M","JADOT","Yannick",34,"3,6","5,11",10,FALSE,"PÉCRESSE","Valérie",27,"2,86","4,05",11,"M","POUTOU","Philippe",6,"0,64","0,9",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,59","2,25",72181
"72181_48",132364.393939394,57.5116279069767,2.93023255813953,583.661016949153,480.506426558397,29.0615117062249,567.941126123404,8.08583258648,81.7196514328672,195.868390541792,148.056184213444,95.4490510723776,38.7620162764432,14.9001429391204,1657.5,762.7,97,281.3,49,488,97.8,34830910.1,61905.8,210.5,552.2,75,355.3,218,113.4,1,158,67,33.1,107.6,153.8,131.5,251,327.5,191,235,160,0,790,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",916,319,"34,83",597,"65,17",24,"2,62","4,02",0,"0","0",573,"62,55","95,98",1,FALSE,"ARTHAUD","Nathalie",2,"0,22","0,35",2,"M","ROUSSEL","Fabien",16,"1,75","2,79",3,"M","MACRON","Emmanuel",165,"18,01","28,8",4,"M","LASSALLE","Jean",11,"1,2","1,92",5,FALSE,"LE PEN","Marine",142,"15,5","24,78",6,"M","ZEMMOUR","Éric",27,"2,95","4,71",7,"M","MÉLENCHON","Jean-Luc",148,"16,16","25,83",8,FALSE,"HIDALGO","Anne",10,"1,09","1,75",9,"M","JADOT","Yannick",14,"1,53","2,44",10,FALSE,"PÉCRESSE","Valérie",25,"2,73","4,36",11,"M","POUTOU","Philippe",3,"0,33","0,52",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,09","1,75",72181
"72181_49",144180,64.4666666666667,3.4,1153.16,672.483099932707,44.5896411321908,1217.95206125327,0,51.0498602921046,459.209252911522,574.602880889382,82.8757414268179,50.2143257334434,4.80446175254348,1000.5,459.2,127,179.8,38,88,82.2,16962203,32330.2,268.5,190.7,0,82.7,328,48.5,0,350,46.5,28.9,70.9,103.7,72,165,199.5,134,147,33,0,791,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",946,337,"35,62",609,"64,38",16,"1,69","2,63",0,"0","0",593,"62,68","97,37",1,FALSE,"ARTHAUD","Nathalie",5,"0,53","0,84",2,"M","ROUSSEL","Fabien",18,"1,9","3,04",3,"M","MACRON","Emmanuel",117,"12,37","19,73",4,"M","LASSALLE","Jean",14,"1,48","2,36",5,FALSE,"LE PEN","Marine",215,"22,73","36,26",6,"M","ZEMMOUR","Éric",15,"1,59","2,53",7,"M","MÉLENCHON","Jean-Luc",154,"16,28","25,97",8,FALSE,"HIDALGO","Anne",11,"1,16","1,85",9,"M","JADOT","Yannick",21,"2,22","3,54",10,FALSE,"PÉCRESSE","Valérie",12,"1,27","2,02",11,"M","POUTOU","Philippe",3,"0,32","0,51",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,85","1,35",72181
"72181_5",186668.174522822,32.5565217391304,1.11304347826087,135.64347826087,134.823994327702,63.5561771869189,411.030955820847,93.9461149706505,58.4294586313938,75.4701083313429,85.5662999823442,84.0046877432231,13.6142861618937,81.4894705463539,1162,627,145,357,31,286,45,28854426.5,46212,408,219,413,56,100,57,1,41,52,23,65,88.5,120.5,280,241,110,132,50,0,754,72,"Sarthe",1,"1ère circonscription",181,"Le Mans",1032,273,"26,45",759,"73,55",19,"1,84","2,5",0,"0","0",740,"71,71","97,5",1,FALSE,"ARTHAUD","Nathalie",2,"0,19","0,27",2,"M","ROUSSEL","Fabien",12,"1,16","1,62",3,"M","MACRON","Emmanuel",223,"21,61","30,14",4,"M","LASSALLE","Jean",7,"0,68","0,95",5,FALSE,"LE PEN","Marine",77,"7,46","10,41",6,"M","ZEMMOUR","Éric",74,"7,17","10",7,"M","MÉLENCHON","Jean-Luc",195,"18,9","26,35",8,FALSE,"HIDALGO","Anne",19,"1,84","2,57",9,"M","JADOT","Yannick",58,"5,62","7,84",10,FALSE,"PÉCRESSE","Valérie",56,"5,43","7,57",11,"M","POUTOU","Philippe",7,"0,68","0,95",12,"M","DUPONT-AIGNAN","Nicolas",10,"0,97","1,35",72181
"72181_50",109005.198113208,68.1616161616162,1.58585858585859,290.843137254902,388.231641533648,40.7170115046702,816.393906242851,24.4185824335367,77.3071996561259,213.371954099919,201.391678264001,187.735093264575,112.169398524694,129.630203490292,1470.5,768,152,392,38,335,96,28658336.3,54903,367,401,245,255,32,235,1,224,71.5,35.5,75,109.5,146,294,263,189,179,108,0,792,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",943,320,"33,93",623,"66,07",20,"2,12","3,21",0,"0","0",603,"63,94","96,79",1,FALSE,"ARTHAUD","Nathalie",3,"0,32","0,5",2,"M","ROUSSEL","Fabien",20,"2,12","3,32",3,"M","MACRON","Emmanuel",150,"15,91","24,88",4,"M","LASSALLE","Jean",10,"1,06","1,66",5,FALSE,"LE PEN","Marine",150,"15,91","24,88",6,"M","ZEMMOUR","Éric",23,"2,44","3,81",7,"M","MÉLENCHON","Jean-Luc",173,"18,35","28,69",8,FALSE,"HIDALGO","Anne",12,"1,27","1,99",9,"M","JADOT","Yannick",25,"2,65","4,15",10,FALSE,"PÉCRESSE","Valérie",22,"2,33","3,65",11,"M","POUTOU","Philippe",7,"0,74","1,16",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,85","1,33",72181
"72181_51",95110.3448275862,21.4137931034483,1.10344827586207,541.2,66.8908003141908,12.019578238291,1113.21642012226,2.91093245290984,59.5947029553968,816.003649566818,148.147013177897,62.7351932260526,23.8249287431905,947.814417054961,1994,1046,425,605,73,213,163,30711395.2,60863,866,180,128,772,63,83,0,719,104,53.5,147.5,178,157,340,414,239,226,124,11,793,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",832,379,"45,55",453,"54,45",15,"1,8","3,31",0,"0","0",438,"52,64","96,69",1,FALSE,"ARTHAUD","Nathalie",8,"0,96","1,83",2,"M","ROUSSEL","Fabien",11,"1,32","2,51",3,"M","MACRON","Emmanuel",90,"10,82","20,55",4,"M","LASSALLE","Jean",6,"0,72","1,37",5,FALSE,"LE PEN","Marine",129,"15,5","29,45",6,"M","ZEMMOUR","Éric",20,"2,4","4,57",7,"M","MÉLENCHON","Jean-Luc",134,"16,11","30,59",8,FALSE,"HIDALGO","Anne",11,"1,32","2,51",9,"M","JADOT","Yannick",8,"0,96","1,83",10,FALSE,"PÉCRESSE","Valérie",12,"1,44","2,74",11,"M","POUTOU","Philippe",3,"0,36","0,68",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,72","1,37",72181
"72181_52",110848.310344828,41.25,1.46428571428571,611.454545454545,275.45629843394,8.79278505227565,446.810611666725,1.96062562526865,199.951630715596,128.649865736572,93.6555559901673,18.6706791136482,3.92225448547206,14.7884190874762,1193,636,142,310,27,292,102,22824536.2,43817,319,317,449,86,19,81,1,241,41.5,27.5,73.5,87,93.5,201,209,167,182,111,0,794,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",711,226,"31,79",485,"68,21",24,"3,38","4,95",0,"0","0",461,"64,84","95,05",1,FALSE,"ARTHAUD","Nathalie",4,"0,56","0,87",2,"M","ROUSSEL","Fabien",19,"2,67","4,12",3,"M","MACRON","Emmanuel",93,"13,08","20,17",4,"M","LASSALLE","Jean",13,"1,83","2,82",5,FALSE,"LE PEN","Marine",134,"18,85","29,07",6,"M","ZEMMOUR","Éric",14,"1,97","3,04",7,"M","MÉLENCHON","Jean-Luc",143,"20,11","31,02",8,FALSE,"HIDALGO","Anne",4,"0,56","0,87",9,"M","JADOT","Yannick",14,"1,97","3,04",10,FALSE,"PÉCRESSE","Valérie",12,"1,69","2,6",11,"M","POUTOU","Philippe",7,"0,98","1,52",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,56","0,87",72181
"72181_53",114374,46.9746835443038,1.55696202531646,953.136363636364,258.399045718908,33.466061387972,457.472910843425,1.26653703986556,27.5689839841205,134.078092367528,193.610798232625,39.7257534812309,61.2227457380549,51.6981736552016,956.5,492.3,127.2,252.4,29,191.1,62.2,16913756.6,33826.4,328,164.3,20.8,297.8,150.5,22.2,1,211,47.3,17.1,64.7,80.1,71.8,161.9,179.1,129.6,137.7,66.2,1,795,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",934,320,"34,26",614,"65,74",23,"2,46","3,75",0,"0","0",591,"63,28","96,25",1,FALSE,"ARTHAUD","Nathalie",6,"0,64","1,02",2,"M","ROUSSEL","Fabien",10,"1,07","1,69",3,"M","MACRON","Emmanuel",136,"14,56","23,01",4,"M","LASSALLE","Jean",21,"2,25","3,55",5,FALSE,"LE PEN","Marine",175,"18,74","29,61",6,"M","ZEMMOUR","Éric",27,"2,89","4,57",7,"M","MÉLENCHON","Jean-Luc",157,"16,81","26,57",8,FALSE,"HIDALGO","Anne",7,"0,75","1,18",9,"M","JADOT","Yannick",20,"2,14","3,38",10,FALSE,"PÉCRESSE","Valérie",19,"2,03","3,21",11,"M","POUTOU","Philippe",7,"0,75","1,18",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,64","1,02",72181
"72181_54",139604.838709677,39.0967741935484,1.93548387096774,287,534.709285195296,17.0683474544174,867.338246176585,3.80592033140386,388.141400800864,249.732092312169,181.801961627972,36.243082985317,7.61378811885754,28.7069311698068,1112,572.9,59.3,256.4,14.1,354,49.4,24239652.7,42220.1,127.9,445,359.3,66.6,114.4,32.6,0,142.9,47.1,15.1,48,62.4,74.8,186,205.9,182,200.6,90.1,0,796,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",763,214,"28,05",549,"71,95",17,"2,23","3,1",0,"0","0",532,"69,72","96,9",1,FALSE,"ARTHAUD","Nathalie",1,"0,13","0,19",2,"M","ROUSSEL","Fabien",23,"3,01","4,32",3,"M","MACRON","Emmanuel",140,"18,35","26,32",4,"M","LASSALLE","Jean",7,"0,92","1,32",5,FALSE,"LE PEN","Marine",151,"19,79","28,38",6,"M","ZEMMOUR","Éric",21,"2,75","3,95",7,"M","MÉLENCHON","Jean-Luc",134,"17,56","25,19",8,FALSE,"HIDALGO","Anne",8,"1,05","1,5",9,"M","JADOT","Yannick",21,"2,75","3,95",10,FALSE,"PÉCRESSE","Valérie",15,"1,97","2,82",11,"M","POUTOU","Philippe",4,"0,52","0,75",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,92","1,32",72181
"72181_55",229600,36.6470588235294,0,105.75,37.7117607713737,14.2070965403187,757.976383949182,0,51.7879946584916,478.204327151603,153.446925294863,59.9910713174268,14.5460655267976,655.37014851844,1765,738,404,323,92,62,149,23636957.3,44317,635,103,44,633,36,25,0,649,117,64.5,169.5,189.5,133.5,350,285,193,161,54,48,797,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",759,375,"49,41",384,"50,59",11,"1,45","2,86",0,"0","0",373,"49,14","97,14",1,FALSE,"ARTHAUD","Nathalie",3,"0,4","0,8",2,"M","ROUSSEL","Fabien",8,"1,05","2,14",3,"M","MACRON","Emmanuel",67,"8,83","17,96",4,"M","LASSALLE","Jean",2,"0,26","0,54",5,FALSE,"LE PEN","Marine",56,"7,38","15,01",6,"M","ZEMMOUR","Éric",9,"1,19","2,41",7,"M","MÉLENCHON","Jean-Luc",209,"27,54","56,03",8,FALSE,"HIDALGO","Anne",7,"0,92","1,88",9,"M","JADOT","Yannick",4,"0,53","1,07",10,FALSE,"PÉCRESSE","Valérie",5,"0,66","1,34",11,"M","POUTOU","Philippe",1,"0,13","0,27",12,"M","DUPONT-AIGNAN","Nicolas",2,"0,26","0,54",72181
"72181_56",125564.684210526,30.2786885245902,1.44262295081967,430,356.836777421348,46.2150371548185,631.748305450444,1.74902734076673,38.0714540733092,185.155460888491,267.367292797435,54.8593738550332,84.5456964954091,71.3927160000404,1453.5,689.6,136.4,294,55,190.4,88.4,26454641.8,51353,347,342.6,9.7,55.9,417.7,206.3,0,355,67.7,46.3,108.5,112.7,127.7,280.3,259.9,192.7,194.3,61.4,2,798,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",857,291,"33,96",566,"66,04",19,"2,22","3,36",0,"0","0",547,"63,83","96,64",1,FALSE,"ARTHAUD","Nathalie",3,"0,35","0,55",2,"M","ROUSSEL","Fabien",10,"1,17","1,83",3,"M","MACRON","Emmanuel",126,"14,7","23,03",4,"M","LASSALLE","Jean",12,"1,4","2,19",5,FALSE,"LE PEN","Marine",187,"21,82","34,19",6,"M","ZEMMOUR","Éric",27,"3,15","4,94",7,"M","MÉLENCHON","Jean-Luc",142,"16,57","25,96",8,FALSE,"HIDALGO","Anne",6,"0,7","1,1",9,"M","JADOT","Yannick",16,"1,87","2,93",10,FALSE,"PÉCRESSE","Valérie",12,"1,4","2,19",11,"M","POUTOU","Philippe",2,"0,23","0,37",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,47","0,73",72181
"72181_57",133614.492753623,36.6515151515151,1.31818181818182,368.5,303.405067811137,25.7782183331363,769.44011538725,18.0493250832687,60.3261434020867,404.854278928147,214.691127236787,59.9138483969608,11.6053923400004,224.571574261837,1585,839,237,455,54,266,120,27277781.1,54935,578,261,113,317,175,232,2,456,72.5,41.5,114,130,127,248,270,211,210,158,3,799,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",807,324,"40,15",483,"59,85",13,"1,61","2,69",0,"0","0",470,"58,24","97,31",1,FALSE,"ARTHAUD","Nathalie",3,"0,37","0,64",2,"M","ROUSSEL","Fabien",14,"1,73","2,98",3,"M","MACRON","Emmanuel",100,"12,39","21,28",4,"M","LASSALLE","Jean",5,"0,62","1,06",5,FALSE,"LE PEN","Marine",96,"11,9","20,43",6,"M","ZEMMOUR","Éric",29,"3,59","6,17",7,"M","MÉLENCHON","Jean-Luc",155,"19,21","32,98",8,FALSE,"HIDALGO","Anne",12,"1,49","2,55",9,"M","JADOT","Yannick",29,"3,59","6,17",10,FALSE,"PÉCRESSE","Valérie",12,"1,49","2,55",11,"M","POUTOU","Philippe",8,"0,99","1,7",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,87","1,49",72181
"72181_58",123130.16,41.8,1.81428571428571,441.176470588235,239.132820888326,40.5987587000061,913.690668347851,15.1562082536145,12.19504967101,180.788301848181,561.121859634457,82.6330537047145,61.7961952358743,131.275217152433,1668,843,189,404,49,221,131,29643319.4,59283,513,330,71,211,392,169,0,529,68,43,110.5,152.5,133,280,345,203,226,106,1,800,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",919,357,"38,85",562,"61,15",18,"1,96","3,2",0,"0","0",544,"59,19","96,8",1,FALSE,"ARTHAUD","Nathalie",3,"0,33","0,55",2,"M","ROUSSEL","Fabien",13,"1,41","2,39",3,"M","MACRON","Emmanuel",116,"12,62","21,32",4,"M","LASSALLE","Jean",12,"1,31","2,21",5,FALSE,"LE PEN","Marine",167,"18,17","30,7",6,"M","ZEMMOUR","Éric",24,"2,61","4,41",7,"M","MÉLENCHON","Jean-Luc",161,"17,52","29,6",8,FALSE,"HIDALGO","Anne",10,"1,09","1,84",9,"M","JADOT","Yannick",15,"1,63","2,76",10,FALSE,"PÉCRESSE","Valérie",13,"1,41","2,39",11,"M","POUTOU","Philippe",2,"0,22","0,37",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,87","1,47",72181
"72181_59",122982.75862069,45.3333333333333,2.44444444444444,897.444444444444,139.539040740872,17.606072936522,194.157599803336,1.22160640900139,6.14761657781242,84.4358329113845,78.2544370722093,20.6354598202416,3.46264701268781,2.0375993596106,1396.5,627,132,219,51,317,100,26338002.2,47668,284,343,14,234,341,38,0,251,57,28.5,94.5,136.5,98,203,262,178,207,121,11,801,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",839,334,"39,81",505,"60,19",17,"2,03","3,37",0,"0","0",488,"58,16","96,63",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,2",2,"M","ROUSSEL","Fabien",20,"2,38","4,1",3,"M","MACRON","Emmanuel",108,"12,87","22,13",4,"M","LASSALLE","Jean",6,"0,72","1,23",5,FALSE,"LE PEN","Marine",136,"16,21","27,87",6,"M","ZEMMOUR","Éric",23,"2,74","4,71",7,"M","MÉLENCHON","Jean-Luc",148,"17,64","30,33",8,FALSE,"HIDALGO","Anne",7,"0,83","1,43",9,"M","JADOT","Yannick",15,"1,79","3,07",10,FALSE,"PÉCRESSE","Valérie",11,"1,31","2,25",11,"M","POUTOU","Philippe",6,"0,72","1,23",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,83","1,43",72181
"72181_6",127596.732882883,27.962962962963,1.15740740740741,137.09756097561,216.329201508684,69.7359920477598,715.781562214228,121.76355690565,112.861028316237,207.608042191134,139.735820608657,73.2915273496274,60.521586842926,215.342434515769,1291,775,129,486,28,411,55,30950755.2,53702,517,258,302,218,246,9,0,1,38.5,21,57,79.5,138.5,300,264,154,154,83,1.5,755,72,"Sarthe",1,"1ère circonscription",181,"Le Mans",1024,275,"26,86",749,"73,14",14,"1,37","1,87",0,"0","0",735,"71,78","98,13",1,FALSE,"ARTHAUD","Nathalie",4,"0,39","0,54",2,"M","ROUSSEL","Fabien",14,"1,37","1,9",3,"M","MACRON","Emmanuel",235,"22,95","31,97",4,"M","LASSALLE","Jean",15,"1,46","2,04",5,FALSE,"LE PEN","Marine",63,"6,15","8,57",6,"M","ZEMMOUR","Éric",50,"4,88","6,8",7,"M","MÉLENCHON","Jean-Luc",192,"18,75","26,12",8,FALSE,"HIDALGO","Anne",25,"2,44","3,4",9,"M","JADOT","Yannick",72,"7,03","9,8",10,FALSE,"PÉCRESSE","Valérie",45,"4,39","6,12",11,"M","POUTOU","Philippe",3,"0,29","0,41",12,"M","DUPONT-AIGNAN","Nicolas",17,"1,66","2,31",72181
