"","INSEE_COM","NOM_COM_M","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11"
"503","13055","MARSEILLE","Marseille","1404","1463","692","47,3","771","52,7","6","0,41","0,78","0","0","0","765","52,29","99,22","1","F","ARTHAUD","Nathalie","2","0,14","0,26","2","M","ROUSSEL","Fabien","6","0,41","0,78","3","M","MACRON","Emmanuel","91","6,22","11,9","4","M","LASSALLE","Jean","6","0,41","0,78","5","F","LE PEN","Marine","115","7,86","15,03","6","M","ZEMMOUR","Éric","25","1,71","3,27","7","M","MÉLENCHON","Jean-Luc","500","34,18","65,36","8","F","HIDALGO","Anne","6","0,41","0,78","9","M","JADOT","Yannick","4","0,27","0,52","10","F","PÉCRESSE","Valérie","5","0,34","0,65","11","M","POUTOU","Philippe","1","0,07","0,13","12","M","DUPONT-AIGNAN","Nicolas","4","0,27","0,52"
"504","13055","MARSEILLE","Marseille","1151","727","229","31,5","498","68,5","7","0,96","1,41","5","0,69","1","486","66,85","97,59","1","F","ARTHAUD","Nathalie","4","0,55","0,82","2","M","ROUSSEL","Fabien","21","2,89","4,32","3","M","MACRON","Emmanuel","98","13,48","20,16","4","M","LASSALLE","Jean","12","1,65","2,47","5","F","LE PEN","Marine","167","22,97","34,36","6","M","ZEMMOUR","Éric","46","6,33","9,47","7","M","MÉLENCHON","Jean-Luc","97","13,34","19,96","8","F","HIDALGO","Anne","3","0,41","0,62","9","M","JADOT","Yannick","9","1,24","1,85","10","F","PÉCRESSE","Valérie","18","2,48","3,7","11","M","POUTOU","Philippe","1","0,14","0,21","12","M","DUPONT-AIGNAN","Nicolas","10","1,38","2,06"
"505","13055","MARSEILLE","Marseille","401","1315","361","27,45","954","72,55","7","0,53","0,73","6","0,46","0,63","941","71,56","98,64","1","F","ARTHAUD","Nathalie","2","0,15","0,21","2","M","ROUSSEL","Fabien","30","2,28","3,19","3","M","MACRON","Emmanuel","197","14,98","20,94","4","M","LASSALLE","Jean","13","0,99","1,38","5","F","LE PEN","Marine","117","8,9","12,43","6","M","ZEMMOUR","Éric","85","6,46","9,03","7","M","MÉLENCHON","Jean-Luc","380","28,9","40,38","8","F","HIDALGO","Anne","11","0,84","1,17","9","M","JADOT","Yannick","59","4,49","6,27","10","F","PÉCRESSE","Valérie","30","2,28","3,19","11","M","POUTOU","Philippe","6","0,46","0,64","12","M","DUPONT-AIGNAN","Nicolas","11","0,84","1,17"
"506","13055","MARSEILLE","Marseille","1284","1173","327","27,88","846","72,12","15","1,28","1,77","2","0,17","0,24","829","70,67","97,99","1","F","ARTHAUD","Nathalie","1","0,09","0,12","2","M","ROUSSEL","Fabien","24","2,05","2,9","3","M","MACRON","Emmanuel","179","15,26","21,59","4","M","LASSALLE","Jean","15","1,28","1,81","5","F","LE PEN","Marine","212","18,07","25,57","6","M","ZEMMOUR","Éric","131","11,17","15,8","7","M","MÉLENCHON","Jean-Luc","170","14,49","20,51","8","F","HIDALGO","Anne","14","1,19","1,69","9","M","JADOT","Yannick","43","3,67","5,19","10","F","PÉCRESSE","Valérie","22","1,88","2,65","11","M","POUTOU","Philippe","6","0,51","0,72","12","M","DUPONT-AIGNAN","Nicolas","12","1,02","1,45"
"507","13055","MARSEILLE","Marseille","1345","700","309","44,14","391","55,86","5","0,71","1,28","1","0,14","0,26","385","55","98,47","1","F","ARTHAUD","Nathalie","2","0,29","0,52","2","M","ROUSSEL","Fabien","9","1,29","2,34","3","M","MACRON","Emmanuel","59","8,43","15,32","4","M","LASSALLE","Jean","5","0,71","1,3","5","F","LE PEN","Marine","100","14,29","25,97","6","M","ZEMMOUR","Éric","32","4,57","8,31","7","M","MÉLENCHON","Jean-Luc","154","22","40","8","F","HIDALGO","Anne","4","0,57","1,04","9","M","JADOT","Yannick","4","0,57","1,04","10","F","PÉCRESSE","Valérie","7","1","1,82","11","M","POUTOU","Philippe","3","0,43","0,78","12","M","DUPONT-AIGNAN","Nicolas","6","0,86","1,56"
"508","13055","MARSEILLE","Marseille","1346","980","435","44,39","545","55,61","4","0,41","0,73","5","0,51","0,92","536","54,69","98,35","1","F","ARTHAUD","Nathalie","1","0,1","0,19","2","M","ROUSSEL","Fabien","5","0,51","0,93","3","M","MACRON","Emmanuel","76","7,76","14,18","4","M","LASSALLE","Jean","8","0,82","1,49","5","F","LE PEN","Marine","142","14,49","26,49","6","M","ZEMMOUR","Éric","50","5,1","9,33","7","M","MÉLENCHON","Jean-Luc","239","24,39","44,59","8","F","HIDALGO","Anne","2","0,2","0,37","9","M","JADOT","Yannick","2","0,2","0,37","10","F","PÉCRESSE","Valérie","3","0,31","0,56","11","M","POUTOU","Philippe","3","0,31","0,56","12","M","DUPONT-AIGNAN","Nicolas","5","0,51","0,93"
"509","13055","MARSEILLE","Marseille","557","1058","358","33,84","700","66,16","5","0,47","0,71","2","0,19","0,29","693","65,5","99","1","F","ARTHAUD","Nathalie","1","0,09","0,14","2","M","ROUSSEL","Fabien","14","1,32","2,02","3","M","MACRON","Emmanuel","139","13,14","20,06","4","M","LASSALLE","Jean","8","0,76","1,15","5","F","LE PEN","Marine","154","14,56","22,22","6","M","ZEMMOUR","Éric","67","6,33","9,67","7","M","MÉLENCHON","Jean-Luc","221","20,89","31,89","8","F","HIDALGO","Anne","7","0,66","1,01","9","M","JADOT","Yannick","34","3,21","4,91","10","F","PÉCRESSE","Valérie","26","2,46","3,75","11","M","POUTOU","Philippe","8","0,76","1,15","12","M","DUPONT-AIGNAN","Nicolas","14","1,32","2,02"
"510","13055","MARSEILLE","Marseille","974","1352","353","26,11","999","73,89","13","0,96","1,3","1","0,07","0,1","985","72,86","98,6","1","F","ARTHAUD","Nathalie","2","0,15","0,2","2","M","ROUSSEL","Fabien","24","1,78","2,44","3","M","MACRON","Emmanuel","294","21,75","29,85","4","M","LASSALLE","Jean","36","2,66","3,65","5","F","LE PEN","Marine","228","16,86","23,15","6","M","ZEMMOUR","Éric","112","8,28","11,37","7","M","MÉLENCHON","Jean-Luc","146","10,8","14,82","8","F","HIDALGO","Anne","11","0,81","1,12","9","M","JADOT","Yannick","56","4,14","5,69","10","F","PÉCRESSE","Valérie","50","3,7","5,08","11","M","POUTOU","Philippe","5","0,37","0,51","12","M","DUPONT-AIGNAN","Nicolas","21","1,55","2,13"
"511","13055","MARSEILLE","Marseille","863","1208","319","26,41","889","73,59","4","0,33","0,45","2","0,17","0,22","883","73,1","99,33","1","F","ARTHAUD","Nathalie","1","0,08","0,11","2","M","ROUSSEL","Fabien","21","1,74","2,38","3","M","MACRON","Emmanuel","241","19,95","27,29","4","M","LASSALLE","Jean","21","1,74","2,38","5","F","LE PEN","Marine","167","13,82","18,91","6","M","ZEMMOUR","Éric","82","6,79","9,29","7","M","MÉLENCHON","Jean-Luc","235","19,45","26,61","8","F","HIDALGO","Anne","13","1,08","1,47","9","M","JADOT","Yannick","59","4,88","6,68","10","F","PÉCRESSE","Valérie","25","2,07","2,83","11","M","POUTOU","Philippe","6","0,5","0,68","12","M","DUPONT-AIGNAN","Nicolas","12","0,99","1,36"
"512","13055","MARSEILLE","Marseille","753","1324","433","32,7","891","67,3","11","0,83","1,23","3","0,23","0,34","877","66,24","98,43","1","F","ARTHAUD","Nathalie","5","0,38","0,57","2","M","ROUSSEL","Fabien","16","1,21","1,82","3","M","MACRON","Emmanuel","198","14,95","22,58","4","M","LASSALLE","Jean","10","0,76","1,14","5","F","LE PEN","Marine","238","17,98","27,14","6","M","ZEMMOUR","Éric","122","9,21","13,91","7","M","MÉLENCHON","Jean-Luc","202","15,26","23,03","8","F","HIDALGO","Anne","12","0,91","1,37","9","M","JADOT","Yannick","34","2,57","3,88","10","F","PÉCRESSE","Valérie","26","1,96","2,96","11","M","POUTOU","Philippe","1","0,08","0,11","12","M","DUPONT-AIGNAN","Nicolas","13","0,98","1,48"
"513","13055","MARSEILLE","Marseille","1542","1383","640","46,28","743","53,72","8","0,58","1,08","4","0,29","0,54","731","52,86","98,38","1","F","ARTHAUD","Nathalie","4","0,29","0,55","2","M","ROUSSEL","Fabien","15","1,08","2,05","3","M","MACRON","Emmanuel","94","6,8","12,86","4","M","LASSALLE","Jean","11","0,8","1,5","5","F","LE PEN","Marine","170","12,29","23,26","6","M","ZEMMOUR","Éric","33","2,39","4,51","7","M","MÉLENCHON","Jean-Luc","383","27,69","52,39","8","F","HIDALGO","Anne","5","0,36","0,68","9","M","JADOT","Yannick","2","0,14","0,27","10","F","PÉCRESSE","Valérie","4","0,29","0,55","11","M","POUTOU","Philippe","2","0,14","0,27","12","M","DUPONT-AIGNAN","Nicolas","8","0,58","1,09"
"514","13055","MARSEILLE","Marseille","756","1143","333","29,13","810","70,87","4","0,35","0,49","4","0,35","0,49","802","70,17","99,01","1","F","ARTHAUD","Nathalie","1","0,09","0,12","2","M","ROUSSEL","Fabien","25","2,19","3,12","3","M","MACRON","Emmanuel","180","15,75","22,44","4","M","LASSALLE","Jean","10","0,87","1,25","5","F","LE PEN","Marine","189","16,54","23,57","6","M","ZEMMOUR","Éric","76","6,65","9,48","7","M","MÉLENCHON","Jean-Luc","203","17,76","25,31","8","F","HIDALGO","Anne","14","1,22","1,75","9","M","JADOT","Yannick","57","4,99","7,11","10","F","PÉCRESSE","Valérie","31","2,71","3,87","11","M","POUTOU","Philippe","5","0,44","0,62","12","M","DUPONT-AIGNAN","Nicolas","11","0,96","1,37"
"515","13055","MARSEILLE","Marseille","1164","1164","484","41,58","680","58,42","7","0,6","1,03","2","0,17","0,29","671","57,65","98,68","1","F","ARTHAUD","Nathalie","2","0,17","0,3","2","M","ROUSSEL","Fabien","4","0,34","0,6","3","M","MACRON","Emmanuel","112","9,62","16,69","4","M","LASSALLE","Jean","4","0,34","0,6","5","F","LE PEN","Marine","186","15,98","27,72","6","M","ZEMMOUR","Éric","45","3,87","6,71","7","M","MÉLENCHON","Jean-Luc","280","24,05","41,73","8","F","HIDALGO","Anne","10","0,86","1,49","9","M","JADOT","Yannick","0","0","0","10","F","PÉCRESSE","Valérie","11","0,95","1,64","11","M","POUTOU","Philippe","4","0,34","0,6","12","M","DUPONT-AIGNAN","Nicolas","13","1,12","1,94"
"516","13055","MARSEILLE","Marseille","870","1145","376","32,84","769","67,16","10","0,87","1,3","2","0,17","0,26","757","66,11","98,44","1","F","ARTHAUD","Nathalie","1","0,09","0,13","2","M","ROUSSEL","Fabien","20","1,75","2,64","3","M","MACRON","Emmanuel","125","10,92","16,51","4","M","LASSALLE","Jean","15","1,31","1,98","5","F","LE PEN","Marine","290","25,33","38,31","6","M","ZEMMOUR","Éric","72","6,29","9,51","7","M","MÉLENCHON","Jean-Luc","169","14,76","22,32","8","F","HIDALGO","Anne","9","0,79","1,19","9","M","JADOT","Yannick","26","2,27","3,43","10","F","PÉCRESSE","Valérie","14","1,22","1,85","11","M","POUTOU","Philippe","7","0,61","0,92","12","M","DUPONT-AIGNAN","Nicolas","9","0,79","1,19"
"517","13055","MARSEILLE","Marseille","1361","977","306","31,32","671","68,68","7","0,72","1,04","2","0,2","0,3","662","67,76","98,66","1","F","ARTHAUD","Nathalie","1","0,1","0,15","2","M","ROUSSEL","Fabien","13","1,33","1,96","3","M","MACRON","Emmanuel","104","10,64","15,71","4","M","LASSALLE","Jean","10","1,02","1,51","5","F","LE PEN","Marine","214","21,9","32,33","6","M","ZEMMOUR","Éric","89","9,11","13,44","7","M","MÉLENCHON","Jean-Luc","178","18,22","26,89","8","F","HIDALGO","Anne","4","0,41","0,6","9","M","JADOT","Yannick","12","1,23","1,81","10","F","PÉCRESSE","Valérie","20","2,05","3,02","11","M","POUTOU","Philippe","3","0,31","0,45","12","M","DUPONT-AIGNAN","Nicolas","14","1,43","2,11"
"518","13055","MARSEILLE","Marseille","1152","815","305","37,42","510","62,58","4","0,49","0,78","3","0,37","0,59","503","61,72","98,63","1","F","ARTHAUD","Nathalie","3","0,37","0,6","2","M","ROUSSEL","Fabien","7","0,86","1,39","3","M","MACRON","Emmanuel","85","10,43","16,9","4","M","LASSALLE","Jean","11","1,35","2,19","5","F","LE PEN","Marine","154","18,9","30,62","6","M","ZEMMOUR","Éric","47","5,77","9,34","7","M","MÉLENCHON","Jean-Luc","151","18,53","30,02","8","F","HIDALGO","Anne","3","0,37","0,6","9","M","JADOT","Yannick","11","1,35","2,19","10","F","PÉCRESSE","Valérie","12","1,47","2,39","11","M","POUTOU","Philippe","5","0,61","0,99","12","M","DUPONT-AIGNAN","Nicolas","14","1,72","2,78"
"519","13055","MARSEILLE","Marseille","1266","1142","281","24,61","861","75,39","14","1,23","1,63","5","0,44","0,58","842","73,73","97,79","1","F","ARTHAUD","Nathalie","1","0,09","0,12","2","M","ROUSSEL","Fabien","26","2,28","3,09","3","M","MACRON","Emmanuel","242","21,19","28,74","4","M","LASSALLE","Jean","22","1,93","2,61","5","F","LE PEN","Marine","201","17,6","23,87","6","M","ZEMMOUR","Éric","126","11,03","14,96","7","M","MÉLENCHON","Jean-Luc","116","10,16","13,78","8","F","HIDALGO","Anne","8","0,7","0,95","9","M","JADOT","Yannick","30","2,63","3,56","10","F","PÉCRESSE","Valérie","50","4,38","5,94","11","M","POUTOU","Philippe","2","0,18","0,24","12","M","DUPONT-AIGNAN","Nicolas","18","1,58","2,14"
"520","13055","MARSEILLE","Marseille","1531","1078","529","49,07","549","50,93","2","0,19","0,36","2","0,19","0,36","545","50,56","99,27","1","F","ARTHAUD","Nathalie","3","0,28","0,55","2","M","ROUSSEL","Fabien","5","0,46","0,92","3","M","MACRON","Emmanuel","56","5,19","10,28","4","M","LASSALLE","Jean","2","0,19","0,37","5","F","LE PEN","Marine","120","11,13","22,02","6","M","ZEMMOUR","Éric","24","2,23","4,4","7","M","MÉLENCHON","Jean-Luc","318","29,5","58,35","8","F","HIDALGO","Anne","3","0,28","0,55","9","M","JADOT","Yannick","6","0,56","1,1","10","F","PÉCRESSE","Valérie","2","0,19","0,37","11","M","POUTOU","Philippe","2","0,19","0,37","12","M","DUPONT-AIGNAN","Nicolas","4","0,37","0,73"
"521","13055","MARSEILLE","Marseille","1287","770","272","35,32","498","64,68","7","0,91","1,41","2","0,26","0,4","489","63,51","98,19","1","F","ARTHAUD","Nathalie","4","0,52","0,82","2","M","ROUSSEL","Fabien","17","2,21","3,48","3","M","MACRON","Emmanuel","59","7,66","12,07","4","M","LASSALLE","Jean","8","1,04","1,64","5","F","LE PEN","Marine","162","21,04","33,13","6","M","ZEMMOUR","Éric","72","9,35","14,72","7","M","MÉLENCHON","Jean-Luc","135","17,53","27,61","8","F","HIDALGO","Anne","6","0,78","1,23","9","M","JADOT","Yannick","7","0,91","1,43","10","F","PÉCRESSE","Valérie","8","1,04","1,64","11","M","POUTOU","Philippe","3","0,39","0,61","12","M","DUPONT-AIGNAN","Nicolas","8","1,04","1,64"
"522","13055","MARSEILLE","Marseille","303","776","254","32,73","522","67,27","5","0,64","0,96","2","0,26","0,38","515","66,37","98,66","1","F","ARTHAUD","Nathalie","1","0,13","0,19","2","M","ROUSSEL","Fabien","5","0,64","0,97","3","M","MACRON","Emmanuel","103","13,27","20","4","M","LASSALLE","Jean","8","1,03","1,55","5","F","LE PEN","Marine","95","12,24","18,45","6","M","ZEMMOUR","Éric","31","3,99","6,02","7","M","MÉLENCHON","Jean-Luc","235","30,28","45,63","8","F","HIDALGO","Anne","5","0,64","0,97","9","M","JADOT","Yannick","9","1,16","1,75","10","F","PÉCRESSE","Valérie","13","1,68","2,52","11","M","POUTOU","Philippe","5","0,64","0,97","12","M","DUPONT-AIGNAN","Nicolas","5","0,64","0,97"
"523","13055","MARSEILLE","Marseille","1286","914","293","32,06","621","67,94","11","1,2","1,77","4","0,44","0,64","606","66,3","97,58","1","F","ARTHAUD","Nathalie","1","0,11","0,17","2","M","ROUSSEL","Fabien","13","1,42","2,15","3","M","MACRON","Emmanuel","146","15,97","24,09","4","M","LASSALLE","Jean","14","1,53","2,31","5","F","LE PEN","Marine","129","14,11","21,29","6","M","ZEMMOUR","Éric","60","6,56","9,9","7","M","MÉLENCHON","Jean-Luc","177","19,37","29,21","8","F","HIDALGO","Anne","7","0,77","1,16","9","M","JADOT","Yannick","36","3,94","5,94","10","F","PÉCRESSE","Valérie","14","1,53","2,31","11","M","POUTOU","Philippe","5","0,55","0,83","12","M","DUPONT-AIGNAN","Nicolas","4","0,44","0,66"
"524","13055","MARSEILLE","Marseille","701","932","252","27,04","680","72,96","4","0,43","0,59","2","0,21","0,29","674","72,32","99,12","1","F","ARTHAUD","Nathalie","1","0,11","0,15","2","M","ROUSSEL","Fabien","23","2,47","3,41","3","M","MACRON","Emmanuel","205","22","30,42","4","M","LASSALLE","Jean","12","1,29","1,78","5","F","LE PEN","Marine","78","8,37","11,57","6","M","ZEMMOUR","Éric","73","7,83","10,83","7","M","MÉLENCHON","Jean-Luc","192","20,6","28,49","8","F","HIDALGO","Anne","4","0,43","0,59","9","M","JADOT","Yannick","33","3,54","4,9","10","F","PÉCRESSE","Valérie","39","4,18","5,79","11","M","POUTOU","Philippe","4","0,43","0,59","12","M","DUPONT-AIGNAN","Nicolas","10","1,07","1,48"
"525","13055","MARSEILLE","Marseille","454","1111","329","29,61","782","70,39","7","0,63","0,9","5","0,45","0,64","770","69,31","98,47","1","F","ARTHAUD","Nathalie","2","0,18","0,26","2","M","ROUSSEL","Fabien","12","1,08","1,56","3","M","MACRON","Emmanuel","180","16,2","23,38","4","M","LASSALLE","Jean","9","0,81","1,17","5","F","LE PEN","Marine","122","10,98","15,84","6","M","ZEMMOUR","Éric","85","7,65","11,04","7","M","MÉLENCHON","Jean-Luc","267","24,03","34,68","8","F","HIDALGO","Anne","15","1,35","1,95","9","M","JADOT","Yannick","36","3,24","4,68","10","F","PÉCRESSE","Valérie","23","2,07","2,99","11","M","POUTOU","Philippe","9","0,81","1,17","12","M","DUPONT-AIGNAN","Nicolas","10","0,9","1,3"
"526","13055","MARSEILLE","Marseille","455","767","208","27,12","559","72,88","11","1,43","1,97","5","0,65","0,89","543","70,8","97,14","1","F","ARTHAUD","Nathalie","2","0,26","0,37","2","M","ROUSSEL","Fabien","17","2,22","3,13","3","M","MACRON","Emmanuel","113","14,73","20,81","4","M","LASSALLE","Jean","15","1,96","2,76","5","F","LE PEN","Marine","97","12,65","17,86","6","M","ZEMMOUR","Éric","59","7,69","10,87","7","M","MÉLENCHON","Jean-Luc","183","23,86","33,7","8","F","HIDALGO","Anne","6","0,78","1,1","9","M","JADOT","Yannick","27","3,52","4,97","10","F","PÉCRESSE","Valérie","17","2,22","3,13","11","M","POUTOU","Philippe","6","0,78","1,1","12","M","DUPONT-AIGNAN","Nicolas","1","0,13","0,18"
"527","13055","MARSEILLE","Marseille","456","990","249","25,15","741","74,85","10","1,01","1,35","6","0,61","0,81","725","73,23","97,84","1","F","ARTHAUD","Nathalie","2","0,2","0,28","2","M","ROUSSEL","Fabien","17","1,72","2,34","3","M","MACRON","Emmanuel","196","19,8","27,03","4","M","LASSALLE","Jean","11","1,11","1,52","5","F","LE PEN","Marine","106","10,71","14,62","6","M","ZEMMOUR","Éric","73","7,37","10,07","7","M","MÉLENCHON","Jean-Luc","199","20,1","27,45","8","F","HIDALGO","Anne","10","1,01","1,38","9","M","JADOT","Yannick","63","6,36","8,69","10","F","PÉCRESSE","Valérie","21","2,12","2,9","11","M","POUTOU","Philippe","8","0,81","1,1","12","M","DUPONT-AIGNAN","Nicolas","19","1,92","2,62"
"528","13055","MARSEILLE","Marseille","1213","655","182","27,79","473","72,21","5","0,76","1,06","7","1,07","1,48","461","70,38","97,46","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","13","1,98","2,82","3","M","MACRON","Emmanuel","153","23,36","33,19","4","M","LASSALLE","Jean","16","2,44","3,47","5","F","LE PEN","Marine","100","15,27","21,69","6","M","ZEMMOUR","Éric","51","7,79","11,06","7","M","MÉLENCHON","Jean-Luc","63","9,62","13,67","8","F","HIDALGO","Anne","8","1,22","1,74","9","M","JADOT","Yannick","29","4,43","6,29","10","F","PÉCRESSE","Valérie","19","2,9","4,12","11","M","POUTOU","Philippe","2","0,31","0,43","12","M","DUPONT-AIGNAN","Nicolas","7","1,07","1,52"
"529","13055","MARSEILLE","Marseille","353","802","398","49,63","404","50,37","7","0,87","1,73","2","0,25","0,5","395","49,25","97,77","1","F","ARTHAUD","Nathalie","3","0,37","0,76","2","M","ROUSSEL","Fabien","4","0,5","1,01","3","M","MACRON","Emmanuel","62","7,73","15,7","4","M","LASSALLE","Jean","6","0,75","1,52","5","F","LE PEN","Marine","35","4,36","8,86","6","M","ZEMMOUR","Éric","15","1,87","3,8","7","M","MÉLENCHON","Jean-Luc","248","30,92","62,78","8","F","HIDALGO","Anne","5","0,62","1,27","9","M","JADOT","Yannick","7","0,87","1,77","10","F","PÉCRESSE","Valérie","4","0,5","1,01","11","M","POUTOU","Philippe","1","0,12","0,25","12","M","DUPONT-AIGNAN","Nicolas","5","0,62","1,27"
"530","13055","MARSEILLE","Marseille","354","1014","418","41,22","596","58,78","5","0,49","0,84","6","0,59","1,01","585","57,69","98,15","1","F","ARTHAUD","Nathalie","3","0,3","0,51","2","M","ROUSSEL","Fabien","5","0,49","0,85","3","M","MACRON","Emmanuel","82","8,09","14,02","4","M","LASSALLE","Jean","9","0,89","1,54","5","F","LE PEN","Marine","62","6,11","10,6","6","M","ZEMMOUR","Éric","27","2,66","4,62","7","M","MÉLENCHON","Jean-Luc","373","36,79","63,76","8","F","HIDALGO","Anne","5","0,49","0,85","9","M","JADOT","Yannick","5","0,49","0,85","10","F","PÉCRESSE","Valérie","4","0,39","0,68","11","M","POUTOU","Philippe","6","0,59","1,03","12","M","DUPONT-AIGNAN","Nicolas","4","0,39","0,68"
"531","13055","MARSEILLE","Marseille","1609","936","335","35,79","601","64,21","7","0,75","1,16","0","0","0","594","63,46","98,84","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","15","1,6","2,53","3","M","MACRON","Emmanuel","55","5,88","9,26","4","M","LASSALLE","Jean","9","0,96","1,52","5","F","LE PEN","Marine","148","15,81","24,92","6","M","ZEMMOUR","Éric","36","3,85","6,06","7","M","MÉLENCHON","Jean-Luc","298","31,84","50,17","8","F","HIDALGO","Anne","2","0,21","0,34","9","M","JADOT","Yannick","16","1,71","2,69","10","F","PÉCRESSE","Valérie","8","0,85","1,35","11","M","POUTOU","Philippe","3","0,32","0,51","12","M","DUPONT-AIGNAN","Nicolas","4","0,43","0,67"
"532","13055","MARSEILLE","Marseille","1610","853","244","28,6","609","71,4","6","0,7","0,99","4","0,47","0,66","599","70,22","98,36","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","19","2,23","3,17","3","M","MACRON","Emmanuel","95","11,14","15,86","4","M","LASSALLE","Jean","11","1,29","1,84","5","F","LE PEN","Marine","143","16,76","23,87","6","M","ZEMMOUR","Éric","35","4,1","5,84","7","M","MÉLENCHON","Jean-Luc","226","26,49","37,73","8","F","HIDALGO","Anne","14","1,64","2,34","9","M","JADOT","Yannick","29","3,4","4,84","10","F","PÉCRESSE","Valérie","10","1,17","1,67","11","M","POUTOU","Philippe","5","0,59","0,83","12","M","DUPONT-AIGNAN","Nicolas","12","1,41","2"
"533","13055","MARSEILLE","Marseille","971","1154","281","24,35","873","75,65","13","1,13","1,49","2","0,17","0,23","858","74,35","98,28","1","F","ARTHAUD","Nathalie","3","0,26","0,35","2","M","ROUSSEL","Fabien","19","1,65","2,21","3","M","MACRON","Emmanuel","244","21,14","28,44","4","M","LASSALLE","Jean","12","1,04","1,4","5","F","LE PEN","Marine","207","17,94","24,13","6","M","ZEMMOUR","Éric","144","12,48","16,78","7","M","MÉLENCHON","Jean-Luc","141","12,22","16,43","8","F","HIDALGO","Anne","6","0,52","0,7","9","M","JADOT","Yannick","45","3,9","5,24","10","F","PÉCRESSE","Valérie","26","2,25","3,03","11","M","POUTOU","Philippe","2","0,17","0,23","12","M","DUPONT-AIGNAN","Nicolas","9","0,78","1,05"
"534","13055","MARSEILLE","Marseille","972","1569","509","32,44","1060","67,56","16","1,02","1,51","4","0,25","0,38","1040","66,28","98,11","1","F","ARTHAUD","Nathalie","5","0,32","0,48","2","M","ROUSSEL","Fabien","13","0,83","1,25","3","M","MACRON","Emmanuel","262","16,7","25,19","4","M","LASSALLE","Jean","17","1,08","1,63","5","F","LE PEN","Marine","280","17,85","26,92","6","M","ZEMMOUR","Éric","157","10,01","15,1","7","M","MÉLENCHON","Jean-Luc","184","11,73","17,69","8","F","HIDALGO","Anne","13","0,83","1,25","9","M","JADOT","Yannick","49","3,12","4,71","10","F","PÉCRESSE","Valérie","36","2,29","3,46","11","M","POUTOU","Philippe","7","0,45","0,67","12","M","DUPONT-AIGNAN","Nicolas","17","1,08","1,63"
"535","13055","MARSEILLE","Marseille","973","873","253","28,98","620","71,02","10","1,15","1,61","3","0,34","0,48","607","69,53","97,9","1","F","ARTHAUD","Nathalie","2","0,23","0,33","2","M","ROUSSEL","Fabien","8","0,92","1,32","3","M","MACRON","Emmanuel","147","16,84","24,22","4","M","LASSALLE","Jean","14","1,6","2,31","5","F","LE PEN","Marine","179","20,5","29,49","6","M","ZEMMOUR","Éric","94","10,77","15,49","7","M","MÉLENCHON","Jean-Luc","101","11,57","16,64","8","F","HIDALGO","Anne","9","1,03","1,48","9","M","JADOT","Yannick","21","2,41","3,46","10","F","PÉCRESSE","Valérie","17","1,95","2,8","11","M","POUTOU","Philippe","3","0,34","0,49","12","M","DUPONT-AIGNAN","Nicolas","12","1,37","1,98"
