"","X","LIBCOM","nb","zone","cle"
"2541",2541,"Le Fidelaire",14,"reg28","Le Fidelairereg28"
"2542",2542,"Le Grais",5,"reg28","Le Graisreg28"
"2543",2543,"Le Grand-Quevilly",8833,"reg28","Le Grand-Quevillyreg28"
"2544",2544,"Le Hanouard",25,"reg28","Le Hanouardreg28"
"2545",2545,"Le Havre",30303,"reg28","Le Havrereg28"
"2546",2546,"Le Hom",263,"reg28","Le Homreg28"
"2547",2547,"Le Houlme",657,"reg28","Le Houlmereg28"
"2548",2548,"Le Lesme",18,"reg28","Le Lesmereg28"
"2549",2549,"Le Manoir",177,"reg28","Le Manoirreg28"
"2550",2550,"Le Marais-la-Chapelle",1,"reg28","Le Marais-la-Chapellereg28"
"2551",2551,"Le Mêle-sur-Sarthe",101,"reg28","Le Mêle-sur-Sarthereg28"
"2552",2552,"Le Ménil-de-Briouze",16,"reg28","Le Ménil-de-Briouzereg28"
"2553",2553,"Le Ménil-Guyon",1,"reg28","Le Ménil-Guyonreg28"
"2554",2554,"Le Merlerault",65,"reg28","Le Merleraultreg28"
"2555",2555,"Le Mesnil-Esnard",456,"reg28","Le Mesnil-Esnardreg28"
"2556",2556,"Le Mesnil-Lieubray",1,"reg28","Le Mesnil-Lieubrayreg28"
"2557",2557,"Le Mesnil-sous-Jumièges",37,"reg28","Le Mesnil-sous-Jumiègesreg28"
"2558",2558,"Le Mesnil-sur-Blangy",1,"reg28","Le Mesnil-sur-Blangyreg28"
"2559",2559,"Le Molay-Littry",255,"reg28","Le Molay-Littryreg28"
"2560",2560,"Le Neubourg",433,"reg28","Le Neubourgreg28"
"2561",2561,"Le Petit-Quevilly",4268,"reg28","Le Petit-Quevillyreg28"
"2562",2562,"Le Pin",1,"reg28","Le Pinreg28"
"2563",2563,"Le Pin-la-Garenne",47,"reg28","Le Pin-la-Garennereg28"
"2564",2564,"Le Plessis-Sainte-Opportune",1,"reg28","Le Plessis-Sainte-Opportunereg28"
"2565",2565,"Le Teilleul",62,"reg28","Le Teilleulreg28"
"2566",2566,"Le Thuit de l'Oison",114,"reg28","Le Thuit de l'Oisonreg28"
"2567",2567,"Le Trait",743,"reg28","Le Traitreg28"
"2568",2568,"Le Tréport",722,"reg28","Le Tréportreg28"
"2569",2569,"Le Val-David",1,"reg28","Le Val-Davidreg28"
"2570",2570,"Le Val-Saint-Père",11,"reg28","Le Val-Saint-Pèrereg28"
"2571",2571,"Le Val d'Hazey",579,"reg28","Le Val d'Hazeyreg28"
"2572",2572,"Le Vaudreuil",296,"reg28","Le Vaudreuilreg28"
"2573",2573,"Léry",304,"reg28","Léryreg28"
"2574",2574,"Les Andelys",1052,"reg28","Les Andelysreg28"
"2575",2575,"Les Aspres",8,"reg28","Les Aspresreg28"
"2576",2576,"Les Barils",8,"reg28","Les Barilsreg28"
"2577",2577,"Les Damps",77,"reg28","Les Dampsreg28"
"2578",2578,"Les Grandes-Ventes",152,"reg28","Les Grandes-Ventesreg28"
"2579",2579,"Les Loges",24,"reg28","Les Logesreg28"
"2580",2580,"Les Monts d'Andaine",56,"reg28","Les Monts d'Andainereg28"
"2581",2581,"Les Monts d'Aunay",337,"reg28","Les Monts d'Aunayreg28"
"2582",2582,"Les Ventes",1,"reg28","Les Ventesreg28"
"2583",2583,"Lieurey",41,"reg28","Lieureyreg28"
"2584",2584,"Lignerolles",1,"reg28","Lignerollesreg28"
"2585",2585,"Lillebonne",1959,"reg28","Lillebonnereg28"
"2586",2586,"Lilly",3,"reg28","Lillyreg28"
"2587",2587,"Limésy",43,"reg28","Limésyreg28"
"2588",2588,"Lindebeuf",1,"reg28","Lindebeufreg28"
"2589",2589,"Lion-sur-Mer",109,"reg28","Lion-sur-Merreg28"
"2590",2590,"Lisieux",4266,"reg28","Lisieuxreg28"
"2591",2591,"Lison",61,"reg28","Lisonreg28"
"2592",2592,"Litteau",6,"reg28","Litteaureg28"
"2593",2593,"Livaie",7,"reg28","Livaiereg28"
"2594",2594,"Livarot-Pays-d'Auge",364,"reg28","Livarot-Pays-d'Augereg28"
"2595",2595,"Londinières",78,"reg28","Londinièresreg28"
"2596",2596,"Longny les Villages",85,"reg28","Longny les Villagesreg28"
"2597",2597,"Longueil",14,"reg28","Longueilreg28"
"2598",2598,"Longuerue",2,"reg28","Longueruereg28"
"2599",2599,"Longues-sur-Mer",18,"reg28","Longues-sur-Merreg28"
"2600",2600,"Longueville-sur-Scie",122,"reg28","Longueville-sur-Sciereg28"
"2601",2601,"Lonlay-l'Abbaye",34,"reg28","Lonlay-l'Abbayereg28"
"2602",2602,"Lougé-sur-Maire",3,"reg28","Lougé-sur-Mairereg28"
"2603",2603,"Louvetot",25,"reg28","Louvetotreg28"
"2604",2604,"Louviers",3351,"reg28","Louviersreg28"
"2605",2605,"Louvigny",262,"reg28","Louvignyreg28"
"2606",2606,"Luc-sur-Mer",144,"reg28","Luc-sur-Merreg28"
"2607",2607,"Luneray",149,"reg28","Lunerayreg28"
"2608",2608,"Lyons-la-Forêt",32,"reg28","Lyons-la-Forêtreg28"
"2609",2609,"Macé",5,"reg28","Macéreg28"
"2610",2610,"Maisons",2,"reg28","Maisonsreg28"
"2611",2611,"Maizières",3,"reg28","Maizièresreg28"
"2612",2612,"Malaunay",712,"reg28","Malaunayreg28"
"2613",2613,"Malherbe-sur-Ajon",4,"reg28","Malherbe-sur-Ajonreg28"
"2614",2614,"Maltot",46,"reg28","Maltotreg28"
"2615",2615,"Manéglise",16,"reg28","Manéglisereg28"
"2616",2616,"Manneville-ès-Plains",1,"reg28","Manneville-ès-Plainsreg28"
"2617",2617,"Manneville-la-Goupil",1,"reg28","Manneville-la-Goupilreg28"
"2618",2618,"Manneville-sur-Risle",43,"reg28","Manneville-sur-Rislereg28"
"2619",2619,"Mannevillette",33,"reg28","Mannevillettereg28"
"2620",2620,"Mantilly",10,"reg28","Mantillyreg28"
"2621",2621,"Marbois",1,"reg28","Marboisreg28"
"2622",2622,"Marolles",9,"reg28","Marollesreg28"
"2623",2623,"Maromme",2942,"reg28","Marommereg28"
"2624",2624,"Martigny",18,"reg28","Martignyreg28"
"2625",2625,"Martin-Église",83,"reg28","Martin-Églisereg28"
"2626",2626,"Mathieu",53,"reg28","Mathieureg28"
"2627",2627,"Maulévrier-Sainte-Gertrude",30,"reg28","Maulévrier-Sainte-Gertrudereg28"
"2628",2628,"Mauves-sur-Huisne",41,"reg28","Mauves-sur-Huisnereg28"
"2629",2629,"May-sur-Orne",109,"reg28","May-sur-Ornereg28"
"2630",2630,"Mélamare",4,"reg28","Mélamarereg28"
"2631",2631,"Ménilles",112,"reg28","Ménillesreg28"
"2632",2632,"Mentheville",6,"reg28","Menthevillereg28"
"2633",2633,"Merville-Franceville-Plage",110,"reg28","Merville-Franceville-Plagereg28"
"2634",2634,"Méry-Bissières-en-Auge",24,"reg28","Méry-Bissières-en-Augereg28"
"2635",2635,"Mesnières-en-Bray",35,"reg28","Mesnières-en-Brayreg28"
"2636",2636,"Mesnil-en-Ouche",67,"reg28","Mesnil-en-Ouchereg28"
"2637",2637,"Mesnil-sur-l'Estrée",6,"reg28","Mesnil-sur-l'Estréereg28"
"2638",2638,"Mesnils-sur-Iton",231,"reg28","Mesnils-sur-Itonreg28"
"2639",2639,"Messei",23,"reg28","Messeireg28"
"2640",2640,"Meulers",5,"reg28","Meulersreg28"
"2641",2641,"Mézidon Vallée d'Auge",934,"reg28","Mézidon Vallée d'Augereg28"
"2642",2642,"Mieuxcé",6,"reg28","Mieuxcéreg28"
"2643",2643,"Millebosc",1,"reg28","Milleboscreg28"
"2644",2644,"Monchaux-Soreng",16,"reg28","Monchaux-Sorengreg28"
"2645",2645,"Mondeville",1484,"reg28","Mondevillereg28"
"2646",2646,"Mont-Cauvaire",12,"reg28","Mont-Cauvairereg28"
"2647",2647,"Mont-Saint-Aignan",4021,"reg28","Mont-Saint-Aignanreg28"
"2648",2648,"Montfort-sur-Risle",66,"reg28","Montfort-sur-Rislereg28"
"2649",2649,"Montigny",16,"reg28","Montignyreg28"
"2650",2650,"Montilly-sur-Noireau",12,"reg28","Montilly-sur-Noireaureg28"
"2651",2651,"Montivilliers",1782,"reg28","Montivilliersreg28"
"2652",2652,"Montmain",8,"reg28","Montmainreg28"
"2653",2653,"Montmerrei",6,"reg28","Montmerreireg28"
"2654",2654,"Montreuil-l'Argillé",70,"reg28","Montreuil-l'Argilléreg28"
"2655",2655,"Monts-en-Bessin",1,"reg28","Monts-en-Bessinreg28"
"2656",2656,"Montsecret-Clairefougère",26,"reg28","Montsecret-Clairefougèrereg28"
"2657",2657,"Montville",441,"reg28","Montvillereg28"
"2658",2658,"Morgny-la-Pommeraye",10,"reg28","Morgny-la-Pommerayereg28"
"2659",2659,"Mortagne-au-Perche",518,"reg28","Mortagne-au-Perchereg28"
"2660",2660,"Morteaux-Couliboeuf",18,"reg28","Morteaux-Couliboeufreg28"
"2661",2661,"Mortrée",39,"reg28","Mortréereg28"
"2662",2662,"Mosles",2,"reg28","Moslesreg28"
"2663",2663,"Motteville",40,"reg28","Mottevillereg28"
"2664",2664,"Mouen",20,"reg28","Mouenreg28"
"2665",2665,"Moulineaux",98,"reg28","Moulineauxreg28"
"2666",2666,"Moulins-la-Marche",39,"reg28","Moulins-la-Marchereg28"
"2667",2667,"Moulins en Bessin",1,"reg28","Moulins en Bessinreg28"
"2668",2668,"Moult-Chicheboville",287,"reg28","Moult-Chichebovillereg28"
"2669",2669,"Moyaux",97,"reg28","Moyauxreg28"
"2670",2670,"Nassandres sur Risle",105,"reg28","Nassandres sur Rislereg28"
"2671",2671,"Nesle-Normandeuse",25,"reg28","Nesle-Normandeusereg28"
"2672",2672,"Neufchâtel-en-Bray",637,"reg28","Neufchâtel-en-Brayreg28"
"2673",2673,"Neuville-Ferrières",21,"reg28","Neuville-Ferrièresreg28"
"2674",2674,"Néville",84,"reg28","Névillereg28"
"2675",2675,"Nointot",1,"reg28","Nointotreg28"
"2676",2676,"Nonancourt",288,"reg28","Nonancourtreg28"
"2677",2677,"Nonant-le-Pin",25,"reg28","Nonant-le-Pinreg28"
"2678",2678,"Normanville",32,"reg28","Normanvillereg28"
"2679",2679,"Norville",15,"reg28","Norvillereg28"
"2680",2680,"Notre-Dame-de-Bondeville",993,"reg28","Notre-Dame-de-Bondevillereg28"
"2681",2681,"Noues de Sienne",138,"reg28","Noues de Siennereg28"
"2682",2682,"Noyers",2,"reg28","Noyersreg28"
"2683",2683,"Ocqueville",15,"reg28","Ocquevillereg28"
"2684",2684,"Octeville-sur-Mer",212,"reg28","Octeville-sur-Merreg28"
"2685",2685,"Offranville",294,"reg28","Offranvillereg28"
"2686",2686,"Oherville",2,"reg28","Ohervillereg28"
"2687",2687,"Oissel",2017,"reg28","Oisselreg28"
"2688",2688,"Orbec",171,"reg28","Orbecreg28"
"2689",2689,"Orgères",2,"reg28","Orgèresreg28"
"2690",2690,"Orival",18,"reg28","Orivalreg28"
"2691",2691,"Osmanville",55,"reg28","Osmanvillereg28"
"2692",2692,"Ouainville",47,"reg28","Ouainvillereg28"
"2693",2693,"Ouilly-le-Vicomte",39,"reg28","Ouilly-le-Vicomtereg28"
"2694",2694,"Ouistreham",748,"reg28","Ouistrehamreg28"
"2695",2695,"Ourville-en-Caux",50,"reg28","Ourville-en-Cauxreg28"
"2696",2696,"Ouville-l'Abbaye",2,"reg28","Ouville-l'Abbayereg28"
"2697",2697,"Pacé",29,"reg28","Pacéreg28"
"2698",2698,"Pacy-sur-Eure",293,"reg28","Pacy-sur-Eurereg28"
"2699",2699,"Paluel",13,"reg28","Paluelreg28"
"2700",2700,"Passais Villages",35,"reg28","Passais Villagesreg28"
"2701",2701,"Pavilly",1084,"reg28","Pavillyreg28"
"2702",2702,"Perche en Nocé",85,"reg28","Perche en Nocéreg28"
"2703",2703,"Périers-sur-le-Dan",9,"reg28","Périers-sur-le-Danreg28"
"2704",2704,"Perrières",5,"reg28","Perrièresreg28"
"2705",2705,"Perriers-sur-Andelle",94,"reg28","Perriers-sur-Andellereg28"
"2706",2706,"Perrou",25,"reg28","Perroureg28"
"2707",2707,"Pervenchères",20,"reg28","Pervenchèresreg28"
"2708",2708,"Petit-Caux",303,"reg28","Petit-Cauxreg28"
"2709",2709,"Petit-Couronne",1607,"reg28","Petit-Couronnereg28"
"2710",2710,"Petiville",13,"reg28","Petivillereg28"
"2711",2711,"Pierrefiques",1,"reg28","Pierrefiquesreg28"
"2712",2712,"Piseux",1,"reg28","Piseuxreg28"
"2713",2713,"Pissy-Pôville",43,"reg28","Pissy-Pôvillereg28"
"2714",2714,"Pîtres",228,"reg28","Pîtresreg28"
"2715",2715,"Plasnes",1,"reg28","Plasnesreg28"
"2716",2716,"Pleine-Sève",3,"reg28","Pleine-Sèvereg28"
"2717",2717,"Pont-Audemer",2034,"reg28","Pont-Audemerreg28"
"2718",2718,"Pont-Authou",51,"reg28","Pont-Authoureg28"
"2719",2719,"Pont-d'Ouilly",62,"reg28","Pont-d'Ouillyreg28"
"2720",2720,"Pont-de-l'Arche",365,"reg28","Pont-de-l'Archereg28"
"2721",2721,"Pont-l'Évêque",617,"reg28","Pont-l'Évêquereg28"
"2722",2722,"Pont-Saint-Pierre",62,"reg28","Pont-Saint-Pierrereg28"
"2723",2723,"Pontchardon",26,"reg28","Pontchardonreg28"
"2724",2724,"Ponts sur Seulles",8,"reg28","Ponts sur Seullesreg28"
"2725",2725,"Port-en-Bessin-Huppain",174,"reg28","Port-en-Bessin-Huppainreg28"
"2726",2726,"Port-Jérôme-sur-Seine",1112,"reg28","Port-Jérôme-sur-Seinereg28"
"2727",2727,"Potigny",101,"reg28","Potignyreg28"
"2728",2728,"Préaux",2,"reg28","Préauxreg28"
"2729",2729,"Prey",27,"reg28","Preyreg28"
"2730",2730,"Puchay",2,"reg28","Puchayreg28"
"2731",2731,"Putanges-le-Lac",79,"reg28","Putanges-le-Lacreg28"
"2732",2732,"Quévreville-la-Poterie",4,"reg28","Quévreville-la-Poteriereg28"
"2733",2733,"Quiberville",6,"reg28","Quibervillereg28"
"2734",2734,"Quillebeuf-sur-Seine",93,"reg28","Quillebeuf-sur-Seinereg28"
"2735",2735,"Quincampoix",18,"reg28","Quincampoixreg28"
"2736",2736,"Quittebeuf",1,"reg28","Quittebeufreg28"
"2737",2737,"Rai",96,"reg28","Raireg28"
"2738",2738,"Ranchy",4,"reg28","Ranchyreg28"
"2739",2739,"Rânes",65,"reg28","Rânesreg28"
"2740",2740,"Ranville",85,"reg28","Ranvillereg28"
"2741",2741,"Rémalard en Perche",71,"reg28","Rémalard en Perchereg28"
"2742",2742,"Reux",4,"reg28","Reuxreg28"
"2743",2743,"Reviers",17,"reg28","Reviersreg28"
"2744",2744,"Richemont",1,"reg28","Richemontreg28"
"2745",2745,"Rieux",15,"reg28","Rieuxreg28"
"2746",2746,"Rives-en-Seine",454,"reg28","Rives-en-Seinereg28"
"2747",2747,"Rives d'Andaine",108,"reg28","Rives d'Andainereg28"
"2748",2748,"Riville",2,"reg28","Rivillereg28"
"2749",2749,"Rocquancourt",41,"reg28","Rocquancourtreg28"
"2750",2750,"Rocquefort",2,"reg28","Rocquefortreg28"
"2751",2751,"Rogerville",17,"reg28","Rogervillereg28"
"2752",2752,"Rolleville",30,"reg28","Rollevillereg28"
"2753",2753,"Romilly-sur-Andelle",123,"reg28","Romilly-sur-Andellereg28"
"2754",2754,"Roncherolles-sur-le-Vivier",72,"reg28","Roncherolles-sur-le-Vivierreg28"
"2755",2755,"Rouen",15660,"reg28","Rouenreg28"
"2756",2756,"Rougemontiers",13,"reg28","Rougemontiersreg28"
"2757",2757,"Roumare",39,"reg28","Roumarereg28"
"2758",2758,"Routes",6,"reg28","Routesreg28"
"2759",2759,"Routot",135,"reg28","Routotreg28"
"2760",2760,"Rouvres",1,"reg28","Rouvresreg28"
"2761",2761,"Rouxmesnil-Bouteilles",99,"reg28","Rouxmesnil-Bouteillesreg28"
"2762",2762,"Royville",2,"reg28","Royvillereg28"
"2763",2763,"Rugles",218,"reg28","Ruglesreg28"
"2764",2764,"Ry",20,"reg28","Ryreg28"
"2765",2765,"Ryes",6,"reg28","Ryesreg28"
"2766",2766,"Sablons sur Huisne",87,"reg28","Sablons sur Huisnereg28"
"2767",2767,"Sacquenville",22,"reg28","Sacquenvillereg28"
"2768",2768,"Sahurs",31,"reg28","Sahursreg28"
"2769",2769,"Sainneville",16,"reg28","Sainnevillereg28"
"2770",2770,"Saint-Aignan-de-Cramesnil",9,"reg28","Saint-Aignan-de-Cramesnilreg28"
"2771",2771,"Saint-André-de-l'Eure",276,"reg28","Saint-André-de-l'Eurereg28"
"2772",2772,"Saint-André-sur-Orne",184,"reg28","Saint-André-sur-Ornereg28"
"2773",2773,"Saint-Arnoult",119,"reg28","Saint-Arnoultreg28"
"2774",2774,"Saint-Aubin-Celloville",27,"reg28","Saint-Aubin-Cellovillereg28"
"2775",2775,"Saint-Aubin-d'Appenai",12,"reg28","Saint-Aubin-d'Appenaireg28"
"2776",2776,"Saint-Aubin-d'Arquenay",26,"reg28","Saint-Aubin-d'Arquenayreg28"
"2777",2777,"Saint-Aubin-d'Écrosville",2,"reg28","Saint-Aubin-d'Écrosvillereg28"
"2778",2778,"Saint-Aubin-Épinay",29,"reg28","Saint-Aubin-Épinayreg28"
"2779",2779,"Saint-Aubin-lès-Elbeuf",1342,"reg28","Saint-Aubin-lès-Elbeufreg28"
"2780",2780,"Saint-Aubin-sur-Gaillon",13,"reg28","Saint-Aubin-sur-Gaillonreg28"
"2781",2781,"Saint-Aubin-sur-Mer",159,"reg28","Saint-Aubin-sur-Merreg28"
"2782",2782,"Saint-Aubin-sur-Quillebeuf",9,"reg28","Saint-Aubin-sur-Quillebeufreg28"
"2783",2783,"Saint-Aubin-sur-Scie",79,"reg28","Saint-Aubin-sur-Sciereg28"
"2784",2784,"Saint-Bômer-les-Forges",26,"reg28","Saint-Bômer-les-Forgesreg28"
"2785",2785,"Saint-Clair-de-Halouze",5,"reg28","Saint-Clair-de-Halouzereg28"
"2786",2786,"Saint-Clair-sur-les-Monts",5,"reg28","Saint-Clair-sur-les-Montsreg28"
"2787",2787,"Saint-Contest",126,"reg28","Saint-Contestreg28"
"2788",2788,"Saint-Denis-d'Aclon",32,"reg28","Saint-Denis-d'Aclonreg28"
"2789",2789,"Saint-Denis-de-Méré",13,"reg28","Saint-Denis-de-Méréreg28"
"2790",2790,"Saint-Denis-le-Ferment",1,"reg28","Saint-Denis-le-Fermentreg28"
"2791",2791,"Saint-Denis-sur-Sarthon",45,"reg28","Saint-Denis-sur-Sarthonreg28"
"2792",2792,"Saint-Denis-sur-Scie",2,"reg28","Saint-Denis-sur-Sciereg28"
"2793",2793,"Saint-Désir",69,"reg28","Saint-Désirreg28"
"2794",2794,"Saint-Didier-des-Bois",10,"reg28","Saint-Didier-des-Boisreg28"
"2795",2795,"Saint-Étienne-du-Rouvray",5603,"reg28","Saint-Étienne-du-Rouvrayreg28"
"2796",2796,"Saint-Étienne-du-Vauvray",14,"reg28","Saint-Étienne-du-Vauvrayreg28"
"2797",2797,"Saint-Étienne-l'Allier",12,"reg28","Saint-Étienne-l'Allierreg28"
"2798",2798,"Saint-Eustache-la-Forêt",110,"reg28","Saint-Eustache-la-Forêtreg28"
"2799",2799,"Saint-Evroult-Notre-Dame-du-Bois",40,"reg28","Saint-Evroult-Notre-Dame-du-Boisreg28"
"2800",2800,"Saint-Fraimbault",11,"reg28","Saint-Fraimbaultreg28"
"2801",2801,"Saint-Gatien-des-Bois",102,"reg28","Saint-Gatien-des-Boisreg28"
"2802",2802,"Saint-Georges-des-Groseillers",76,"reg28","Saint-Georges-des-Groseillersreg28"
"2803",2803,"Saint-Georges-du-Vièvre",56,"reg28","Saint-Georges-du-Vièvrereg28"
"2804",2804,"Saint-Georges-Motel",17,"reg28","Saint-Georges-Motelreg28"
"2805",2805,"Saint-Germain-d'Aunay",1,"reg28","Saint-Germain-d'Aunayreg28"
"2806",2806,"Saint-Germain-de-la-Coudre",31,"reg28","Saint-Germain-de-la-Coudrereg28"
"2807",2807,"Saint-Germain-des-Angles",1,"reg28","Saint-Germain-des-Anglesreg28"
"2808",2808,"Saint-Germain-du-Corbéis",284,"reg28","Saint-Germain-du-Corbéisreg28"
"2809",2809,"Saint-Germain-la-Blanche-Herbe",463,"reg28","Saint-Germain-la-Blanche-Herbereg28"
"2810",2810,"Saint-Germain-la-Campagne",62,"reg28","Saint-Germain-la-Campagnereg28"
"2811",2811,"Saint-Germain-le-Vasson",54,"reg28","Saint-Germain-le-Vassonreg28"
"2812",2812,"Saint-Gilles-de-Crétot",5,"reg28","Saint-Gilles-de-Crétotreg28"
"2813",2813,"Saint-Hellier",10,"reg28","Saint-Hellierreg28"
"2814",2814,"Saint-Hilaire-le-Châtel",29,"reg28","Saint-Hilaire-le-Châtelreg28"
"2815",2815,"Saint-Hilaire-sur-Erre",10,"reg28","Saint-Hilaire-sur-Errereg28"
"2816",2816,"Saint-Jean-de-Folleville",2,"reg28","Saint-Jean-de-Follevillereg28"
"2817",2817,"Saint-Jean-du-Cardonnay",3,"reg28","Saint-Jean-du-Cardonnayreg28"
"2818",2818,"Saint-Jouin-Bruneval",19,"reg28","Saint-Jouin-Brunevalreg28"
"2819",2819,"Saint-Julien-sur-Sarthe",39,"reg28","Saint-Julien-sur-Sarthereg28"
"2820",2820,"Saint-Langis-lès-Mortagne",36,"reg28","Saint-Langis-lès-Mortagnereg28"
"2821",2821,"Saint-Laurent-en-Caux",53,"reg28","Saint-Laurent-en-Cauxreg28"
"2822",2822,"Saint-Léger-du-Bourg-Denis",356,"reg28","Saint-Léger-du-Bourg-Denisreg28"
"2823",2823,"Saint-Léger-sur-Sarthe",12,"reg28","Saint-Léger-sur-Sarthereg28"
"2824",2824,"Saint-Léonard",37,"reg28","Saint-Léonardreg28"
"2825",2825,"Saint-Maclou",20,"reg28","Saint-Macloureg28"
"2826",2826,"Saint-Maclou-de-Folleville",13,"reg28","Saint-Maclou-de-Follevillereg28"
"2827",2827,"Saint-Manvieu-Norrey",23,"reg28","Saint-Manvieu-Norreyreg28"
"2828",2828,"Saint-Marcel",269,"reg28","Saint-Marcelreg28"
"2829",2829,"Saint-Mard-de-Réno",3,"reg28","Saint-Mard-de-Rénoreg28"
"2830",2830,"Saint-Mars-d'Égrenne",8,"reg28","Saint-Mars-d'Égrennereg28"
"2831",2831,"Saint-Martin-aux-Buneaux",33,"reg28","Saint-Martin-aux-Buneauxreg28"
"2832",2832,"Saint-Martin-d'Écublei",6,"reg28","Saint-Martin-d'Écubleireg28"
"2833",2833,"Saint-Martin-de-Boscherville",20,"reg28","Saint-Martin-de-Boschervillereg28"
"2834",2834,"Saint-Martin-de-Fontenay",142,"reg28","Saint-Martin-de-Fontenayreg28"
"2835",2835,"Saint-Martin-de-la-Lieue",20,"reg28","Saint-Martin-de-la-Lieuereg28"
"2836",2836,"Saint-Martin-des-Entrées",19,"reg28","Saint-Martin-des-Entréesreg28"
"2837",2837,"Saint-Martin-du-Manoir",10,"reg28","Saint-Martin-du-Manoirreg28"
"2838",2838,"Saint-Martin-du-Tilleul",1,"reg28","Saint-Martin-du-Tilleulreg28"
"2839",2839,"Saint-Martin-du-Vivier",9,"reg28","Saint-Martin-du-Vivierreg28"
"2840",2840,"Saint-Michel-Tuboeuf",8,"reg28","Saint-Michel-Tuboeufreg28"
"2841",2841,"Saint-Nicolas-d'Aliermont",316,"reg28","Saint-Nicolas-d'Aliermontreg28"
"2842",2842,"Saint-Ouen-de-Thouberville",77,"reg28","Saint-Ouen-de-Thoubervillereg28"
"2843",2843,"Saint-Ouen-du-Breuil",34,"reg28","Saint-Ouen-du-Breuilreg28"
"2844",2844,"Saint-Ouen-du-Mesnil-Oger",1,"reg28","Saint-Ouen-du-Mesnil-Ogerreg28"
"2845",2845,"Saint-Ouen-du-Tilleul",20,"reg28","Saint-Ouen-du-Tilleulreg28"
"2846",2846,"Saint-Ouen-le-Pin",1,"reg28","Saint-Ouen-le-Pinreg28"
"2847",2847,"Saint-Ouen-sur-Iton",13,"reg28","Saint-Ouen-sur-Itonreg28"
"2848",2848,"Saint-Paër",26,"reg28","Saint-Paërreg28"
"2849",2849,"Saint-Paul-du-Vernay",4,"reg28","Saint-Paul-du-Vernayreg28"
"2850",2850,"Saint-Philbert-des-Champs",15,"reg28","Saint-Philbert-des-Champsreg28"
"2851",2851,"Saint-Philbert-sur-Risle",33,"reg28","Saint-Philbert-sur-Rislereg28"
"2852",2852,"Saint-Pierre-Bénouville",10,"reg28","Saint-Pierre-Bénouvillereg28"
"2853",2853,"Saint-Pierre-Canivet",1,"reg28","Saint-Pierre-Canivetreg28"
"2854",2854,"Saint-Pierre-d'Entremont",40,"reg28","Saint-Pierre-d'Entremontreg28"
"2855",2855,"Saint-Pierre-de-Cormeilles",19,"reg28","Saint-Pierre-de-Cormeillesreg28"
"2856",2856,"Saint-Pierre-de-Manneville",41,"reg28","Saint-Pierre-de-Mannevillereg28"
"2857",2857,"Saint-Pierre-de-Salerne",1,"reg28","Saint-Pierre-de-Salernereg28"
"2858",2858,"Saint-Pierre-de-Varengeville",117,"reg28","Saint-Pierre-de-Varengevillereg28"
"2859",2859,"Saint-Pierre-des-Fleurs",53,"reg28","Saint-Pierre-des-Fleursreg28"
"2860",2860,"Saint-Pierre-des-Ifs",1,"reg28","Saint-Pierre-des-Ifsreg28"
"2861",2861,"Saint-Pierre-du-Bosguérard",17,"reg28","Saint-Pierre-du-Bosguérardreg28"
"2862",2862,"Saint-Pierre-du-Jonquet",1,"reg28","Saint-Pierre-du-Jonquetreg28"
"2863",2863,"Saint-Pierre-du-Regard",31,"reg28","Saint-Pierre-du-Regardreg28"
"2864",2864,"Saint-Pierre-du-Vauvray",96,"reg28","Saint-Pierre-du-Vauvrayreg28"
"2865",2865,"Saint-Pierre-Église",22,"reg28","Saint-Pierre-Églisereg28"
"2866",2866,"Saint-Pierre-en-Auge",548,"reg28","Saint-Pierre-en-Augereg28"
"2867",2867,"Saint-Pierre-en-Port",23,"reg28","Saint-Pierre-en-Portreg28"
"2868",2868,"Saint-Pierre-la-Bruyère",8,"reg28","Saint-Pierre-la-Bruyèrereg28"
"2869",2869,"Saint-Pierre-le-Viger",17,"reg28","Saint-Pierre-le-Vigerreg28"
"2870",2870,"Saint-Pierre-lès-Elbeuf",991,"reg28","Saint-Pierre-lès-Elbeufreg28"
"2871",2871,"Saint-Pois",33,"reg28","Saint-Poisreg28"
"2872",2872,"Saint-Quentin-sur-le-Homme",5,"reg28","Saint-Quentin-sur-le-Hommereg28"
"2873",2873,"Saint-Rémy",62,"reg28","Saint-Rémyreg28"
"2874",2874,"Saint-Riquier-ès-Plains",37,"reg28","Saint-Riquier-ès-Plainsreg28"
"2875",2875,"Saint-Romain-de-Colbosc",261,"reg28","Saint-Romain-de-Colboscreg28"
"2876",2876,"Saint-Saëns",230,"reg28","Saint-Saënsreg28"
"2877",2877,"Saint-Sauveur-le-Vicomte",125,"reg28","Saint-Sauveur-le-Vicomtereg28"
"2878",2878,"Saint-Sauveur-Lendelin",141,"reg28","Saint-Sauveur-Lendelinreg28"
"2879",2879,"Saint-Sébastien-de-Morsent",566,"reg28","Saint-Sébastien-de-Morsentreg28"
"2880",2880,"Saint-Senier-sous-Avranches",20,"reg28","Saint-Senier-sous-Avranchesreg28"
"2881",2881,"Saint-Siméon",5,"reg28","Saint-Siméonreg28"
"2882",2882,"Saint-Sulpice-sur-Risle",22,"reg28","Saint-Sulpice-sur-Rislereg28"
"2883",2883,"Saint-Sylvain",37,"reg28","Saint-Sylvainreg28"
"2884",2884,"Saint-Vaast-d'Équiqueville",21,"reg28","Saint-Vaast-d'Équiquevillereg28"
