"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"13-mars";"Dept_11";925;1066;804;923;857;989
"14-mars";"Dept_11";934;1076;816;937;869;1002
"15-mars";"Dept_11";944;1087;832;957;880;1014
"16-mars";"Dept_11";960;1107;845;974;885;1023
"17-mars";"Dept_11";969;1120;855;986;893;1032
"18-mars";"Dept_11";980;1131;864;997;902;1043
"19-mars";"Dept_11";994;1145;880;1016;910;1053
"20-mars";"Dept_11";1001;1154;892;1028;911;1056
"21-mars";"Dept_11";1011;1168;905;1041;919;1064
"22-mars";"Dept_11";1026;1184;916;1056;933;1082
"23-mars";"Dept_11";1036;1195;932;1073;942;1091
"24-mars";"Dept_11";1049;1210;942;1087;952;1101
"25-mars";"Dept_11";1065;1228;958;1105;957;1108
"26-mars";"Dept_11";1075;1239;963;1114;965;1118
"27-mars";"Dept_11";1090;1258;972;1127;975;1129
"28-mars";"Dept_11";1094;1264;984;1141;986;1143
"29-mars";"Dept_11";1103;1274;991;1149;996;1154
"30-mars";"Dept_11";1120;1293;996;1155;1003;1163
"31-mars";"Dept_11";1132;1306;1002;1163;1009;1170
"01-avr.";"Dept_11";1143;1319;1014;1179;1021;1184
"02-avr.";"Dept_11";1150;1327;1027;1195;1036;1204
"03-avr.";"Dept_11";1167;1346;1036;1206;1044;1214
"04-avr.";"Dept_11";1180;1359;1048;1219;1054;1226
"05-avr.";"Dept_11";1187;1367;1060;1238;1067;1240
"06-avr.";"Dept_11";1195;1377;1073;1253;1080;1254
"07-avr.";"Dept_11";1209;1392;1086;1269;1097;1273
"08-avr.";"Dept_11";1228;1412;1099;1284;1111;1288
"09-avr.";"Dept_11";1244;1429;1111;1299;1123;1301
"10-avr.";"Dept_11";1258;1443;1126;1318;1136;1315
"11-avr.";"Dept_11";1268;1455;1137;1334;1148;1328
"12-avr.";"Dept_11";1276;1463;1147;1346;1156;1338
"13-avr.";"Dept_11";1286;1474;1156;1357;1167;1350
"14-avr.";"Dept_11";1296;1488;1167;1369;1173;1358
"15-avr.";"Dept_11";1307;1499;1172;1377;1186;1372
"16-avr.";"Dept_11";1316;1510;1177;1383;1193;1381
"17-avr.";"Dept_11";1328;1523;1186;1396;1199;1392
"18-avr.";"Dept_11";1338;1537;1197;1408;1210;1405
"19-avr.";"Dept_11";1349;1553;1204;1417;1217;1416
"20-avr.";"Dept_11";1359;1564;1218;1433;1227;1426
"21-avr.";"Dept_11";1369;1576;1232;1448;1239;1438
"22-avr.";"Dept_11";1377;1584;1244;1462;1245;1445
"23-avr.";"Dept_11";1389;1597;1257;1478;1247;1448
"24-avr.";"Dept_11";1406;1617;1271;1493;1257;1460
"25-avr.";"Dept_11";1419;1631;1283;1507;1270;1473
"26-avr.";"Dept_11";1425;1638;1293;1518;1275;1479
"27-avr.";"Dept_11";1440;1657;1306;1532;1280;1484
"28-avr.";"Dept_11";1455;1672;1319;1549;1291;1496
"29-avr.";"Dept_11";1463;1682;1330;1561;1302;1509
"30-avr.";"Dept_11";1471;1691;1337;1569;1309;1517
"01-mai";"Dept_11";1483;1704;1345;1577;1320;1531
"02-mai";"Dept_11";1491;1713;1353;1587;1334;1545
"03-mai";"Dept_11";1500;1723;1360;1594;1341;1553
"04-mai";"Dept_11";1508;1733;1366;1602;1346;1561
"05-mai";"Dept_11";1522;1748;1379;1616;1357;1574
"06-mai";"Dept_11";1533;1760;1384;1623;1366;1583
"07-mai";"Dept_11";1543;1776;1393;1633;1371;1588
"08-mai";"Dept_11";1558;1792;1398;1639;1380;1598
"09-mai";"Dept_11";1569;1805;1402;1644;1399;1618
"10-mai";"Dept_11";1582;1820;1409;1652;1401;1622
"11-mai";"Dept_11";1590;1830;1418;1661;1419;1642
"12-mai";"Dept_11";1604;1846;1426;1671;1425;1651
"13-mai";"Dept_11";1613;1858;1433;1678;1435;1661
"14-mai";"Dept_11";1621;1867;1441;1687;1446;1673
"15-mai";"Dept_11";1629;1877;1448;1696;1452;1682
"16-mai";"Dept_11";1636;1885;1458;1707;1464;1698
"17-mai";"Dept_11";1646;1896;1467;1718;1469;1705
"18-mai";"Dept_11";1655;1906;1475;1728;1476;1712
"19-mai";"Dept_11";1663;1917;1488;1741;1488;1725
"20-mai";"Dept_11";1675;1929;1494;1750;1492;1729
"21-mai";"Dept_11";1688;1943;1499;1756;1496;1735
"22-mai";"Dept_11";1695;1951;1509;1767;1503;1744
"23-mai";"Dept_11";1706;1963;1512;1774;1514;1759
"24-mai";"Dept_11";1717;1977;1518;1783;1519;1765
"25-mai";"Dept_11";1727;1988;1525;1791;1524;1770
"26-mai";"Dept_11";1738;2003;1537;1803;1532;1780
"27-mai";"Dept_11";1745;2010;1550;1816;1535;1784
"28-mai";"Dept_11";1753;2021;1565;1836;1542;1794
"29-mai";"Dept_11";1765;2033;1575;1848;1551;1803
"30-mai";"Dept_11";1778;2048;1588;1861;1560;1813
"31-mai";"Dept_11";1792;2062;1595;1871;1569;1823
"01-juin";"Dept_11";1802;2074;1603;1880;1581;1837
"02-juin";"Dept_11";1812;2087;1608;1888;1589;1848
"03-juin";"Dept_11";1820;2096;1615;1895;1597;1857
"04-juin";"Dept_11";1830;2110;1621;1902;1607;1869
"05-juin";"Dept_11";1836;2119;1628;1910;1612;1876
"06-juin";"Dept_11";1842;2129;1632;1915;1622;1888
"07-juin";"Dept_11";1849;2137;1642;1927;1632;1898
"08-juin";"Dept_11";1859;2151;1648;1935;1640;1907
"09-juin";"Dept_11";1869;2163;1658;1948;1645;1914
"10-juin";"Dept_11";1882;2177;1665;1958;1657;1926
"11-juin";"Dept_11";1892;2191;1672;1969;1662;1931
"12-juin";"Dept_11";1906;2206;1679;1979;1672;1941
"13-juin";"Dept_11";1923;2226;1691;1994;1675;1946
"14-juin";"Dept_11";1932;2236;1701;2006;1678;1950
"15-juin";"Dept_11";1943;2248;1713;2019;1688;1965
"16-juin";"Dept_11";1952;2260;1719;2025;1699;1976
"17-juin";"Dept_11";1958;2267;1727;2034;1705;1983
"18-juin";"Dept_11";1976;2285;1735;2043;1712;1994
"19-juin";"Dept_11";1985;2296;1747;2057;1722;2005
"20-juin";"Dept_11";1996;2310;1759;2072;1731;2016
"21-juin";"Dept_11";2008;2324;1763;2077;1741;2028
"22-juin";"Dept_11";2017;2333;1772;2086;1747;2036
"23-juin";"Dept_11";2024;2341;1783;2099;1758;2049
"24-juin";"Dept_11";2035;2353;1799;2117;1770;2062
"25-juin";"Dept_11";2046;2366;1802;2126;1780;2073
"26-juin";"Dept_11";2053;2373;1810;2138;1787;2081
"27-juin";"Dept_11";2057;2378;1818;2148;1794;2088
"28-juin";"Dept_11";2063;2386;1830;2162;1800;2094
"29-juin";"Dept_11";2071;2396;1837;2170;1804;2100
"30-juin";"Dept_11";2075;2405;1847;2181;1811;2109
"01-juil.";"Dept_11";2083;2415;1856;2190;1823;2124
"02-juil.";"Dept_11";2090;2424;1864;2200;1833;2135
"03-juil.";"Dept_11";2100;2436;1873;2210;1842;2147
"04-juil.";"Dept_11";2106;2444;1879;2217;1852;2158
"05-juil.";"Dept_11";2110;2450;1885;2226;1859;2170
"06-juil.";"Dept_11";2114;2456;1892;2233;1865;2180
"07-juil.";"Dept_11";2118;2463;1904;2249;1877;2193
"08-juil.";"Dept_11";2123;2470;1909;2257;1888;2204
"09-juil.";"Dept_11";2130;2479;1921;2270;1897;2216
"10-juil.";"Dept_11";2137;2489;1933;2284;1905;2225
"11-juil.";"Dept_11";2143;2498;1951;2302;1914;2235
"12-juil.";"Dept_11";2148;2504;1961;2314;1920;2242
"13-juil.";"Dept_11";2155;2513;1965;2320;1932;2254
"14-juil.";"Dept_11";2161;2521;1979;2334;1939;2262
"15-juil.";"Dept_11";2170;2535;1991;2348;1946;2269
"16-juil.";"Dept_11";2181;2548;2001;2359;1957;2280
"17-juil.";"Dept_11";2196;2564;2011;2372;1969;2293
"18-juil.";"Dept_11";2201;2571;2018;2384;1974;2299
"19-juil.";"Dept_11";2209;2581;2029;2396;1978;2304
"20-juil.";"Dept_11";2216;2590;2037;2405;1986;2312
"21-juil.";"Dept_11";2223;2597;2043;2415;1994;2321
"22-juil.";"Dept_11";2232;2607;2049;2423;2001;2329
"23-juil.";"Dept_11";2238;2620;2057;2431;2007;2338
"24-juil.";"Dept_11";2248;2634;2065;2441;2018;2350
"25-juil.";"Dept_11";2252;2640;2075;2451;2028;2360
"26-juil.";"Dept_11";2264;2652;2081;2460;2038;2370
"27-juil.";"Dept_11";2278;2670;2092;2474;2047;2380
"28-juil.";"Dept_11";2286;2680;2102;2485;2057;2391
"29-juil.";"Dept_11";2293;2692;2109;2492;2068;2405
"30-juil.";"Dept_11";2301;2702;2117;2504;2083;2420
"31-juil.";"Dept_11";2315;2719;2130;2519;2091;2429
"01-août";"Dept_11";2328;2733;2140;2532;2102;2440
"02-août";"Dept_11";2342;2749;2152;2546;2111;2452
"03-août";"Dept_11";2347;2757;2161;2555;2121;2464
"04-août";"Dept_11";2361;2772;2170;2565;2130;2473
"05-août";"Dept_11";2367;2780;2178;2573;2141;2485
"06-août";"Dept_11";2380;2796;2192;2588;2151;2495
"07-août";"Dept_11";2389;2807;2208;2605;2157;2502
"08-août";"Dept_11";2395;2815;2221;2618;2166;2512
"09-août";"Dept_11";2408;2831;2234;2633;2171;2518
"10-août";"Dept_11";2415;2840;2239;2640;2175;2524
"11-août";"Dept_11";2420;2850;2245;2647;2179;2528
"12-août";"Dept_11";2429;2861;2253;2659;2185;2536
"13-août";"Dept_11";2447;2881;2269;2678;2193;2545
"14-août";"Dept_11";2455;2891;2280;2692;2196;2552
"15-août";"Dept_11";2463;2902;2292;2709;2202;2560
"16-août";"Dept_11";2475;2916;2307;2725;2215;2573
"17-août";"Dept_11";2487;2929;2320;2738;2223;2583
"18-août";"Dept_11";2496;2942;2331;2750;2233;2594
"19-août";"Dept_11";2508;2956;2342;2762;2239;2601
"20-août";"Dept_11";2512;2960;2352;2773;2250;2614
"21-août";"Dept_11";2518;2966;2361;2783;2257;2623
"22-août";"Dept_11";2534;2982;2377;2799;2269;2638
"23-août";"Dept_11";2547;2997;2390;2812;2278;2648
"24-août";"Dept_11";2560;3012;2397;2821;2287;2657
"25-août";"Dept_11";2575;3028;2406;2832;2297;2668
"26-août";"Dept_11";2581;3040;2415;2844;2300;2673
"27-août";"Dept_11";2593;3056;2424;2854;2311;2688
"28-août";"Dept_11";2600;3065;2432;2863;2320;2699
"29-août";"Dept_11";2613;3078;2449;2881;2333;2713
"30-août";"Dept_11";2625;3092;2457;2889;2343;2725
"31-août";"Dept_11";2635;3102;2468;2902;2350;2734
"01-sept.";"Dept_11";2644;3114;2475;2910;2361;2746
"02-sept.";"Dept_11";2650;3120;2491;2928;2368;2753
"03-sept.";"Dept_11";2657;3128;2498;2937;2376;2761
"04-sept.";"Dept_11";2663;3134;2506;2946;2383;2770
"05-sept.";"Dept_11";2670;3143;2515;2960;2388;2776
"06-sept.";"Dept_11";2682;3156;2521;2968;2400;2791
"07-sept.";"Dept_11";2690;NA;2526;2975;2410;2804
"08-sept.";"Dept_11";2701;NA;2539;2989;2415;2809
"09-sept.";"Dept_11";2708;NA;2548;3000;2424;2821
"10-sept.";"Dept_11";2719;NA;2561;3015;2434;2833
"11-sept.";"Dept_11";NA;NA;2566;3022;2441;2841
"12-sept.";"Dept_11";NA;NA;2569;3028;2447;2848
"13-sept.";"Dept_11";NA;NA;2575;3035;2456;2862
"14-sept.";"Dept_11";NA;NA;2588;3050;2466;2874
"15-sept.";"Dept_11";NA;NA;2599;3062;2471;2881
"16-sept.";"Dept_11";NA;NA;2614;3077;2479;2890
"17-sept.";"Dept_11";NA;NA;2626;3090;2485;2898
"18-sept.";"Dept_11";NA;NA;2633;3101;2487;2902
"19-sept.";"Dept_11";NA;NA;2640;3109;2495;2910
"20-sept.";"Dept_11";NA;NA;2652;3122;2508;2926
"21-sept.";"Dept_11";NA;NA;2663;3135;2519;2939
"22-sept.";"Dept_11";NA;NA;2668;3142;2524;2945
"23-sept.";"Dept_11";NA;NA;2678;3154;2535;2956
"24-sept.";"Dept_11";NA;NA;2691;3167;2546;2969
"25-sept.";"Dept_11";NA;NA;2701;3181;2552;2977
"26-sept.";"Dept_11";NA;NA;2713;3195;2559;2985
"27-sept.";"Dept_11";NA;NA;2727;3210;2569;2995
"28-sept.";"Dept_11";NA;NA;2734;3219;2581;3010
"29-sept.";"Dept_11";NA;NA;2751;3237;2592;3023
"30-sept.";"Dept_11";NA;NA;2770;3259;2602;3036
"01-oct.";"Dept_11";NA;NA;2780;3274;2612;3049
"02-oct.";"Dept_11";NA;NA;2793;3290;2624;3062
"03-oct.";"Dept_11";NA;NA;2803;3300;2633;3072
"04-oct.";"Dept_11";NA;NA;2810;3309;2640;3080
"05-oct.";"Dept_11";NA;NA;2822;3322;2646;3086
"06-oct.";"Dept_11";NA;NA;2833;3337;2658;3100
"07-oct.";"Dept_11";NA;NA;2846;3352;2670;3114
"08-oct.";"Dept_11";NA;NA;2858;3365;2679;3125
"09-oct.";"Dept_11";NA;NA;2868;3375;2689;3135
"10-oct.";"Dept_11";NA;NA;2874;3382;2701;3149
"11-oct.";"Dept_11";NA;NA;2885;3397;2712;3161
"12-oct.";"Dept_11";NA;NA;2898;3411;2723;3173
"13-oct.";"Dept_11";NA;NA;2910;3424;2741;3193
"14-oct.";"Dept_11";NA;NA;2919;3434;2754;3208
"15-oct.";"Dept_11";NA;NA;2926;3444;2771;3226
"16-oct.";"Dept_11";NA;NA;2930;3450;2780;3237
"17-oct.";"Dept_11";NA;NA;2940;3461;2787;3247
"18-oct.";"Dept_11";NA;NA;2955;3478;2803;3265
"19-oct.";"Dept_11";NA;NA;2962;3487;2812;3278
"20-oct.";"Dept_11";NA;NA;2984;3510;2821;3289
"21-oct.";"Dept_11";NA;NA;2996;3525;2833;3301
"22-oct.";"Dept_11";NA;NA;3019;3548;2840;3309
"23-oct.";"Dept_11";NA;NA;3033;3562;2851;3322
"24-oct.";"Dept_11";NA;NA;3040;3570;2860;3333
"25-oct.";"Dept_11";NA;NA;3047;3578;2874;3350
"26-oct.";"Dept_11";NA;NA;3054;3587;2887;3363
"27-oct.";"Dept_11";NA;NA;3064;3597;2897;3375
"28-oct.";"Dept_11";NA;NA;3084;3618;2902;3380
"29-oct.";"Dept_11";NA;NA;3092;3630;2913;3392
"30-oct.";"Dept_11";NA;NA;3103;3642;2921;3400
"31-oct.";"Dept_11";NA;NA;3112;3653;2930;3412
"01-nov.";"Dept_11";NA;NA;3127;3670;2942;3427
"02-nov.";"Dept_11";NA;NA;3135;3682;2951;3438
"03-nov.";"Dept_11";NA;NA;3147;3698;2962;3451
"04-nov.";"Dept_11";NA;NA;3164;3715;2973;3464
"05-nov.";"Dept_11";NA;NA;3177;3729;2983;3475
"06-nov.";"Dept_11";NA;NA;3190;3743;2988;3481
"07-nov.";"Dept_11";NA;NA;3205;3759;2994;3489
"08-nov.";"Dept_11";NA;NA;3216;3771;3003;3498
"09-nov.";"Dept_11";NA;NA;3227;3784;3011;3508
"10-nov.";"Dept_11";NA;NA;3241;3798;3023;3520
"11-nov.";"Dept_11";NA;NA;3259;3818;3030;3527
"12-nov.";"Dept_11";NA;NA;3272;3832;3043;3541
"13-nov.";"Dept_11";NA;NA;3282;3846;3048;3547
"14-nov.";"Dept_11";NA;NA;3290;3856;3054;3555
"15-nov.";"Dept_11";NA;NA;3305;3874;3067;3568
"16-nov.";"Dept_11";NA;NA;3319;3890;3080;3583
"17-nov.";"Dept_11";NA;NA;3333;3904;3094;3598
"18-nov.";"Dept_11";NA;NA;3346;3920;3100;3609
"19-nov.";"Dept_11";NA;NA;3358;3933;3107;3617
"20-nov.";"Dept_11";NA;NA;3370;3946;3111;3624
"21-nov.";"Dept_11";NA;NA;3377;3956;3124;3638
"22-nov.";"Dept_11";NA;NA;3384;3966;3132;3647
"23-nov.";"Dept_11";NA;NA;3390;3972;3142;3659
"24-nov.";"Dept_11";NA;NA;3407;3991;3153;3672
"25-nov.";"Dept_11";NA;NA;3421;4007;3162;3681
"26-nov.";"Dept_11";NA;NA;3430;4017;3175;3695
"27-nov.";"Dept_11";NA;NA;3444;4032;3191;3711
"28-nov.";"Dept_11";NA;NA;3451;4040;3203;3724
"29-nov.";"Dept_11";NA;NA;3458;4048;3215;3736
"30-nov.";"Dept_11";NA;NA;3473;4065;3229;3753
"01-déc.";"Dept_11";NA;NA;3486;4078;3236;3761
"02-déc.";"Dept_11";NA;NA;3497;4089;3242;3767
"03-déc.";"Dept_11";NA;NA;3508;4100;3253;3780
"04-déc.";"Dept_11";NA;NA;3520;4113;3266;3795
"05-déc.";"Dept_11";NA;NA;3527;4121;3278;3809
"06-déc.";"Dept_11";NA;NA;3542;4137;3288;3820
"07-déc.";"Dept_11";NA;NA;3555;4150;3296;3829
"08-déc.";"Dept_11";NA;NA;3565;4160;3308;3844
"09-déc.";"Dept_11";NA;NA;3575;4171;3318;3855
"10-déc.";"Dept_11";NA;NA;3585;4184;3325;3863
"11-déc.";"Dept_11";NA;NA;3604;4204;3335;3874
"12-déc.";"Dept_11";NA;NA;3612;4213;3343;3882
"13-déc.";"Dept_11";NA;NA;3622;4223;3355;3896
"14-déc.";"Dept_11";NA;NA;3634;4237;3367;3912
"15-déc.";"Dept_11";NA;NA;3646;4251;3374;3920
"16-déc.";"Dept_11";NA;NA;3655;4262;3386;3934
"17-déc.";"Dept_11";NA;NA;3668;4277;3398;3947
"18-déc.";"Dept_11";NA;NA;3676;4286;3415;3967
"19-déc.";"Dept_11";NA;NA;3691;4301;3428;3981
"20-déc.";"Dept_11";NA;NA;3708;4318;3437;3991
"21-déc.";"Dept_11";NA;NA;3718;4329;3449;4004
"22-déc.";"Dept_11";NA;NA;3730;4342;3454;4011
"23-déc.";"Dept_11";NA;NA;3736;4348;3462;4022
"24-déc.";"Dept_11";NA;NA;3746;4359;3471;4033
"25-déc.";"Dept_11";NA;NA;3763;4379;3480;4046
"26-déc.";"Dept_11";NA;NA;3775;4394;3490;4058
"27-déc.";"Dept_11";NA;NA;3787;4408;3501;4070
"28-déc.";"Dept_11";NA;NA;3795;4418;3509;4078
"29-déc.";"Dept_11";NA;NA;3809;4435;3526;4097
"30-déc.";"Dept_11";NA;NA;3818;4446;3545;4120
"31-déc.";"Dept_11";NA;NA;3825;4454;3555;4130
"01-janv.";"Dept_12";9;9;9;10;7;7
"02-janv.";"Dept_12";19;21;23;25;14;16
"03-janv.";"Dept_12";25;27;33;37;21;26
"04-janv.";"Dept_12";36;39;44;48;27;35
"05-janv.";"Dept_12";50;53;54;58;41;51
"06-janv.";"Dept_12";55;59;72;76;56;69
"07-janv.";"Dept_12";65;69;86;91;71;86
"08-janv.";"Dept_12";73;77;92;97;81;97
"09-janv.";"Dept_12";85;89;105;111;92;109
"10-janv.";"Dept_12";98;102;112;119;99;116
"11-janv.";"Dept_12";113;117;121;128;107;127
"12-janv.";"Dept_12";124;130;127;135;116;136
"13-janv.";"Dept_12";134;140;135;143;122;142
"14-janv.";"Dept_12";140;147;145;154;135;157
"15-janv.";"Dept_12";150;158;158;168;143;166
"16-janv.";"Dept_12";159;167;173;184;157;182
"17-janv.";"Dept_12";169;179;182;194;176;202
"18-janv.";"Dept_12";182;192;191;203;185;212
"19-janv.";"Dept_12";193;206;203;216;195;222
"20-janv.";"Dept_12";199;214;210;225;202;230
"21-janv.";"Dept_12";207;223;223;238;215;244
"22-janv.";"Dept_12";218;234;237;252;225;254
"23-janv.";"Dept_12";226;243;246;262;233;263
"24-janv.";"Dept_12";241;259;252;268;245;275
"25-janv.";"Dept_12";246;264;264;280;254;286
"26-janv.";"Dept_12";257;275;273;290;267;299
"27-janv.";"Dept_12";269;288;286;303;277;310
"28-janv.";"Dept_12";280;300;293;310;285;320
"29-janv.";"Dept_12";284;305;305;324;295;331
"30-janv.";"Dept_12";293;315;315;335;309;346
"31-janv.";"Dept_12";300;323;326;348;316;353
"01-févr.";"Dept_12";305;330;336;358;322;362
"02-févr.";"Dept_12";314;339;347;369;338;380
"03-févr.";"Dept_12";324;350;360;383;343;386
"04-févr.";"Dept_12";331;359;374;397;352;397
"05-févr.";"Dept_12";337;367;381;404;360;405
"06-févr.";"Dept_12";349;380;389;413;370;419
"07-févr.";"Dept_12";361;393;397;422;382;432
"08-févr.";"Dept_12";369;401;408;433;391;442
"09-févr.";"Dept_12";376;409;417;443;409;460
"10-févr.";"Dept_12";387;420;425;451;418;471
"11-févr.";"Dept_12";396;431;432;459;428;484
"12-févr.";"Dept_12";404;441;438;466;437;494
"13-févr.";"Dept_12";412;450;442;470;451;509
"14-févr.";"Dept_12";420;458;453;484;457;516
"15-févr.";"Dept_12";432;470;464;496;466;528
"16-févr.";"Dept_12";439;478;473;506;477;541
"17-févr.";"Dept_12";451;491;480;513;485;551
"18-févr.";"Dept_12";461;501;490;524;497;565
"19-févr.";"Dept_12";470;513;496;532;505;574
"20-févr.";"Dept_12";480;524;499;535;518;589
"21-févr.";"Dept_12";489;535;508;545;527;599
"22-févr.";"Dept_12";494;540;520;559;544;616
"23-févr.";"Dept_12";502;548;524;563;552;626
"24-févr.";"Dept_12";509;557;527;566;558;634
"25-févr.";"Dept_12";519;568;531;571;569;646
"26-févr.";"Dept_12";524;573;540;580;577;655
"27-févr.";"Dept_12";534;584;546;586;588;667
"28-févr.";"Dept_12";544;595;552;593;597;676
"29-févr.";"Dept_12";544;595;560;601;597;676
"01-mars";"Dept_12";553;605;567;610;601;682
"02-mars";"Dept_12";565;618;576;619;608;690
"03-mars";"Dept_12";570;623;585;629;616;703
"04-mars";"Dept_12";575;628;597;641;626;716
"05-mars";"Dept_12";580;637;604;650;629;719
"06-mars";"Dept_12";589;649;613;659;638;729
"07-mars";"Dept_12";600;662;623;669;647;742
"08-mars";"Dept_12";610;674;635;683;657;754
"09-mars";"Dept_12";617;681;644;692;661;758
"10-mars";"Dept_12";625;691;653;701;671;770
"11-mars";"Dept_12";631;699;661;709;675;774
"12-mars";"Dept_12";642;711;672;720;687;786
"13-mars";"Dept_12";655;724;676;724;696;795
"14-mars";"Dept_12";669;739;688;736;707;807
"15-mars";"Dept_12";677;747;696;745;714;814
"16-mars";"Dept_12";690;761;702;752;727;829
"17-mars";"Dept_12";690;761;714;765;733;836
"18-mars";"Dept_12";693;766;721;773;741;844
"19-mars";"Dept_12";701;775;734;788;747;851
"20-mars";"Dept_12";711;786;739;794;755;859
"21-mars";"Dept_12";719;794;746;801;761;865
"22-mars";"Dept_12";730;807;757;812;769;873
"23-mars";"Dept_12";736;814;770;827;778;882
"24-mars";"Dept_12";747;825;777;837;785;889
"25-mars";"Dept_12";754;833;784;845;793;898
"26-mars";"Dept_12";766;845;799;860;798;903
"27-mars";"Dept_12";777;857;807;869;805;911
"28-mars";"Dept_12";786;867;820;883;814;921
"29-mars";"Dept_12";796;877;826;890;821;928
"30-mars";"Dept_12";806;887;839;905;829;938
"31-mars";"Dept_12";819;900;850;917;839;948
"01-avr.";"Dept_12";828;910;861;928;846;955
"02-avr.";"Dept_12";841;923;868;935;861;972
"03-avr.";"Dept_12";848;930;880;948;869;980
"04-avr.";"Dept_12";853;935;895;964;879;992
"05-avr.";"Dept_12";860;942;907;977;888;1001
"06-avr.";"Dept_12";867;950;914;986;898;1012
"07-avr.";"Dept_12";877;961;923;996;913;1027
"08-avr.";"Dept_12";883;968;937;1013;921;1036
"09-avr.";"Dept_12";892;979;951;1028;926;1041
"10-avr.";"Dept_12";901;989;961;1039;935;1050
"11-avr.";"Dept_12";908;996;972;1053;942;1057
"12-avr.";"Dept_12";917;1005;988;1069;957;1072
"13-avr.";"Dept_12";929;1021;995;1076;966;1081
"14-avr.";"Dept_12";939;1031;1011;1092;972;1089
"15-avr.";"Dept_12";953;1047;1016;1097;980;1097
"16-avr.";"Dept_12";964;1059;1024;1106;988;1105
"17-avr.";"Dept_12";969;1064;1038;1122;995;1114
"18-avr.";"Dept_12";984;1082;1048;1133;1005;1124
"19-avr.";"Dept_12";991;1090;1058;1144;1009;1129
"20-avr.";"Dept_12";1002;1102;1070;1156;1015;1137
"21-avr.";"Dept_12";1009;1110;1079;1166;1020;1142
"22-avr.";"Dept_12";1021;1123;1085;1173;1029;1151
"23-avr.";"Dept_12";1035;1138;1091;1179;1041;1164
"24-avr.";"Dept_12";1044;1148;1098;1186;1053;1176
"25-avr.";"Dept_12";1054;1160;1102;1190;1060;1183
"26-avr.";"Dept_12";1064;1170;1112;1200;1076;1199
"27-avr.";"Dept_12";1072;1180;1116;1204;1084;1207
"28-avr.";"Dept_12";1081;1192;1123;1212;1086;1210
"29-avr.";"Dept_12";1089;1201;1128;1217;1095;1220
"30-avr.";"Dept_12";1100;1213;1134;1223;1101;1227
"01-mai";"Dept_12";1105;1218;1141;1232;1108;1235
"02-mai";"Dept_12";1113;1226;1145;1236;1118;1245
"03-mai";"Dept_12";1125;1239;1150;1241;1131;1258
"04-mai";"Dept_12";1134;1248;1155;1247;1142;1270
"05-mai";"Dept_12";1140;1255;1159;1252;1147;1276
"06-mai";"Dept_12";1148;1263;1165;1260;1156;1286
"07-mai";"Dept_12";1158;1274;1175;1271;1167;1298
"08-mai";"Dept_12";1165;1283;1185;1281;1178;1309
"09-mai";"Dept_12";1173;1291;1193;1292;1188;1320
"10-mai";"Dept_12";1180;1299;1198;1297;1195;1327
"11-mai";"Dept_12";1188;1307;1209;1310;1199;1333
"12-mai";"Dept_12";1200;1320;1216;1317;1205;1339
"13-mai";"Dept_12";1205;1327;1224;1327;1210;1345
"14-mai";"Dept_12";1214;1338;1231;1334;1214;1349
"15-mai";"Dept_12";1225;1349;1239;1343;1225;1360
"16-mai";"Dept_12";1233;1358;1247;1351;1235;1374
"17-mai";"Dept_12";1242;1368;1255;1360;1242;1381
"18-mai";"Dept_12";1252;1380;1262;1367;1253;1393
"19-mai";"Dept_12";1258;1386;1265;1370;1266;1406
"20-mai";"Dept_12";1267;1398;1270;1376;1276;1416
"21-mai";"Dept_12";1271;1402;1277;1384;1290;1432
"22-mai";"Dept_12";1279;1411;1281;1389;1295;1437
"23-mai";"Dept_12";1291;1423;1288;1397;1303;1446
"24-mai";"Dept_12";1300;1436;1295;1406;1314;1458
"25-mai";"Dept_12";1308;1446;1300;1411;1324;1468
"26-mai";"Dept_12";1313;1453;1307;1418;1334;1478
"27-mai";"Dept_12";1324;1464;1315;1427;1344;1488
"28-mai";"Dept_12";1330;1470;1321;1434;1348;1493
"29-mai";"Dept_12";1336;1477;1329;1442;1351;1498
"30-mai";"Dept_12";1348;1489;1334;1448;1361;1508
"31-mai";"Dept_12";1355;1497;1342;1456;1368;1515
"01-juin";"Dept_12";1361;1505;1351;1466;1371;1518
"02-juin";"Dept_12";1377;1524;1356;1471;1377;1524
"03-juin";"Dept_12";1382;1530;1365;1481;1390;1538
"04-juin";"Dept_12";1391;1540;1372;1489;1397;1545
"05-juin";"Dept_12";1400;1550;1383;1500;1402;1550
"06-juin";"Dept_12";1410;1562;1386;1503;1408;1556
"07-juin";"Dept_12";1416;1568;1392;1511;1413;1561
"08-juin";"Dept_12";1426;1578;1405;1524;1420;1569
"09-juin";"Dept_12";1431;1583;1410;1529;1426;1576
"10-juin";"Dept_12";1437;1589;1413;1533;1439;1589
"11-juin";"Dept_12";1446;1599;1421;1542;1447;1597
"12-juin";"Dept_12";1451;1605;1428;1549;1455;1605
"13-juin";"Dept_12";1460;1616;1436;1558;1461;1612
"14-juin";"Dept_12";1468;1626;1445;1567;1467;1618
"15-juin";"Dept_12";1478;1639;1452;1574;1477;1628
