"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"1281","91272_14",566084.090909091,132.47619047619,5.76190476190476,765.090909090909,533.502732701677,341.47390124233,526.570038511436,0,0,6.28154198842845,520.288496523007,0,0,0,971,343.7,2.6,47.3,35.6,329.6,15.8,38696623.5,49493.9,0.4,343.3,3.3,1.5,334.3,4.6,0,0,21.6,23.2,55.2,114.7,83.6,91,208.4,141.6,161.3,70.4,0,1186,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",1008,136,"13,49",872,"86,51",8,"0,79","0,92",5,"0,5","0,57",859,"85,22","98,51",1,FALSE,"ARTHAUD","Nathalie",1,"0,1","0,12",2,"M","ROUSSEL","Fabien",4,"0,4","0,47",3,"M","MACRON","Emmanuel",427,"42,36","49,71",4,"M","LASSALLE","Jean",8,"0,79","0,93",5,FALSE,"LE PEN","Marine",80,"7,94","9,31",6,"M","ZEMMOUR","Éric",65,"6,45","7,57",7,"M","MÉLENCHON","Jean-Luc",80,"7,94","9,31",8,FALSE,"HIDALGO","Anne",9,"0,89","1,05",9,"M","JADOT","Yannick",58,"5,75","6,75",10,FALSE,"PÉCRESSE","Valérie",103,"10,22","11,99",11,"M","POUTOU","Philippe",2,"0,2","0,23",12,"M","DUPONT-AIGNAN","Nicolas",22,"2,18","2,56",91272
"1282","91272_15",327184.833333333,41.8181818181818,1.90909090909091,224.454545454545,270.23560595159,163.085996526925,382.145866736553,0,0,6.63702264582301,311.066303172531,35.5725503530862,28.8699905651104,41.8784227045369,1341,516,13,111,44,347,56,45441554.6,52303,216,300,0,0,500,16,0,83,43.5,38.5,94,131,111,191,290,168,230,44,0,1187,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",985,162,"16,45",823,"83,55",10,"1,02","1,22",0,"0","0",813,"82,54","98,78",1,FALSE,"ARTHAUD","Nathalie",1,"0,1","0,12",2,"M","ROUSSEL","Fabien",12,"1,22","1,48",3,"M","MACRON","Emmanuel",387,"39,29","47,6",4,"M","LASSALLE","Jean",20,"2,03","2,46",5,FALSE,"LE PEN","Marine",46,"4,67","5,66",6,"M","ZEMMOUR","Éric",31,"3,15","3,81",7,"M","MÉLENCHON","Jean-Luc",137,"13,91","16,85",8,FALSE,"HIDALGO","Anne",14,"1,42","1,72",9,"M","JADOT","Yannick",69,"7,01","8,49",10,FALSE,"PÉCRESSE","Valérie",86,"8,73","10,58",11,"M","POUTOU","Philippe",2,"0,2","0,25",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,81","0,98",91272
"1283","91272_16",394778.444444444,28.3333333333333,1.33333333333333,1279.58333333333,30.8614029365392,19.4198490270052,69.99906297542,2.33943771787444,2.13458949531084,15.224743989589,22.1216257688426,16.1194686373913,12.0591973664117,31.8088487008011,370,172.1,16.5,60.9,8.9,41.8,27.1,9491146.2,11143,163.8,8.3,2.3,2,6.4,161.4,0,43.2,38.4,12.6,26.1,20.6,30.3,150.4,67.1,15.3,5.9,3.3,0,1188,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",603,47,"7,79",556,"92,21",7,"1,16","1,26",2,"0,33","0,36",547,"90,71","98,38",1,FALSE,"ARTHAUD","Nathalie",1,"0,17","0,18",2,"M","ROUSSEL","Fabien",14,"2,32","2,56",3,"M","MACRON","Emmanuel",146,"24,21","26,69",4,"M","LASSALLE","Jean",8,"1,33","1,46",5,FALSE,"LE PEN","Marine",44,"7,3","8,04",6,"M","ZEMMOUR","Éric",21,"3,48","3,84",7,"M","MÉLENCHON","Jean-Luc",223,"36,98","40,77",8,FALSE,"HIDALGO","Anne",11,"1,82","2,01",9,"M","JADOT","Yannick",47,"7,79","8,59",10,FALSE,"PÉCRESSE","Valérie",21,"3,48","3,84",11,"M","POUTOU","Philippe",4,"0,66","0,73",12,"M","DUPONT-AIGNAN","Nicolas",7,"1,16","1,28",91272
"1284","91272_16",394778.444444444,28.3333333333333,1.33333333333333,1279.58333333333,246.891223492314,155.358792216041,559.99250380336,18.7155017429955,17.0767159624867,121.797951916712,176.973006150741,128.955749099131,96.4735789312936,254.470789606409,370,172.1,16.5,60.9,8.9,41.8,27.1,9491146.2,11143,163.8,8.3,2.3,2,6.4,161.4,0,43.2,38.4,12.6,26.1,20.6,30.3,150.4,67.1,15.3,5.9,3.3,0,1188,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",603,47,"7,79",556,"92,21",7,"1,16","1,26",2,"0,33","0,36",547,"90,71","98,38",1,FALSE,"ARTHAUD","Nathalie",1,"0,17","0,18",2,"M","ROUSSEL","Fabien",14,"2,32","2,56",3,"M","MACRON","Emmanuel",146,"24,21","26,69",4,"M","LASSALLE","Jean",8,"1,33","1,46",5,FALSE,"LE PEN","Marine",44,"7,3","8,04",6,"M","ZEMMOUR","Éric",21,"3,48","3,84",7,"M","MÉLENCHON","Jean-Luc",223,"36,98","40,77",8,FALSE,"HIDALGO","Anne",11,"1,82","2,01",9,"M","JADOT","Yannick",47,"7,79","8,59",10,FALSE,"PÉCRESSE","Valérie",21,"3,48","3,84",11,"M","POUTOU","Philippe",4,"0,66","0,73",12,"M","DUPONT-AIGNAN","Nicolas",7,"1,16","1,28",91272
"1285","91272_2",454446.558139535,76.6153846153846,3.20512820512821,570.789473684211,327.130871127316,205.850399686255,741.990067539452,24.798039809469,22.6266486502949,161.382286289643,234.489233149732,170.866367556348,127.827492083964,337.173796228492,1133.5,461.7,20,137.9,50.8,325.9,27.6,43416663.3,52565.5,188.5,273.2,44.1,167.9,119.1,129.6,1,19,41.6,25.4,66,100.8,95.2,173.6,201.5,137,182.9,109.5,0,1174,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",908,141,"15,53",767,"84,47",2,"0,22","0,26",3,"0,33","0,39",762,"83,92","99,35",1,FALSE,"ARTHAUD","Nathalie",4,"0,44","0,52",2,"M","ROUSSEL","Fabien",14,"1,54","1,84",3,"M","MACRON","Emmanuel",336,"37","44,09",4,"M","LASSALLE","Jean",11,"1,21","1,44",5,FALSE,"LE PEN","Marine",36,"3,96","4,72",6,"M","ZEMMOUR","Éric",34,"3,74","4,46",7,"M","MÉLENCHON","Jean-Luc",142,"15,64","18,64",8,FALSE,"HIDALGO","Anne",22,"2,42","2,89",9,"M","JADOT","Yannick",88,"9,69","11,55",10,FALSE,"PÉCRESSE","Valérie",67,"7,38","8,79",11,"M","POUTOU","Philippe",2,"0,22","0,26",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,66","0,79",91272
"1286","91272_3",266021.789795918,26.2553191489362,1.22340425531915,486.333333333333,157.539299111755,94.6100446696039,344.22455569384,12.6420692351358,15.384128915263,174.49525223343,86.9989741795011,28.9953567896615,25.7087743408496,173.808454243938,1301.5,592.4,15,218.4,28.3,345.3,76,40780223.5,48101.3,448.3,144.1,41.4,488.4,44.7,17.9,0,0,46.7,24.1,79.3,110.4,110.8,243.9,299.2,183.2,122.8,80.1,1,1175,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",923,206,"22,32",717,"77,68",14,"1,52","1,95",1,"0,11","0,14",702,"76,06","97,91",1,FALSE,"ARTHAUD","Nathalie",7,"0,76","1",2,"M","ROUSSEL","Fabien",17,"1,84","2,42",3,"M","MACRON","Emmanuel",238,"25,79","33,9",4,"M","LASSALLE","Jean",9,"0,98","1,28",5,FALSE,"LE PEN","Marine",81,"8,78","11,54",6,"M","ZEMMOUR","Éric",44,"4,77","6,27",7,"M","MÉLENCHON","Jean-Luc",159,"17,23","22,65",8,FALSE,"HIDALGO","Anne",23,"2,49","3,28",9,"M","JADOT","Yannick",67,"7,26","9,54",10,FALSE,"PÉCRESSE","Valérie",39,"4,23","5,56",11,"M","POUTOU","Philippe",4,"0,43","0,57",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,52","1,99",91272
"1287","91272_4",434727,42.007874015748,1.67716535433071,720.135135135135,157.539299111755,94.6100446696039,344.22455569384,12.6420692351358,15.384128915263,174.49525223343,86.9989741795011,28.9953567896615,25.7087743408496,173.808454243938,1550.5,647.5,34.1,208.3,56.9,449.8,86.3,51410602,61487.8,431,216.5,42.1,307.7,111.5,186.2,0,68,72.2,26.5,116.4,134.3,140,253.2,340.4,176.8,200.9,89.8,0,1176,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",1126,214,"19,01",912,"80,99",5,"0,44","0,55",0,"0","0",907,"80,55","99,45",1,FALSE,"ARTHAUD","Nathalie",2,"0,18","0,22",2,"M","ROUSSEL","Fabien",39,"3,46","4,3",3,"M","MACRON","Emmanuel",358,"31,79","39,47",4,"M","LASSALLE","Jean",12,"1,07","1,32",5,FALSE,"LE PEN","Marine",75,"6,66","8,27",6,"M","ZEMMOUR","Éric",44,"3,91","4,85",7,"M","MÉLENCHON","Jean-Luc",208,"18,47","22,93",8,FALSE,"HIDALGO","Anne",11,"0,98","1,21",9,"M","JADOT","Yannick",89,"7,9","9,81",10,FALSE,"PÉCRESSE","Valérie",51,"4,53","5,62",11,"M","POUTOU","Philippe",4,"0,36","0,44",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,24","1,54",91272
"1288","91272_5",412639.36494382,116.597701149425,1.33333333333333,753.615384615385,524.951467803006,238.955808389016,1122.51256086091,5.97848045613193,27.3626995115263,485.230817660708,396.29106865179,114.078223835072,93.5712707456799,538.763446514761,1456,640.7,30.1,222.8,37,447.5,58.8,49959284.2,59400.7,278.5,362.2,88.8,133,254.2,164.7,0,0,39.3,26.4,95.2,125.7,129,209.5,321.9,182.2,226.6,99.2,1,1177,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",1188,183,"15,4",1005,"84,6",5,"0,42","0,5",1,"0,08","0,1",999,"84,09","99,4",1,FALSE,"ARTHAUD","Nathalie",1,"0,08","0,1",2,"M","ROUSSEL","Fabien",11,"0,93","1,1",3,"M","MACRON","Emmanuel",413,"34,76","41,34",4,"M","LASSALLE","Jean",19,"1,6","1,9",5,FALSE,"LE PEN","Marine",83,"6,99","8,31",6,"M","ZEMMOUR","Éric",37,"3,11","3,7",7,"M","MÉLENCHON","Jean-Luc",227,"19,11","22,72",8,FALSE,"HIDALGO","Anne",16,"1,35","1,6",9,"M","JADOT","Yannick",103,"8,67","10,31",10,FALSE,"PÉCRESSE","Valérie",75,"6,31","7,51",11,"M","POUTOU","Philippe",1,"0,08","0,1",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,09","1,3",91272
"1289","91272_6",509269.272727273,94.3,4.3,530,446.973567572724,209.029544243223,427.977609116639,7.22518952862558,21.5303901486684,132.790184947604,187.184488042138,62.6749810074859,16.5723754421177,3.80394815591458,1363,493.9,21.6,74.9,54.8,351.9,58.9,47433705.5,57816.2,122.2,371.7,50.1,138.3,226.6,78.3,0.6,103,35.4,23.3,66.6,127,154,163.3,253.3,229.3,199.9,110.9,0,1178,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",987,153,"15,5",834,"84,5",5,"0,51","0,6",1,"0,1","0,12",828,"83,89","99,28",1,FALSE,"ARTHAUD","Nathalie",6,"0,61","0,72",2,"M","ROUSSEL","Fabien",14,"1,42","1,69",3,"M","MACRON","Emmanuel",361,"36,58","43,6",4,"M","LASSALLE","Jean",12,"1,22","1,45",5,FALSE,"LE PEN","Marine",43,"4,36","5,19",6,"M","ZEMMOUR","Éric",44,"4,46","5,31",7,"M","MÉLENCHON","Jean-Luc",158,"16,01","19,08",8,FALSE,"HIDALGO","Anne",24,"2,43","2,9",9,"M","JADOT","Yannick",78,"7,9","9,42",10,FALSE,"PÉCRESSE","Valérie",73,"7,4","8,82",11,"M","POUTOU","Philippe",5,"0,51","0,6",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,01","1,21",91272
"1290","91272_6",509269.272727273,94.3,4.3,530,18.5168417619235,11.6519094162031,41.999437785252,1.40366263072466,1.2807536971865,9.13484639375337,13.2729754613056,9.67168118243481,7.23551841984702,19.0853092204807,1363,493.9,21.6,74.9,54.8,351.9,58.9,47433705.5,57816.2,122.2,371.7,50.1,138.3,226.6,78.3,0.6,103,35.4,23.3,66.6,127,154,163.3,253.3,229.3,199.9,110.9,0,1178,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",987,153,"15,5",834,"84,5",5,"0,51","0,6",1,"0,1","0,12",828,"83,89","99,28",1,FALSE,"ARTHAUD","Nathalie",6,"0,61","0,72",2,"M","ROUSSEL","Fabien",14,"1,42","1,69",3,"M","MACRON","Emmanuel",361,"36,58","43,6",4,"M","LASSALLE","Jean",12,"1,22","1,45",5,FALSE,"LE PEN","Marine",43,"4,36","5,19",6,"M","ZEMMOUR","Éric",44,"4,46","5,31",7,"M","MÉLENCHON","Jean-Luc",158,"16,01","19,08",8,FALSE,"HIDALGO","Anne",24,"2,43","2,9",9,"M","JADOT","Yannick",78,"7,9","9,42",10,FALSE,"PÉCRESSE","Valérie",73,"7,4","8,82",11,"M","POUTOU","Philippe",5,"0,51","0,6",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,01","1,21",91272
"1291","91272_7",229976.470588235,26.5625,1.25,406.5,258.752451393149,127.390918525985,1002.51433381471,33.5336482378061,27.9230798929134,512.48077048603,298.853777014027,106.395227383633,23.3278308002947,703.005423525719,1461.5,575,79,181,66,141,116,31724028.1,37638,536,39,0,487,19,69,0,373,103,43,128.5,137.5,107.5,307,292,150,134,50,9,1179,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",955,314,"32,88",641,"67,12",13,"1,36","2,03",1,"0,1","0,16",627,"65,65","97,82",1,FALSE,"ARTHAUD","Nathalie",4,"0,42","0,64",2,"M","ROUSSEL","Fabien",5,"0,52","0,8",3,"M","MACRON","Emmanuel",171,"17,91","27,27",4,"M","LASSALLE","Jean",17,"1,78","2,71",5,FALSE,"LE PEN","Marine",72,"7,54","11,48",6,"M","ZEMMOUR","Éric",24,"2,51","3,83",7,"M","MÉLENCHON","Jean-Luc",259,"27,12","41,31",8,FALSE,"HIDALGO","Anne",3,"0,31","0,48",9,"M","JADOT","Yannick",42,"4,4","6,7",10,FALSE,"PÉCRESSE","Valérie",16,"1,68","2,55",11,"M","POUTOU","Philippe",8,"0,84","1,28",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,63","0,96",91272
"1292","91272_8",443389.806451613,39.4545454545455,1.69090909090909,713.6,128.671705451405,79.9214701858425,124.349107343661,6.03664497158627,10.9750485583599,31.723232829496,51.5053806750282,11.3075973692954,12.8012029398949,14.4289568713951,1361.5,558.6,29.2,163,30.5,447,39.5,50205211.9,60552.4,181.3,377.3,89.7,191.3,152.6,124.9,0.1,0,39.5,39.7,71.5,121.7,128.6,191.8,310.6,185.3,184.8,88,0,1180,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",1141,167,"14,64",974,"85,36",6,"0,53","0,62",3,"0,26","0,31",965,"84,57","99,08",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",33,"2,89","3,42",3,"M","MACRON","Emmanuel",386,"33,83","40",4,"M","LASSALLE","Jean",13,"1,14","1,35",5,FALSE,"LE PEN","Marine",46,"4,03","4,77",6,"M","ZEMMOUR","Éric",59,"5,17","6,11",7,"M","MÉLENCHON","Jean-Luc",217,"19,02","22,49",8,FALSE,"HIDALGO","Anne",37,"3,24","3,83",9,"M","JADOT","Yannick",104,"9,11","10,78",10,FALSE,"PÉCRESSE","Valérie",49,"4,29","5,08",11,"M","POUTOU","Philippe",3,"0,26","0,31",12,"M","DUPONT-AIGNAN","Nicolas",18,"1,58","1,87",91272
"1293","91272_8",443389.806451613,39.4545454545455,1.69090909090909,713.6,109.609230569716,68.0812523805325,105.927017366822,5.14232719801793,9.34911543860289,27.0234946325336,43.8749539083573,9.63239775902941,10.9047284302808,12.2913336311885,1361.5,558.6,29.2,163,30.5,447,39.5,50205211.9,60552.4,181.3,377.3,89.7,191.3,152.6,124.9,0.1,0,39.5,39.7,71.5,121.7,128.6,191.8,310.6,185.3,184.8,88,0,1180,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",1141,167,"14,64",974,"85,36",6,"0,53","0,62",3,"0,26","0,31",965,"84,57","99,08",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",33,"2,89","3,42",3,"M","MACRON","Emmanuel",386,"33,83","40",4,"M","LASSALLE","Jean",13,"1,14","1,35",5,FALSE,"LE PEN","Marine",46,"4,03","4,77",6,"M","ZEMMOUR","Éric",59,"5,17","6,11",7,"M","MÉLENCHON","Jean-Luc",217,"19,02","22,49",8,FALSE,"HIDALGO","Anne",37,"3,24","3,83",9,"M","JADOT","Yannick",104,"9,11","10,78",10,FALSE,"PÉCRESSE","Valérie",49,"4,29","5,08",11,"M","POUTOU","Philippe",3,"0,26","0,31",12,"M","DUPONT-AIGNAN","Nicolas",18,"1,58","1,87",91272
"1294","91272_9",494256.558139535,50,2.02380952380952,531.375,240.678074846851,112.55436997712,230.449481832036,3.89048666925992,11.5932870031292,71.502407279479,100.791647407305,33.7480666963386,8.92358677652491,2.0482797762617,1327,530,20,137,43,454,48,45438012.7,54352,156,374,58,110,282,78,2,0,38.5,27.5,71.5,129.5,118,157,290,213,205,76,1,1181,"91","Essonne",5,"5ème circonscription",272,"Gif-sur-Yvette",1038,196,"18,88",842,"81,12",5,"0,48","0,59",3,"0,29","0,36",834,"80,35","99,05",1,FALSE,"ARTHAUD","Nathalie",4,"0,39","0,48",2,"M","ROUSSEL","Fabien",22,"2,12","2,64",3,"M","MACRON","Emmanuel",338,"32,56","40,53",4,"M","LASSALLE","Jean",22,"2,12","2,64",5,FALSE,"LE PEN","Marine",78,"7,51","9,35",6,"M","ZEMMOUR","Éric",42,"4,05","5,04",7,"M","MÉLENCHON","Jean-Luc",155,"14,93","18,59",8,FALSE,"HIDALGO","Anne",19,"1,83","2,28",9,"M","JADOT","Yannick",72,"6,94","8,63",10,FALSE,"PÉCRESSE","Valérie",56,"5,39","6,71",11,"M","POUTOU","Philippe",5,"0,48","0,6",12,"M","DUPONT-AIGNAN","Nicolas",21,"2,02","2,52",91272
"1295","91377_1",1222255.77777778,29.8170731707317,1.45121951219512,152,22.8285113340111,2.22843083234092,357.278461723198,0,6.11562016781162,29.4712408622509,11.4092979860607,49.0700627639282,261.212239943147,319.684148937206,2354,1090,248,508,74,287,107,57625782.9,54192,1090,0,0,0,149,940,1,452,181,73.5,174.5,159.5,163.5,817,448,143,92,20,82,1189,"91","Essonne",6,"6ème circonscription",377,"Massy",957,223,"23,3",734,"76,7",10,"1,04","1,36",2,"0,21","0,27",722,"75,44","98,37",1,FALSE,"ARTHAUD","Nathalie",7,"0,73","0,97",2,"M","ROUSSEL","Fabien",13,"1,36","1,8",3,"M","MACRON","Emmanuel",204,"21,32","28,25",4,"M","LASSALLE","Jean",9,"0,94","1,25",5,FALSE,"LE PEN","Marine",73,"7,63","10,11",6,"M","ZEMMOUR","Éric",32,"3,34","4,43",7,"M","MÉLENCHON","Jean-Luc",270,"28,21","37,4",8,FALSE,"HIDALGO","Anne",12,"1,25","1,66",9,"M","JADOT","Yannick",43,"4,49","5,96",10,FALSE,"PÉCRESSE","Valérie",39,"4,08","5,4",11,"M","POUTOU","Philippe",5,"0,52","0,69",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,57","2,08",91377
"1296","91377_10",326704.814814815,29.2125,1.475,457.75,91.4184272221632,18.7717265868339,205.671331391678,1.29058226930211,10.5813697467519,101.178116988479,51.9183416453982,22.8049227583777,17.8979979833702,83.1913935441449,1689.5,708,54,232,49,331,87,47429381.7,50157,488,220,83,443,58,124,0,0,111,53,125,144,105.5,433,344,143,162,66,3,1198,"91","Essonne",6,"6ème circonscription",377,"Massy",1185,279,"23,54",906,"76,46",11,"0,93","1,21",8,"0,68","0,88",887,"74,85","97,9",1,FALSE,"ARTHAUD","Nathalie",4,"0,34","0,45",2,"M","ROUSSEL","Fabien",22,"1,86","2,48",3,"M","MACRON","Emmanuel",266,"22,45","29,99",4,"M","LASSALLE","Jean",16,"1,35","1,8",5,FALSE,"LE PEN","Marine",67,"5,65","7,55",6,"M","ZEMMOUR","Éric",35,"2,95","3,95",7,"M","MÉLENCHON","Jean-Luc",334,"28,19","37,66",8,FALSE,"HIDALGO","Anne",26,"2,19","2,93",9,"M","JADOT","Yannick",68,"5,74","7,67",10,FALSE,"PÉCRESSE","Valérie",38,"3,21","4,28",11,"M","POUTOU","Philippe",4,"0,34","0,45",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,59","0,79",91377
"1297","91377_11",345634.589041096,36.887323943662,1.76056338028169,325.153846153846,43.7402954215902,8.06743569674706,775.998623886781,0,1.94817824512612,11.4672858804179,14.1129327417451,418.799433391786,329.670793627707,41.4686501611755,1690.5,827,44,360,27,519,57,55159005.5,55007,651,176,50,44,65,667,1,0,90,32,87.5,109.5,123.5,512,349,190,146,51,0,1199,"91","Essonne",6,"6ème circonscription",377,"Massy",1222,234,"19,15",988,"80,85",13,"1,06","1,32",7,"0,57","0,71",968,"79,21","97,98",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",22,"1,8","2,27",3,"M","MACRON","Emmanuel",341,"27,91","35,23",4,"M","LASSALLE","Jean",26,"2,13","2,69",5,FALSE,"LE PEN","Marine",71,"5,81","7,33",6,"M","ZEMMOUR","Éric",57,"4,66","5,89",7,"M","MÉLENCHON","Jean-Luc",265,"21,69","27,38",8,FALSE,"HIDALGO","Anne",14,"1,15","1,45",9,"M","JADOT","Yannick",71,"5,81","7,33",10,FALSE,"PÉCRESSE","Valérie",74,"6,06","7,64",11,"M","POUTOU","Philippe",3,"0,25","0,31",12,"M","DUPONT-AIGNAN","Nicolas",24,"1,96","2,48",91377
"1298","91377_11",345634.589041096,36.887323943662,1.76056338028169,325.153846153846,80.6633181372028,16.5632881648535,181.474704169128,1.13874906114892,9.33650271772224,89.2748091074811,45.8103014518219,20.1219906691567,15.7923511617972,73.4041707742455,1690.5,827,44,360,27,519,57,55159005.5,55007,651,176,50,44,65,667,1,0,90,32,87.5,109.5,123.5,512,349,190,146,51,0,1199,"91","Essonne",6,"6ème circonscription",377,"Massy",1222,234,"19,15",988,"80,85",13,"1,06","1,32",7,"0,57","0,71",968,"79,21","97,98",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",22,"1,8","2,27",3,"M","MACRON","Emmanuel",341,"27,91","35,23",4,"M","LASSALLE","Jean",26,"2,13","2,69",5,FALSE,"LE PEN","Marine",71,"5,81","7,33",6,"M","ZEMMOUR","Éric",57,"4,66","5,89",7,"M","MÉLENCHON","Jean-Luc",265,"21,69","27,38",8,FALSE,"HIDALGO","Anne",14,"1,15","1,45",9,"M","JADOT","Yannick",71,"5,81","7,33",10,FALSE,"PÉCRESSE","Valérie",74,"6,06","7,64",11,"M","POUTOU","Philippe",3,"0,25","0,31",12,"M","DUPONT-AIGNAN","Nicolas",24,"1,96","2,48",91377
"1299","91377_12",382858.863157895,25.1927710843373,1.15060240963855,521.027777777778,187.84396172795,59.027438475739,498.062648109835,40.231698310107,36.2941427674603,135.461307081968,189.541839355452,71.3910134098003,25.1426471850463,134.837369724997,2386,1124,86.8,469.7,60.8,721.7,98.7,68927266.6,76414,932.4,191.6,118,421.9,271.4,310.7,2,9,100.8,67.3,116.3,187,181.3,550.1,503.2,272,267,140,1,1200,"91","Essonne",6,"6ème circonscription",377,"Massy",1213,250,"20,61",963,"79,39",9,"0,74","0,93",6,"0,49","0,62",948,"78,15","98,44",1,FALSE,"ARTHAUD","Nathalie",10,"0,82","1,05",2,"M","ROUSSEL","Fabien",26,"2,14","2,74",3,"M","MACRON","Emmanuel",327,"26,96","34,49",4,"M","LASSALLE","Jean",12,"0,99","1,27",5,FALSE,"LE PEN","Marine",97,"8","10,23",6,"M","ZEMMOUR","Éric",54,"4,45","5,7",7,"M","MÉLENCHON","Jean-Luc",276,"22,75","29,11",8,FALSE,"HIDALGO","Anne",23,"1,9","2,43",9,"M","JADOT","Yannick",68,"5,61","7,17",10,FALSE,"PÉCRESSE","Valérie",32,"2,64","3,38",11,"M","POUTOU","Philippe",9,"0,74","0,95",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,15","1,48",91377
