"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"78646_28",641081.037190083,29.1592920353982,1.23893805309735,775.785714285714,99.2034813761132,88.0145140992296,693.305053320467,118.175838885698,79.3097849151567,140.722297923493,219.684150394774,101.175375162052,34.2376060392917,216.658130034457,1738.5,717.1,43,268,91,410,60,69208589.8,65657,620,97.1,429,89,124,75.1,0,46,56.5,34.5,113,189,171.4,267,374,176.1,206,149,2,1049,78,"Yvelines",1,"1ère circonscription",646,"Versailles",1546,272,17.59,1274,82.41,16,1.03,1.26,4,0.26,0.31,1254,81.11,98.43,1,FALSE,"ARTHAUD","Nathalie",2,0.13,0.16,2,"M","ROUSSEL","Fabien",8,0.52,0.64,3,"M","MACRON","Emmanuel",462,29.88,36.84,4,"M","LASSALLE","Jean",22,1.42,1.75,5,FALSE,"LE PEN","Marine",86,5.56,6.86,6,"M","ZEMMOUR","Éric",245,15.85,19.54,7,"M","MÉLENCHON","Jean-Luc",136,8.8,10.85,8,FALSE,"HIDALGO","Anne",11,0.71,0.88,9,"M","JADOT","Yannick",64,4.14,5.1,10,FALSE,"PÉCRESSE","Valérie",206,13.32,16.43,11,"M","POUTOU","Philippe",1,0.06,0.08,12,"M","DUPONT-AIGNAN","Nicolas",11,0.71,0.88,78646
"78646_29",586615.625,26.4666666666667,1.06666666666667,226,11.1230861940445,25.5481815861457,330.398557415545,5.44557219195598,9.9276098327866,128.110147027039,100.165771052355,73.1490868427566,13.6003704686527,208.451452767036,1180,520,74,200,44,43,108,25950514.1,31957,515,5,9,474,17,20,0,466,49,32.5,73,99.5,105,197,245,169,143,67,0,1050,78,"Yvelines",1,"1ère circonscription",646,"Versailles",1362,344,25.26,1018,74.74,15,1.1,1.47,7,0.51,0.69,996,73.13,97.84,1,FALSE,"ARTHAUD","Nathalie",7,0.51,0.7,2,"M","ROUSSEL","Fabien",12,0.88,1.2,3,"M","MACRON","Emmanuel",280,20.56,28.11,4,"M","LASSALLE","Jean",18,1.32,1.81,5,FALSE,"LE PEN","Marine",133,9.77,13.35,6,"M","ZEMMOUR","Éric",145,10.65,14.56,7,"M","MÉLENCHON","Jean-Luc",225,16.52,22.59,8,FALSE,"HIDALGO","Anne",9,0.66,0.9,9,"M","JADOT","Yannick",56,4.11,5.62,10,FALSE,"PÉCRESSE","Valérie",93,6.83,9.34,11,"M","POUTOU","Philippe",3,0.22,0.3,12,"M","DUPONT-AIGNAN","Nicolas",15,1.1,1.51,78646
"78646_30",1637057.28947368,92.875,3.4375,688.055555555556,367.618434000618,321.916041137825,718.081450383136,120.555846424926,94.2380967918446,174.688803470443,267.395092552179,52.6278935464555,8.57571759728662,188.244123865545,1744,604.9,26,155.5,132.3,403,50.9,76571063.2,78026.1,280.7,324.2,114.6,244.2,162.3,83.8,0,91,32.9,26.4,94.6,268,226.2,175.8,337.4,221.2,255.9,104.6,1,1051,78,"Yvelines",1,"1ère circonscription",646,"Versailles",1424,248,17.42,1176,82.58,6,0.42,0.51,1,0.07,0.09,1169,82.09,99.4,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",4,0.28,0.34,3,"M","MACRON","Emmanuel",410,28.79,35.07,4,"M","LASSALLE","Jean",25,1.76,2.14,5,FALSE,"LE PEN","Marine",66,4.63,5.65,6,"M","ZEMMOUR","Éric",277,19.45,23.7,7,"M","MÉLENCHON","Jean-Luc",65,4.56,5.56,8,FALSE,"HIDALGO","Anne",6,0.42,0.51,9,"M","JADOT","Yannick",47,3.3,4.02,10,FALSE,"PÉCRESSE","Valérie",251,17.63,21.47,11,"M","POUTOU","Philippe",2,0.14,0.17,12,"M","DUPONT-AIGNAN","Nicolas",16,1.12,1.37,78646
"78646_31",299980.458333333,19.3478260869565,0.826086956521739,262.5,50.1299770050053,0,915.91897100542,3.07158060129521,34.8838336232852,697.946406491774,132.8921166802,32.3913142797821,14.7337193290839,472.421627333525,3420,1397,324,551,179,73,276,64555513.6,78580,1374,23,46,1115,101,135,0,1279,164,109.5,252.5,351,264,603,674,442,411,126,23,1052,78,"Yvelines",1,"1ère circonscription",646,"Versailles",1562,556,35.6,1006,64.4,7,0.45,0.7,9,0.58,0.89,990,63.38,98.41,1,FALSE,"ARTHAUD","Nathalie",5,0.32,0.51,2,"M","ROUSSEL","Fabien",13,0.83,1.31,3,"M","MACRON","Emmanuel",172,11.01,17.37,4,"M","LASSALLE","Jean",24,1.54,2.42,5,FALSE,"LE PEN","Marine",165,10.56,16.67,6,"M","ZEMMOUR","Éric",51,3.27,5.15,7,"M","MÉLENCHON","Jean-Luc",461,29.51,46.57,8,FALSE,"HIDALGO","Anne",12,0.77,1.21,9,"M","JADOT","Yannick",30,1.92,3.03,10,FALSE,"PÉCRESSE","Valérie",34,2.18,3.43,11,"M","POUTOU","Philippe",9,0.58,0.91,12,"M","DUPONT-AIGNAN","Nicolas",14,0.9,1.41,78646
"78646_32",790833.333333333,55.3333333333333,1.66666666666667,232.714285714286,191.814960355798,31.6303424910171,1025.74278032853,18.7930570890388,118.828077405829,561.072942700108,245.488755640378,74.6374402220444,6.92250727113253,729.583074983528,4420.5,1780,116,562,199,923,175,155203936.7,153570,1513,267,259,1280,78,163,0,502,170,86.5,272,417,419,606,825,556,640,429,0,1053,78,"Yvelines",1,"1ère circonscription",646,"Versailles",1530,315,20.59,1215,79.41,14,0.92,1.15,7,0.46,0.58,1194,78.04,98.27,1,FALSE,"ARTHAUD","Nathalie",3,0.2,0.25,2,"M","ROUSSEL","Fabien",17,1.11,1.42,3,"M","MACRON","Emmanuel",381,24.9,31.91,4,"M","LASSALLE","Jean",22,1.44,1.84,5,FALSE,"LE PEN","Marine",113,7.39,9.46,6,"M","ZEMMOUR","Éric",187,12.22,15.66,7,"M","MÉLENCHON","Jean-Luc",214,13.99,17.92,8,FALSE,"HIDALGO","Anne",21,1.37,1.76,9,"M","JADOT","Yannick",53,3.46,4.44,10,FALSE,"PÉCRESSE","Valérie",163,10.65,13.65,11,"M","POUTOU","Philippe",3,0.2,0.25,12,"M","DUPONT-AIGNAN","Nicolas",17,1.11,1.42,78646
"78646_33",787712.608695652,42.0952380952381,1.71428571428571,457.142857142857,136.432439793998,119.021551331478,981.999398618638,35.4901479092031,125.310901896839,569.11067106573,168.192647019706,83.8950307271593,0,155.885094739289,1181,497,108.4,184.9,51.8,119.7,85.5,29016885.8,34358.8,437.3,59.7,44.8,262.2,6,182.9,1.1,356.2,70.5,33.3,83.4,109.1,91.4,190.9,206.2,154.9,167.9,73.4,0,1054,78,"Yvelines",1,"1ère circonscription",646,"Versailles",1223,372,30.42,851,69.58,15,1.23,1.76,3,0.25,0.35,833,68.11,97.88,1,FALSE,"ARTHAUD","Nathalie",5,0.41,0.6,2,"M","ROUSSEL","Fabien",8,0.65,0.96,3,"M","MACRON","Emmanuel",247,20.2,29.65,4,"M","LASSALLE","Jean",16,1.31,1.92,5,FALSE,"LE PEN","Marine",96,7.85,11.52,6,"M","ZEMMOUR","Éric",83,6.79,9.96,7,"M","MÉLENCHON","Jean-Luc",240,19.62,28.81,8,FALSE,"HIDALGO","Anne",7,0.57,0.84,9,"M","JADOT","Yannick",40,3.27,4.8,10,FALSE,"PÉCRESSE","Valérie",72,5.89,8.64,11,"M","POUTOU","Philippe",3,0.25,0.36,12,"M","DUPONT-AIGNAN","Nicolas",16,1.31,1.92,78646
"78646_34",1214871.1626506,36.8032786885246,1.70491803278689,395.714285714286,171.93007414556,112.376852480215,951.02126276671,39.9237249738392,131.213164383048,171.743231215121,357.805814341792,105.484577748703,144.850750104206,535.390076392361,2730,1103,71,379,125,407,154,89030052.3,83493,902,201,322,480,104,195,2,579,148,80,199.5,271,233.5,463,569,292,341,133,0,1055,78,"Yvelines",1,"1ère circonscription",646,"Versailles",1428,278,19.47,1150,80.53,9,0.63,0.78,3,0.21,0.26,1138,79.69,98.96,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",18,1.26,1.58,3,"M","MACRON","Emmanuel",399,27.94,35.06,4,"M","LASSALLE","Jean",22,1.54,1.93,5,FALSE,"LE PEN","Marine",115,8.05,10.11,6,"M","ZEMMOUR","Éric",162,11.34,14.24,7,"M","MÉLENCHON","Jean-Luc",183,12.82,16.08,8,FALSE,"HIDALGO","Anne",12,0.84,1.05,9,"M","JADOT","Yannick",65,4.55,5.71,10,FALSE,"PÉCRESSE","Valérie",141,9.87,12.39,11,"M","POUTOU","Philippe",3,0.21,0.26,12,"M","DUPONT-AIGNAN","Nicolas",18,1.26,1.58,78646
"78646_36",459015.613861386,25.5841584158416,1.16831683168317,413,22.0787971975289,50.7119256441769,655.825426169918,10.8092018665713,19.705833464785,254.29255026991,198.82429270243,145.197459177326,26.9960886888948,413.766221971549,2077.5,866,35,271,59,565,85,77937379.4,66972,751,115,64,480,60,261,1,8,115,57,114,183.5,160,379,451,253,245,119,1,1057,78,"Yvelines",1,"1ère circonscription",646,"Versailles",1522,294,19.32,1228,80.68,16,1.05,1.3,7,0.46,0.57,1205,79.17,98.13,1,FALSE,"ARTHAUD","Nathalie",2,0.13,0.17,2,"M","ROUSSEL","Fabien",20,1.31,1.66,3,"M","MACRON","Emmanuel",441,28.98,36.6,4,"M","LASSALLE","Jean",35,2.3,2.9,5,FALSE,"LE PEN","Marine",100,6.57,8.3,6,"M","ZEMMOUR","Éric",178,11.7,14.77,7,"M","MÉLENCHON","Jean-Luc",149,9.79,12.37,8,FALSE,"HIDALGO","Anne",14,0.92,1.16,9,"M","JADOT","Yannick",90,5.91,7.47,10,FALSE,"PÉCRESSE","Valérie",157,10.32,13.03,11,"M","POUTOU","Philippe",1,0.07,0.08,12,"M","DUPONT-AIGNAN","Nicolas",18,1.18,1.49,78646
"78646_38",607719.495384615,28.9230769230769,1.21538461538462,435.5,284.935505447505,273.613115373764,833.895006271284,69.8288299072102,28.773052391101,292.76756137278,292.816250218377,34.5549087592903,115.154403622526,548.35421855963,1694,733,40,265,77,498,37,66642852.4,63108,671,62,21,151,361,199,1,18,66,43,92.5,163,134.5,259,313,168,264,191,0,1059,78,"Yvelines",1,"1ère circonscription",646,"Versailles",1361,222,16.31,1139,83.69,4,0.29,0.35,1,0.07,0.09,1134,83.32,99.56,1,FALSE,"ARTHAUD","Nathalie",1,0.07,0.09,2,"M","ROUSSEL","Fabien",4,0.29,0.35,3,"M","MACRON","Emmanuel",388,28.51,34.22,4,"M","LASSALLE","Jean",23,1.69,2.03,5,FALSE,"LE PEN","Marine",68,5,6,6,"M","ZEMMOUR","Éric",225,16.53,19.84,7,"M","MÉLENCHON","Jean-Luc",102,7.49,8.99,8,FALSE,"HIDALGO","Anne",11,0.81,0.97,9,"M","JADOT","Yannick",42,3.09,3.7,10,FALSE,"PÉCRESSE","Valérie",256,18.81,22.57,11,"M","POUTOU","Philippe",1,0.07,0.09,12,"M","DUPONT-AIGNAN","Nicolas",13,0.96,1.15,78646
"78646_39",629641.944444444,27.1444444444444,1.13333333333333,214,114.065651595147,48.9014898109052,1019.4839903483,148.89482068133,82.633245224672,205.835206695032,338.319181262037,218.907149669074,24.8943868161566,506.091884461884,1928,824,40,290,69,454,74,73942531.8,66778,738,86,115,170,401,138,0,81,84.5,38.5,120,190,153,320,409,204,226,182,1,1060,78,"Yvelines",1,"1ère circonscription",646,"Versailles",1434,243,16.95,1191,83.05,12,0.84,1.01,8,0.56,0.67,1171,81.66,98.32,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",9,0.63,0.77,3,"M","MACRON","Emmanuel",457,31.87,39.03,4,"M","LASSALLE","Jean",22,1.53,1.88,5,FALSE,"LE PEN","Marine",81,5.65,6.92,6,"M","ZEMMOUR","Éric",192,13.39,16.4,7,"M","MÉLENCHON","Jean-Luc",126,8.79,10.76,8,FALSE,"HIDALGO","Anne",9,0.63,0.77,9,"M","JADOT","Yannick",61,4.25,5.21,10,FALSE,"PÉCRESSE","Valérie",194,13.53,16.57,11,"M","POUTOU","Philippe",3,0.21,0.26,12,"M","DUPONT-AIGNAN","Nicolas",17,1.19,1.45,78646
"78646_40",529068.901408451,27.9577464788732,1.22535211267606,184,126.96812075616,51.2946646541961,1072.85141224229,8.15197358727309,22.1620554582846,581.435800126488,403.280621715542,31.8456981144086,25.975263240298,848.094216543576,1505,655,44.6,254.1,57.2,191.3,71.5,45631113.4,49797.2,619.7,35.3,42.2,322.8,271,18.1,0.9,348.8,56,33.6,76.6,128.9,139.1,230.1,308.8,195.1,197.1,130.7,9,1061,78,"Yvelines",1,"1ère circonscription",646,"Versailles",1421,334,23.5,1087,76.5,15,1.06,1.38,7,0.49,0.64,1065,74.95,97.98,1,FALSE,"ARTHAUD","Nathalie",4,0.28,0.38,2,"M","ROUSSEL","Fabien",16,1.13,1.5,3,"M","MACRON","Emmanuel",328,23.08,30.8,4,"M","LASSALLE","Jean",17,1.2,1.6,5,FALSE,"LE PEN","Marine",112,7.88,10.52,6,"M","ZEMMOUR","Éric",122,8.59,11.46,7,"M","MÉLENCHON","Jean-Luc",259,18.23,24.32,8,FALSE,"HIDALGO","Anne",20,1.41,1.88,9,"M","JADOT","Yannick",55,3.87,5.16,10,FALSE,"PÉCRESSE","Valérie",106,7.46,9.95,11,"M","POUTOU","Philippe",7,0.49,0.66,12,"M","DUPONT-AIGNAN","Nicolas",19,1.34,1.78,78646
"78646_41",956130.211764706,50.02,1.92,506.1,48.0158863466977,116.184129593521,894.076094676787,59.4522803315364,10.3316037871753,241.739980456827,545.157593095632,37.3946370056163,0,821.411327297018,1956,755,38,231,116,547,55,84984795.9,82967,571,184,197,242,247,66,3,24,63,33,119,197.5,221,233.5,369,223,287,208,2,1062,78,"Yvelines",1,"1ère circonscription",646,"Versailles",1360,197,14.49,1163,85.51,8,0.59,0.69,0,0,0,1155,84.93,99.31,1,FALSE,"ARTHAUD","Nathalie",4,0.29,0.35,2,"M","ROUSSEL","Fabien",8,0.59,0.69,3,"M","MACRON","Emmanuel",376,27.65,32.55,4,"M","LASSALLE","Jean",15,1.1,1.3,5,FALSE,"LE PEN","Marine",73,5.37,6.32,6,"M","ZEMMOUR","Éric",289,21.25,25.02,7,"M","MÉLENCHON","Jean-Luc",90,6.62,7.79,8,FALSE,"HIDALGO","Anne",5,0.37,0.43,9,"M","JADOT","Yannick",45,3.31,3.9,10,FALSE,"PÉCRESSE","Valérie",229,16.84,19.83,11,"M","POUTOU","Philippe",1,0.07,0.09,12,"M","DUPONT-AIGNAN","Nicolas",20,1.47,1.73,78646
"78646_5",1334960.06306306,136.61320754717,1.5,799.25,360.073270192988,133.612297558744,677.210085868056,60.4727678327235,135.29921991703,190.52428575235,149.187200753932,102.287495826041,39.4391157859774,109.61503881241,2765,1070.6,48.1,323.3,122.2,641.1,126.2,91097606.7,81211.1,820.8,249.8,178.9,649,71.4,171.3,0,175,151.7,71.5,203.2,273.3,260.3,550.6,582,283.9,243.3,142.1,3.1,1067,78,"Yvelines",2,"2ème circonscription",646,"Versailles",1743,348,19.97,1395,80.03,11,0.63,0.79,5,0.29,0.36,1379,79.12,98.85,1,FALSE,"ARTHAUD","Nathalie",3,0.17,0.22,2,"M","ROUSSEL","Fabien",22,1.26,1.6,3,"M","MACRON","Emmanuel",455,26.1,32.99,4,"M","LASSALLE","Jean",25,1.43,1.81,5,FALSE,"LE PEN","Marine",108,6.2,7.83,6,"M","ZEMMOUR","Éric",223,12.79,16.17,7,"M","MÉLENCHON","Jean-Luc",221,12.68,16.03,8,FALSE,"HIDALGO","Anne",26,1.49,1.89,9,"M","JADOT","Yannick",93,5.34,6.74,10,FALSE,"PÉCRESSE","Valérie",171,9.81,12.4,11,"M","POUTOU","Philippe",6,0.34,0.44,12,"M","DUPONT-AIGNAN","Nicolas",26,1.49,1.89,78646
"78646_6",493140.844,28.7010309278351,1.21649484536082,370.695652173913,290.520037187482,107.803196928965,546.397401908444,48.7915994157985,109.164266430178,153.721831537856,120.369587800002,82.5292226642338,31.8208940603742,88.4413473263942,2550,1053,66,365,112,684,100,94077453.9,85591,656,397,342,274,287,150,0,100,109,55,152.5,232.5,262,425,512,289,296,215,2,1068,78,"Yvelines",2,"2ème circonscription",646,"Versailles",1498,300,20.03,1198,79.97,16,1.07,1.34,5,0.33,0.42,1177,78.57,98.25,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",17,1.13,1.44,3,"M","MACRON","Emmanuel",443,29.57,37.64,4,"M","LASSALLE","Jean",25,1.67,2.12,5,FALSE,"LE PEN","Marine",94,6.28,7.99,6,"M","ZEMMOUR","Éric",154,10.28,13.08,7,"M","MÉLENCHON","Jean-Luc",180,12.02,15.29,8,FALSE,"HIDALGO","Anne",10,0.67,0.85,9,"M","JADOT","Yannick",73,4.87,6.2,10,FALSE,"PÉCRESSE","Valérie",159,10.61,13.51,11,"M","POUTOU","Philippe",9,0.6,0.76,12,"M","DUPONT-AIGNAN","Nicolas",13,0.87,1.1,78646
"78646_7",357958.898734177,20.4303797468354,0.734177215189873,192,61.2084128949258,19.5166044752031,703.871736827477,115.65084781855,218.380279652517,150.802720063616,137.223617628941,68.1863923747916,13.6278792890621,316.586338912389,1984.5,841.1,86.6,325.4,84.3,220.2,109.6,54063355.6,52019.4,821,20.1,244.3,400.1,0.4,195.3,1,455,145.4,64,172.9,184.6,130.9,550,413.6,116.3,121.8,82,3,1069,78,"Yvelines",2,"2ème circonscription",646,"Versailles",1824,501,27.47,1323,72.53,24,1.32,1.81,4,0.22,0.3,1295,71,97.88,1,FALSE,"ARTHAUD","Nathalie",2,0.11,0.15,2,"M","ROUSSEL","Fabien",17,0.93,1.31,3,"M","MACRON","Emmanuel",344,18.86,26.56,4,"M","LASSALLE","Jean",22,1.21,1.7,5,FALSE,"LE PEN","Marine",186,10.2,14.36,6,"M","ZEMMOUR","Éric",254,13.93,19.61,7,"M","MÉLENCHON","Jean-Luc",261,14.31,20.15,8,FALSE,"HIDALGO","Anne",25,1.37,1.93,9,"M","JADOT","Yannick",73,4,5.64,10,FALSE,"PÉCRESSE","Valérie",83,4.55,6.41,11,"M","POUTOU","Philippe",5,0.27,0.39,12,"M","DUPONT-AIGNAN","Nicolas",23,1.26,1.78,78646
"78646_8",325518.287878788,25.6363636363636,0.984848484848485,41,45.1280230661068,72.4632695451306,1033.15354727906,645.224533828279,95.4529893231147,116.281478423253,125.006199576242,28.8186808686555,22.3696652595116,281.944750310998,2159.5,999,93,447,71,382,80,75152554,62221,949,50,809,26,9,155,0,35,102,51,117,191.5,216.5,624.5,440,179,173,64,1,1070,78,"Yvelines",2,"2ème circonscription",646,"Versailles",1217,209,17.17,1008,82.83,13,1.07,1.29,4,0.33,0.4,991,81.43,98.31,1,FALSE,"ARTHAUD","Nathalie",1,0.08,0.1,2,"M","ROUSSEL","Fabien",18,1.48,1.82,3,"M","MACRON","Emmanuel",319,26.21,32.19,4,"M","LASSALLE","Jean",25,2.05,2.52,5,FALSE,"LE PEN","Marine",85,6.98,8.58,6,"M","ZEMMOUR","Éric",191,15.69,19.27,7,"M","MÉLENCHON","Jean-Luc",157,12.9,15.84,8,FALSE,"HIDALGO","Anne",6,0.49,0.61,9,"M","JADOT","Yannick",64,5.26,6.46,10,FALSE,"PÉCRESSE","Valérie",107,8.79,10.8,11,"M","POUTOU","Philippe",1,0.08,0.1,12,"M","DUPONT-AIGNAN","Nicolas",17,1.4,1.72,78646
"78646_9",518069.17,36.525,0.9125,339,32.2352633838478,37.1781846464867,612.243663902886,192.191351273742,45.4150255264731,130.994618043343,118.389805140596,78.1757922096564,47.0770717090757,236.705743333889,1739,823.4,66,366.9,51.9,349.6,58.3,58628373.6,49233,799.4,24,316.7,131.6,117.3,255.8,2,87,122.8,46,96.6,115.7,136,497.7,361.4,147.2,154.6,58,3,1071,78,"Yvelines",2,"2ème circonscription",646,"Versailles",1396,268,19.2,1128,80.8,7,0.5,0.62,9,0.64,0.8,1112,79.66,98.58,1,FALSE,"ARTHAUD","Nathalie",2,0.14,0.18,2,"M","ROUSSEL","Fabien",20,1.43,1.8,3,"M","MACRON","Emmanuel",340,24.36,30.58,4,"M","LASSALLE","Jean",19,1.36,1.71,5,FALSE,"LE PEN","Marine",98,7.02,8.81,6,"M","ZEMMOUR","Éric",181,12.97,16.28,7,"M","MÉLENCHON","Jean-Luc",162,11.6,14.57,8,FALSE,"HIDALGO","Anne",17,1.22,1.53,9,"M","JADOT","Yannick",87,6.23,7.82,10,FALSE,"PÉCRESSE","Valérie",160,11.46,14.39,11,"M","POUTOU","Philippe",2,0.14,0.18,12,"M","DUPONT-AIGNAN","Nicolas",24,1.72,2.16,78646
"80021_1",206062.007751938,40.0363636363636,1.19090909090909,586.214285714286,26.9666186647031,14.7194117088111,802.595667072096,8.96711643015585,32.6690907439537,263.250442931684,252.042703195152,174.436598208539,71.2297155626098,257.191974420559,638.5,421,97,265,5,120,35,14553259.3,27742,411,10,14,316,6,83,2,57,16,8.5,15.5,30,81.5,170,103,57,104,53,0,1097,80,"Somme",2,"2ème circonscription",21,"Amiens",706,246,34.84,460,65.16,5,0.71,1.09,4,0.57,0.87,451,63.88,98.04,1,FALSE,"ARTHAUD","Nathalie",2,0.28,0.44,2,"M","ROUSSEL","Fabien",7,0.99,1.55,3,"M","MACRON","Emmanuel",169,23.94,37.47,4,"M","LASSALLE","Jean",4,0.57,0.89,5,FALSE,"LE PEN","Marine",65,9.21,14.41,6,"M","ZEMMOUR","Éric",22,3.12,4.88,7,"M","MÉLENCHON","Jean-Luc",129,18.27,28.6,8,FALSE,"HIDALGO","Anne",10,1.42,2.22,9,"M","JADOT","Yannick",18,2.55,3.99,10,FALSE,"PÉCRESSE","Valérie",18,2.55,3.99,11,"M","POUTOU","Philippe",4,0.57,0.89,12,"M","DUPONT-AIGNAN","Nicolas",3,0.42,0.67,80021
"80021_10",526102.511409396,120.302816901408,1.59859154929577,809.564102564103,315.273968080769,167.496944490252,726.446468012078,1.68908137449844,36.6703389349174,193.742787347016,137.522524738559,286.190517877739,70.6312177393474,213.822248631697,2592.5,1234.9,147.8,505.2,67.8,475.8,148.4,67458413.3,102976.3,721.8,513.1,9.2,75.3,39.5,1107.9,3,215,106.9,62.1,151.7,220.7,299.5,584,528.2,302.4,257.8,76.2,3,1106,80,"Somme",2,"2ème circonscription",21,"Amiens",1833,391,21.33,1442,78.67,17,0.93,1.18,8,0.44,0.55,1417,77.3,98.27,1,FALSE,"ARTHAUD","Nathalie",3,0.16,0.21,2,"M","ROUSSEL","Fabien",22,1.2,1.55,3,"M","MACRON","Emmanuel",609,33.22,42.98,4,"M","LASSALLE","Jean",18,0.98,1.27,5,FALSE,"LE PEN","Marine",196,10.69,13.83,6,"M","ZEMMOUR","Éric",106,5.78,7.48,7,"M","MÉLENCHON","Jean-Luc",246,13.42,17.36,8,FALSE,"HIDALGO","Anne",22,1.2,1.55,9,"M","JADOT","Yannick",78,4.26,5.5,10,FALSE,"PÉCRESSE","Valérie",89,4.86,6.28,11,"M","POUTOU","Philippe",7,0.38,0.49,12,"M","DUPONT-AIGNAN","Nicolas",21,1.15,1.48,80021
"80021_11",469801.540229885,28.421686746988,1.34939759036145,142.36170212766,674.090252364466,33.3534638960568,1441.91544898585,176.641061588006,316.906969646917,283.872022019765,244.003345060982,211.093327179182,209.398723490996,363.967188110842,619,388,102,255,9,93,49,13052593.3,23713,308,80,94,101,44,148,1,156,25,11,33.5,34.5,69,158,97,70,94,27,0,1107,80,"Somme",2,"2ème circonscription",21,"Amiens",816,247,30.27,569,69.73,14,1.72,2.46,4,0.49,0.7,551,67.52,96.84,1,FALSE,"ARTHAUD","Nathalie",1,0.12,0.18,2,"M","ROUSSEL","Fabien",9,1.1,1.63,3,"M","MACRON","Emmanuel",149,18.26,27.04,4,"M","LASSALLE","Jean",5,0.61,0.91,5,FALSE,"LE PEN","Marine",92,11.27,16.7,6,"M","ZEMMOUR","Éric",37,4.53,6.72,7,"M","MÉLENCHON","Jean-Luc",184,22.55,33.39,8,FALSE,"HIDALGO","Anne",10,1.23,1.81,9,"M","JADOT","Yannick",33,4.04,5.99,10,FALSE,"PÉCRESSE","Valérie",16,1.96,2.9,11,"M","POUTOU","Philippe",3,0.37,0.54,12,"M","DUPONT-AIGNAN","Nicolas",12,1.47,2.18,80021
