"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"19940",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","48","","AV","DE LATTRE DE TASSIGNY","429",NA,"",NA,4,"BAT D1","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662080,69","6867242,02","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19941",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","48","","AV","DE LATTRE DE TASSIGNY","430",NA,"",NA,4,"BAT D1","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662080,69","6867242,02","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19942",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","48","","AV","DE LATTRE DE TASSIGNY","433",NA,"",NA,5,"BAT D1","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662080,69","6867242,02","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19943",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","48","","AV","DE LATTRE DE TASSIGNY","434",NA,"",NA,5,"BAT D1","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662080,69","6867242,02","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19944",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","48","","AV","DE LATTRE DE TASSIGNY","432",NA,"",NA,5,"BAT D1","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662080,69","6867242,02","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19945",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","431",NA,"",NA,5,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19946",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","436",NA,"",NA,6,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19947",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","435",NA,"",NA,6,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19948",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","437",NA,"",NA,6,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19949",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","438",NA,"",NA,6,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19950",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","441",NA,"",NA,7,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19951",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","442",NA,"",NA,7,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19952",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","440",NA,"",NA,7,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19953",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","439",NA,"",NA,7,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19954",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","444",NA,"",NA,8,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19955",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","443",NA,"",NA,8,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19956",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","445",NA,"",NA,8,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19957",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","446",NA,"",NA,8,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19958",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","449",NA,"",NA,9,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19959",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","450",NA,"",NA,9,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19960",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","448",NA,"",NA,9,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19961",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","447",NA,"",NA,9,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19962",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","452",NA,"",NA,10,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19963",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","451",NA,"",NA,10,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19964",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","453",NA,"",NA,10,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19965",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","48 AVE DE LATTRE DE TAS.BAT.D1","454",NA,"",NA,10,"","","","0005-03-06","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662081,24","6867252,71","QP093014","0403","HZ","HZ","CSZ",NA,NA,11,"",1,1,1,1,NA,2017,1,1,1,"T08ZZZZZZ",851,1,1109
"19966",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","AV","DE LATTRE DE TASSIGNY","91",NA,"",NA,0,"","","E1","0005-04-01","DE LATTRE DE TASSIGNY","",1,"C",2,36,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661983,11","6867310,26","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19967",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","AV","DE LATTRE DE TASSIGNY","93",NA,"",NA,0,"","","E1","0005-04-01","DE LATTRE DE TASSIGNY","",1,"C",1,28,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661983,11","6867310,26","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19968",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","AV","DE LATTRE DE TASSIGNY","92",NA,"",NA,0,"","","E1","0005-04-01","DE LATTRE DE TASSIGNY","",1,"C",1,28,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661983,11","6867310,26","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19969",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","AV","DE LATTRE DE TASSIGNY","94",NA,"",NA,0,"","","E1","0005-04-01","DE LATTRE DE TASSIGNY","",1,"C",2,46,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661983,11","6867310,26","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19970",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","AV","DE LATTRE DE TASSIGNY","96",NA,"",NA,1,"","","E1","0005-04-01","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661983,11","6867310,26","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19971",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","AV","DE LATTRE DE TASSIGNY","95",NA,"",NA,1,"","","E1","0005-04-01","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661983,11","6867310,26","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19972",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","AV","DE LATTRE DE TASSIGNY","98",NA,"",NA,2,"","","E1","0005-04-01","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661983,11","6867310,26","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19973",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","AV","DE LATTRE DE TASSIGNY","97",NA,"",NA,2,"","","E1","0005-04-01","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661983,11","6867310,26","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19974",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","AV","DE LATTRE DE TASSIGNY","100",NA,"",NA,3,"","","E1","0005-04-01","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661983,11","6867310,26","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19975",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","AV","DE LATTRE DE TASSIGNY","99",NA,"",NA,3,"","","E1","0005-04-01","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661983,11","6867310,26","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19976",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","AV","DE LATTRE DE TASSIGNY","102",NA,"",NA,4,"","","E1","0005-04-01","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661983,11","6867310,26","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19977",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","AV","DE LATTRE DE TASSIGNY","101",NA,"",NA,4,"","","E1","0005-04-01","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661983,11","6867310,26","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19978",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","22","","AV","DE LATTRE DE TASSIGNY","103",NA,"",NA,0,"","","E1","0005-04-02","DE LATTRE DE TASSIGNY","",1,"C",2,54,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661979,78","6867282,44","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19979",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","22","","AV","DE LATTRE DE TASSIGNY","105",NA,"",NA,0,"","","E1","0005-04-02","DE LATTRE DE TASSIGNY","",1,"C",1,28,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661979,78","6867282,44","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19980",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","22","","AV","DE LATTRE DE TASSIGNY","104",NA,"",NA,0,"","","E1","0005-04-02","DE LATTRE DE TASSIGNY","",1,"C",1,28,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661979,78","6867282,44","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19981",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","22","","AV","DE LATTRE DE TASSIGNY","106",NA,"",NA,0,"","","E1","0005-04-02","DE LATTRE DE TASSIGNY","",1,"C",2,46,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661979,78","6867282,44","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
