"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"19468",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","32","","PL","G. LYSSANDRE","555",NA,"",NA,8,"","","H","0002-12-01","RES. HENRI BARBUSSE","",2,"C",3,62,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662643,8","6866776,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19469",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","32","","PL","G. LYSSANDRE","556",NA,"",NA,9,"","","H","0002-12-01","RES. HENRI BARBUSSE","",2,"C",4,76,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662643,8","6866776,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19470",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","32","","PL","G. LYSSANDRE","557",NA,"",NA,9,"","","H","0002-12-01","RES. HENRI BARBUSSE","",2,"C",3,62,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662643,8","6866776,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19471",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","558",NA,"",NA,1,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19472",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","559",NA,"",NA,1,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19473",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","560",NA,"",NA,2,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19474",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","561",NA,"",NA,2,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19475",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","562",NA,"",NA,3,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19476",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","563",NA,"",NA,3,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19477",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","564",NA,"",NA,4,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19478",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","565",NA,"",NA,4,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19479",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","566",NA,"",NA,5,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19480",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","567",NA,"",NA,5,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19481",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","568",NA,"",NA,6,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19482",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","569",NA,"",NA,6,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19483",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","570",NA,"",NA,7,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19484",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","571",NA,"",NA,7,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19485",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","572",NA,"",NA,8,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19486",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","573",NA,"",NA,8,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19487",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","574",NA,"",NA,9,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19488",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","34","","PL","G. LYSSANDRE","575",NA,"",NA,9,"","","H","0002-12-02","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662628,5","6866784,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19489",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","576",NA,"",NA,1,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19490",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","577",NA,"",NA,1,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19491",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","578",NA,"",NA,2,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19492",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","579",NA,"",NA,2,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19493",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","580",NA,"",NA,3,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19494",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","581",NA,"",NA,3,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19495",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","582",NA,"",NA,4,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19496",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","583",NA,"",NA,4,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19497",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","584",NA,"",NA,5,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19498",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","585",NA,"",NA,5,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19499",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","586",NA,"",NA,6,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19500",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","587",NA,"",NA,6,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19501",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","588",NA,"",NA,7,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,62,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19502",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","589",NA,"",NA,7,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19503",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","590",NA,"",NA,8,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19504",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","591",NA,"",NA,8,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19505",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","592",NA,"",NA,9,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,62,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19506",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","36","","PL","G. LYSSANDRE","593",NA,"",NA,9,"","","H","0002-12-03","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662613,1","6866791,8","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19507",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","594",NA,"",NA,1,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",3,63,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19508",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","595",NA,"",NA,1,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",4,76,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19509",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","596",NA,"",NA,2,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",3,62,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19510",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","597",NA,"",NA,2,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",4,76,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19511",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","598",NA,"",NA,3,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",3,62,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19512",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","599",NA,"",NA,3,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",4,76,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
