"Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"13","Bouches-du-Rhône","2","2ème circonscription","055","Marseille","871","984","281","28,56","703","71,44","5","0,51","0,71","2","0,2","0,28","696","70,73","99","1","F","ARTHAUD","Nathalie","2","0,2","0,29","2","M","ROUSSEL","Fabien","33","3,35","4,74","3","M","MACRON","Emmanuel","139","14,13","19,97","4","M","LASSALLE","Jean","11","1,12","1,58","5","F","LE PEN","Marine","175","17,78","25,14","6","M","ZEMMOUR","Éric","116","11,79","16,67","7","M","MÉLENCHON","Jean-Luc","152","15,45","21,84","8","F","HIDALGO","Anne","10","1,02","1,44","9","M","JADOT","Yannick","35","3,56","5,03","10","F","PÉCRESSE","Valérie","14","1,42","2,01","11","M","POUTOU","Philippe","3","0,3","0,43","12","M","DUPONT-AIGNAN","Nicolas","6","0,61","0,86","13055"
"13","Bouches-du-Rhône","2","2ème circonscription","055","Marseille","872","1035","265","25,6","770","74,4","6","0,58","0,78","3","0,29","0,39","761","73,53","98,83","1","F","ARTHAUD","Nathalie","2","0,19","0,26","2","M","ROUSSEL","Fabien","24","2,32","3,15","3","M","MACRON","Emmanuel","213","20,58","27,99","4","M","LASSALLE","Jean","10","0,97","1,31","5","F","LE PEN","Marine","125","12,08","16,43","6","M","ZEMMOUR","Éric","97","9,37","12,75","7","M","MÉLENCHON","Jean-Luc","159","15,36","20,89","8","F","HIDALGO","Anne","12","1,16","1,58","9","M","JADOT","Yannick","50","4,83","6,57","10","F","PÉCRESSE","Valérie","50","4,83","6,57","11","M","POUTOU","Philippe","3","0,29","0,39","12","M","DUPONT-AIGNAN","Nicolas","16","1,55","2,1","13055"
"13","Bouches-du-Rhône","2","2ème circonscription","055","Marseille","873","1193","312","26,15","881","73,85","10","0,84","1,14","3","0,25","0,34","868","72,76","98,52","1","F","ARTHAUD","Nathalie","2","0,17","0,23","2","M","ROUSSEL","Fabien","21","1,76","2,42","3","M","MACRON","Emmanuel","270","22,63","31,11","4","M","LASSALLE","Jean","14","1,17","1,61","5","F","LE PEN","Marine","181","15,17","20,85","6","M","ZEMMOUR","Éric","126","10,56","14,52","7","M","MÉLENCHON","Jean-Luc","150","12,57","17,28","8","F","HIDALGO","Anne","12","1,01","1,38","9","M","JADOT","Yannick","40","3,35","4,61","10","F","PÉCRESSE","Valérie","27","2,26","3,11","11","M","POUTOU","Philippe","1","0,08","0,12","12","M","DUPONT-AIGNAN","Nicolas","24","2,01","2,76","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1208","1325","312","23,55","1013","76,45","22","1,66","2,17","4","0,3","0,39","987","74,49","97,43","1","F","ARTHAUD","Nathalie","1","0,08","0,1","2","M","ROUSSEL","Fabien","15","1,13","1,52","3","M","MACRON","Emmanuel","281","21,21","28,47","4","M","LASSALLE","Jean","18","1,36","1,82","5","F","LE PEN","Marine","198","14,94","20,06","6","M","ZEMMOUR","Éric","179","13,51","18,14","7","M","MÉLENCHON","Jean-Luc","162","12,23","16,41","8","F","HIDALGO","Anne","6","0,45","0,61","9","M","JADOT","Yannick","54","4,08","5,47","10","F","PÉCRESSE","Valérie","54","4,08","5,47","11","M","POUTOU","Philippe","4","0,3","0,41","12","M","DUPONT-AIGNAN","Nicolas","15","1,13","1,52","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1210","643","169","26,28","474","73,72","4","0,62","0,84","1","0,16","0,21","469","72,94","98,95","1","F","ARTHAUD","Nathalie","1","0,16","0,21","2","M","ROUSSEL","Fabien","10","1,56","2,13","3","M","MACRON","Emmanuel","106","16,49","22,6","4","M","LASSALLE","Jean","10","1,56","2,13","5","F","LE PEN","Marine","131","20,37","27,93","6","M","ZEMMOUR","Éric","68","10,58","14,5","7","M","MÉLENCHON","Jean-Luc","86","13,37","18,34","8","F","HIDALGO","Anne","6","0,93","1,28","9","M","JADOT","Yannick","17","2,64","3,62","10","F","PÉCRESSE","Valérie","17","2,64","3,62","11","M","POUTOU","Philippe","2","0,31","0,43","12","M","DUPONT-AIGNAN","Nicolas","15","2,33","3,2","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1241","1150","275","23,91","875","76,09","9","0,78","1,03","4","0,35","0,46","862","74,96","98,51","1","F","ARTHAUD","Nathalie","7","0,61","0,81","2","M","ROUSSEL","Fabien","18","1,57","2,09","3","M","MACRON","Emmanuel","230","20","26,68","4","M","LASSALLE","Jean","17","1,48","1,97","5","F","LE PEN","Marine","175","15,22","20,3","6","M","ZEMMOUR","Éric","144","12,52","16,71","7","M","MÉLENCHON","Jean-Luc","134","11,65","15,55","8","F","HIDALGO","Anne","16","1,39","1,86","9","M","JADOT","Yannick","61","5,3","7,08","10","F","PÉCRESSE","Valérie","44","3,83","5,1","11","M","POUTOU","Philippe","4","0,35","0,46","12","M","DUPONT-AIGNAN","Nicolas","12","1,04","1,39","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1242","1329","292","21,97","1037","78,03","22","1,66","2,12","4","0,3","0,39","1011","76,07","97,49","1","F","ARTHAUD","Nathalie","1","0,08","0,1","2","M","ROUSSEL","Fabien","18","1,35","1,78","3","M","MACRON","Emmanuel","301","22,65","29,77","4","M","LASSALLE","Jean","17","1,28","1,68","5","F","LE PEN","Marine","245","18,43","24,23","6","M","ZEMMOUR","Éric","172","12,94","17,01","7","M","MÉLENCHON","Jean-Luc","109","8,2","10,78","8","F","HIDALGO","Anne","10","0,75","0,99","9","M","JADOT","Yannick","60","4,51","5,93","10","F","PÉCRESSE","Valérie","51","3,84","5,04","11","M","POUTOU","Philippe","3","0,23","0,3","12","M","DUPONT-AIGNAN","Nicolas","24","1,81","2,37","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1243","1259","299","23,75","960","76,25","11","0,87","1,15","5","0,4","0,52","944","74,98","98,33","1","F","ARTHAUD","Nathalie","5","0,4","0,53","2","M","ROUSSEL","Fabien","30","2,38","3,18","3","M","MACRON","Emmanuel","234","18,59","24,79","4","M","LASSALLE","Jean","23","1,83","2,44","5","F","LE PEN","Marine","255","20,25","27,01","6","M","ZEMMOUR","Éric","151","11,99","16","7","M","MÉLENCHON","Jean-Luc","135","10,72","14,3","8","F","HIDALGO","Anne","12","0,95","1,27","9","M","JADOT","Yannick","39","3,1","4,13","10","F","PÉCRESSE","Valérie","44","3,49","4,66","11","M","POUTOU","Philippe","2","0,16","0,21","12","M","DUPONT-AIGNAN","Nicolas","14","1,11","1,48","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1244","898","296","32,96","602","67,04","4","0,45","0,66","1","0,11","0,17","597","66,48","99,17","1","F","ARTHAUD","Nathalie","1","0,11","0,17","2","M","ROUSSEL","Fabien","15","1,67","2,51","3","M","MACRON","Emmanuel","96","10,69","16,08","4","M","LASSALLE","Jean","15","1,67","2,51","5","F","LE PEN","Marine","193","21,49","32,33","6","M","ZEMMOUR","Éric","58","6,46","9,72","7","M","MÉLENCHON","Jean-Luc","154","17,15","25,8","8","F","HIDALGO","Anne","5","0,56","0,84","9","M","JADOT","Yannick","20","2,23","3,35","10","F","PÉCRESSE","Valérie","14","1,56","2,35","11","M","POUTOU","Philippe","6","0,67","1,01","12","M","DUPONT-AIGNAN","Nicolas","20","2,23","3,35","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1245","965","329","34,09","636","65,91","6","0,62","0,94","3","0,31","0,47","627","64,97","98,58","1","F","ARTHAUD","Nathalie","5","0,52","0,8","2","M","ROUSSEL","Fabien","17","1,76","2,71","3","M","MACRON","Emmanuel","78","8,08","12,44","4","M","LASSALLE","Jean","11","1,14","1,75","5","F","LE PEN","Marine","237","24,56","37,8","6","M","ZEMMOUR","Éric","91","9,43","14,51","7","M","MÉLENCHON","Jean-Luc","122","12,64","19,46","8","F","HIDALGO","Anne","10","1,04","1,59","9","M","JADOT","Yannick","22","2,28","3,51","10","F","PÉCRESSE","Valérie","12","1,24","1,91","11","M","POUTOU","Philippe","4","0,41","0,64","12","M","DUPONT-AIGNAN","Nicolas","18","1,87","2,87","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1301","651","240","36,87","411","63,13","1","0,15","0,24","1","0,15","0,24","409","62,83","99,51","1","F","ARTHAUD","Nathalie","6","0,92","1,47","2","M","ROUSSEL","Fabien","10","1,54","2,44","3","M","MACRON","Emmanuel","67","10,29","16,38","4","M","LASSALLE","Jean","12","1,84","2,93","5","F","LE PEN","Marine","110","16,9","26,89","6","M","ZEMMOUR","Éric","47","7,22","11,49","7","M","MÉLENCHON","Jean-Luc","110","16,9","26,89","8","F","HIDALGO","Anne","5","0,77","1,22","9","M","JADOT","Yannick","20","3,07","4,89","10","F","PÉCRESSE","Valérie","14","2,15","3,42","11","M","POUTOU","Philippe","3","0,46","0,73","12","M","DUPONT-AIGNAN","Nicolas","5","0,77","1,22","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1302","1269","453","35,7","816","64,3","8","0,63","0,98","2","0,16","0,25","806","63,51","98,77","1","F","ARTHAUD","Nathalie","1","0,08","0,12","2","M","ROUSSEL","Fabien","19","1,5","2,36","3","M","MACRON","Emmanuel","147","11,58","18,24","4","M","LASSALLE","Jean","19","1,5","2,36","5","F","LE PEN","Marine","219","17,26","27,17","6","M","ZEMMOUR","Éric","106","8,35","13,15","7","M","MÉLENCHON","Jean-Luc","225","17,73","27,92","8","F","HIDALGO","Anne","10","0,79","1,24","9","M","JADOT","Yannick","22","1,73","2,73","10","F","PÉCRESSE","Valérie","22","1,73","2,73","11","M","POUTOU","Philippe","4","0,32","0,5","12","M","DUPONT-AIGNAN","Nicolas","12","0,95","1,49","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1303","1025","308","30,05","717","69,95","9","0,88","1,26","3","0,29","0,42","705","68,78","98,33","1","F","ARTHAUD","Nathalie","2","0,2","0,28","2","M","ROUSSEL","Fabien","17","1,66","2,41","3","M","MACRON","Emmanuel","149","14,54","21,13","4","M","LASSALLE","Jean","18","1,76","2,55","5","F","LE PEN","Marine","230","22,44","32,62","6","M","ZEMMOUR","Éric","90","8,78","12,77","7","M","MÉLENCHON","Jean-Luc","131","12,78","18,58","8","F","HIDALGO","Anne","8","0,78","1,13","9","M","JADOT","Yannick","35","3,41","4,96","10","F","PÉCRESSE","Valérie","16","1,56","2,27","11","M","POUTOU","Philippe","2","0,2","0,28","12","M","DUPONT-AIGNAN","Nicolas","7","0,68","0,99","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1304","639","198","30,99","441","69,01","8","1,25","1,81","0","0","0","433","67,76","98,19","1","F","ARTHAUD","Nathalie","1","0,16","0,23","2","M","ROUSSEL","Fabien","10","1,56","2,31","3","M","MACRON","Emmanuel","116","18,15","26,79","4","M","LASSALLE","Jean","4","0,63","0,92","5","F","LE PEN","Marine","111","17,37","25,64","6","M","ZEMMOUR","Éric","52","8,14","12,01","7","M","MÉLENCHON","Jean-Luc","95","14,87","21,94","8","F","HIDALGO","Anne","4","0,63","0,92","9","M","JADOT","Yannick","10","1,56","2,31","10","F","PÉCRESSE","Valérie","12","1,88","2,77","11","M","POUTOU","Philippe","4","0,63","0,92","12","M","DUPONT-AIGNAN","Nicolas","14","2,19","3,23","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1305","961","361","37,57","600","62,43","5","0,52","0,83","3","0,31","0,5","592","61,6","98,67","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","13","1,35","2,2","3","M","MACRON","Emmanuel","153","15,92","25,84","4","M","LASSALLE","Jean","10","1,04","1,69","5","F","LE PEN","Marine","143","14,88","24,16","6","M","ZEMMOUR","Éric","100","10,41","16,89","7","M","MÉLENCHON","Jean-Luc","139","14,46","23,48","8","F","HIDALGO","Anne","7","0,73","1,18","9","M","JADOT","Yannick","14","1,46","2,36","10","F","PÉCRESSE","Valérie","7","0,73","1,18","11","M","POUTOU","Philippe","2","0,21","0,34","12","M","DUPONT-AIGNAN","Nicolas","4","0,42","0,68","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1306","856","389","45,44","467","54,56","7","0,82","1,5","4","0,47","0,86","456","53,27","97,64","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","11","1,29","2,41","3","M","MACRON","Emmanuel","56","6,54","12,28","4","M","LASSALLE","Jean","7","0,82","1,54","5","F","LE PEN","Marine","118","13,79","25,88","6","M","ZEMMOUR","Éric","25","2,92","5,48","7","M","MÉLENCHON","Jean-Luc","227","26,52","49,78","8","F","HIDALGO","Anne","3","0,35","0,66","9","M","JADOT","Yannick","2","0,23","0,44","10","F","PÉCRESSE","Valérie","5","0,58","1,1","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","2","0,23","0,44","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1307","1003","479","47,76","524","52,24","5","0,5","0,95","4","0,4","0,76","515","51,35","98,28","1","F","ARTHAUD","Nathalie","3","0,3","0,58","2","M","ROUSSEL","Fabien","5","0,5","0,97","3","M","MACRON","Emmanuel","82","8,18","15,92","4","M","LASSALLE","Jean","4","0,4","0,78","5","F","LE PEN","Marine","67","6,68","13,01","6","M","ZEMMOUR","Éric","20","1,99","3,88","7","M","MÉLENCHON","Jean-Luc","321","32","62,33","8","F","HIDALGO","Anne","0","0","0","9","M","JADOT","Yannick","2","0,2","0,39","10","F","PÉCRESSE","Valérie","7","0,7","1,36","11","M","POUTOU","Philippe","2","0,2","0,39","12","M","DUPONT-AIGNAN","Nicolas","2","0,2","0,39","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1308","562","192","34,16","370","65,84","11","1,96","2,97","0","0","0","359","63,88","97,03","1","F","ARTHAUD","Nathalie","4","0,71","1,11","2","M","ROUSSEL","Fabien","8","1,42","2,23","3","M","MACRON","Emmanuel","65","11,57","18,11","4","M","LASSALLE","Jean","8","1,42","2,23","5","F","LE PEN","Marine","89","15,84","24,79","6","M","ZEMMOUR","Éric","60","10,68","16,71","7","M","MÉLENCHON","Jean-Luc","77","13,7","21,45","8","F","HIDALGO","Anne","6","1,07","1,67","9","M","JADOT","Yannick","17","3,02","4,74","10","F","PÉCRESSE","Valérie","10","1,78","2,79","11","M","POUTOU","Philippe","3","0,53","0,84","12","M","DUPONT-AIGNAN","Nicolas","12","2,14","3,34","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1331","569","174","30,58","395","69,42","1","0,18","0,25","1","0,18","0,25","393","69,07","99,49","1","F","ARTHAUD","Nathalie","4","0,7","1,02","2","M","ROUSSEL","Fabien","19","3,34","4,83","3","M","MACRON","Emmanuel","91","15,99","23,16","4","M","LASSALLE","Jean","8","1,41","2,04","5","F","LE PEN","Marine","87","15,29","22,14","6","M","ZEMMOUR","Éric","58","10,19","14,76","7","M","MÉLENCHON","Jean-Luc","104","18,28","26,46","8","F","HIDALGO","Anne","2","0,35","0,51","9","M","JADOT","Yannick","4","0,7","1,02","10","F","PÉCRESSE","Valérie","7","1,23","1,78","11","M","POUTOU","Philippe","4","0,7","1,02","12","M","DUPONT-AIGNAN","Nicolas","5","0,88","1,27","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1332","963","333","34,58","630","65,42","7","0,73","1,11","1","0,1","0,16","622","64,59","98,73","1","F","ARTHAUD","Nathalie","2","0,21","0,32","2","M","ROUSSEL","Fabien","11","1,14","1,77","3","M","MACRON","Emmanuel","90","9,35","14,47","4","M","LASSALLE","Jean","10","1,04","1,61","5","F","LE PEN","Marine","149","15,47","23,95","6","M","ZEMMOUR","Éric","83","8,62","13,34","7","M","MÉLENCHON","Jean-Luc","239","24,82","38,42","8","F","HIDALGO","Anne","2","0,21","0,32","9","M","JADOT","Yannick","13","1,35","2,09","10","F","PÉCRESSE","Valérie","11","1,14","1,77","11","M","POUTOU","Philippe","2","0,21","0,32","12","M","DUPONT-AIGNAN","Nicolas","10","1,04","1,61","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1333","1275","614","48,16","661","51,84","5","0,39","0,76","4","0,31","0,61","652","51,14","98,64","1","F","ARTHAUD","Nathalie","1","0,08","0,15","2","M","ROUSSEL","Fabien","4","0,31","0,61","3","M","MACRON","Emmanuel","88","6,9","13,5","4","M","LASSALLE","Jean","7","0,55","1,07","5","F","LE PEN","Marine","46","3,61","7,06","6","M","ZEMMOUR","Éric","8","0,63","1,23","7","M","MÉLENCHON","Jean-Luc","485","38,04","74,39","8","F","HIDALGO","Anne","4","0,31","0,61","9","M","JADOT","Yannick","4","0,31","0,61","10","F","PÉCRESSE","Valérie","2","0,16","0,31","11","M","POUTOU","Philippe","1","0,08","0,15","12","M","DUPONT-AIGNAN","Nicolas","2","0,16","0,31","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1334","783","301","38,44","482","61,56","2","0,26","0,41","8","1,02","1,66","472","60,28","97,93","1","F","ARTHAUD","Nathalie","3","0,38","0,64","2","M","ROUSSEL","Fabien","8","1,02","1,69","3","M","MACRON","Emmanuel","79","10,09","16,74","4","M","LASSALLE","Jean","5","0,64","1,06","5","F","LE PEN","Marine","133","16,99","28,18","6","M","ZEMMOUR","Éric","84","10,73","17,8","7","M","MÉLENCHON","Jean-Luc","121","15,45","25,64","8","F","HIDALGO","Anne","9","1,15","1,91","9","M","JADOT","Yannick","13","1,66","2,75","10","F","PÉCRESSE","Valérie","14","1,79","2,97","11","M","POUTOU","Philippe","1","0,13","0,21","12","M","DUPONT-AIGNAN","Nicolas","2","0,26","0,42","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1335","1560","657","42,12","903","57,88","3","0,19","0,33","5","0,32","0,55","895","57,37","99,11","1","F","ARTHAUD","Nathalie","3","0,19","0,34","2","M","ROUSSEL","Fabien","5","0,32","0,56","3","M","MACRON","Emmanuel","107","6,86","11,96","4","M","LASSALLE","Jean","5","0,32","0,56","5","F","LE PEN","Marine","77","4,94","8,6","6","M","ZEMMOUR","Éric","19","1,22","2,12","7","M","MÉLENCHON","Jean-Luc","662","42,44","73,97","8","F","HIDALGO","Anne","4","0,26","0,45","9","M","JADOT","Yannick","7","0,45","0,78","10","F","PÉCRESSE","Valérie","2","0,13","0,22","11","M","POUTOU","Philippe","1","0,06","0,11","12","M","DUPONT-AIGNAN","Nicolas","3","0,19","0,34","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1336","939","398","42,39","541","57,61","10","1,06","1,85","0","0","0","531","56,55","98,15","1","F","ARTHAUD","Nathalie","1","0,11","0,19","2","M","ROUSSEL","Fabien","12","1,28","2,26","3","M","MACRON","Emmanuel","79","8,41","14,88","4","M","LASSALLE","Jean","5","0,53","0,94","5","F","LE PEN","Marine","112","11,93","21,09","6","M","ZEMMOUR","Éric","39","4,15","7,34","7","M","MÉLENCHON","Jean-Luc","267","28,43","50,28","8","F","HIDALGO","Anne","2","0,21","0,38","9","M","JADOT","Yannick","5","0,53","0,94","10","F","PÉCRESSE","Valérie","4","0,43","0,75","11","M","POUTOU","Philippe","2","0,21","0,38","12","M","DUPONT-AIGNAN","Nicolas","3","0,32","0,56","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1337","1285","578","44,98","707","55,02","11","0,86","1,56","4","0,31","0,57","692","53,85","97,88","1","F","ARTHAUD","Nathalie","1","0,08","0,14","2","M","ROUSSEL","Fabien","2","0,16","0,29","3","M","MACRON","Emmanuel","71","5,53","10,26","4","M","LASSALLE","Jean","4","0,31","0,58","5","F","LE PEN","Marine","56","4,36","8,09","6","M","ZEMMOUR","Éric","16","1,25","2,31","7","M","MÉLENCHON","Jean-Luc","531","41,32","76,73","8","F","HIDALGO","Anne","1","0,08","0,14","9","M","JADOT","Yannick","0","0","0","10","F","PÉCRESSE","Valérie","5","0,39","0,72","11","M","POUTOU","Philippe","1","0,08","0,14","12","M","DUPONT-AIGNAN","Nicolas","4","0,31","0,58","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1338","1399","433","30,95","966","69,05","10","0,71","1,04","5","0,36","0,52","951","67,98","98,45","1","F","ARTHAUD","Nathalie","3","0,21","0,32","2","M","ROUSSEL","Fabien","24","1,72","2,52","3","M","MACRON","Emmanuel","213","15,23","22,4","4","M","LASSALLE","Jean","14","1","1,47","5","F","LE PEN","Marine","239","17,08","25,13","6","M","ZEMMOUR","Éric","120","8,58","12,62","7","M","MÉLENCHON","Jean-Luc","262","18,73","27,55","8","F","HIDALGO","Anne","12","0,86","1,26","9","M","JADOT","Yannick","27","1,93","2,84","10","F","PÉCRESSE","Valérie","21","1,5","2,21","11","M","POUTOU","Philippe","4","0,29","0,42","12","M","DUPONT-AIGNAN","Nicolas","12","0,86","1,26","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1339","1056","447","42,33","609","57,67","4","0,38","0,66","3","0,28","0,49","602","57,01","98,85","1","F","ARTHAUD","Nathalie","4","0,38","0,66","2","M","ROUSSEL","Fabien","13","1,23","2,16","3","M","MACRON","Emmanuel","93","8,81","15,45","4","M","LASSALLE","Jean","10","0,95","1,66","5","F","LE PEN","Marine","144","13,64","23,92","6","M","ZEMMOUR","Éric","48","4,55","7,97","7","M","MÉLENCHON","Jean-Luc","249","23,58","41,36","8","F","HIDALGO","Anne","2","0,19","0,33","9","M","JADOT","Yannick","16","1,52","2,66","10","F","PÉCRESSE","Valérie","10","0,95","1,66","11","M","POUTOU","Philippe","4","0,38","0,66","12","M","DUPONT-AIGNAN","Nicolas","9","0,85","1,5","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1340","1144","392","34,27","752","65,73","6","0,52","0,8","4","0,35","0,53","742","64,86","98,67","1","F","ARTHAUD","Nathalie","3","0,26","0,4","2","M","ROUSSEL","Fabien","16","1,4","2,16","3","M","MACRON","Emmanuel","149","13,02","20,08","4","M","LASSALLE","Jean","10","0,87","1,35","5","F","LE PEN","Marine","212","18,53","28,57","6","M","ZEMMOUR","Éric","118","10,31","15,9","7","M","MÉLENCHON","Jean-Luc","186","16,26","25,07","8","F","HIDALGO","Anne","2","0,17","0,27","9","M","JADOT","Yannick","25","2,19","3,37","10","F","PÉCRESSE","Valérie","10","0,87","1,35","11","M","POUTOU","Philippe","1","0,09","0,13","12","M","DUPONT-AIGNAN","Nicolas","10","0,87","1,35","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1341","854","360","42,15","494","57,85","2","0,23","0,4","2","0,23","0,4","490","57,38","99,19","1","F","ARTHAUD","Nathalie","2","0,23","0,41","2","M","ROUSSEL","Fabien","9","1,05","1,84","3","M","MACRON","Emmanuel","73","8,55","14,9","4","M","LASSALLE","Jean","8","0,94","1,63","5","F","LE PEN","Marine","113","13,23","23,06","6","M","ZEMMOUR","Éric","65","7,61","13,27","7","M","MÉLENCHON","Jean-Luc","195","22,83","39,8","8","F","HIDALGO","Anne","1","0,12","0,2","9","M","JADOT","Yannick","10","1,17","2,04","10","F","PÉCRESSE","Valérie","7","0,82","1,43","11","M","POUTOU","Philippe","2","0,23","0,41","12","M","DUPONT-AIGNAN","Nicolas","5","0,59","1,02","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1342","1407","562","39,94","845","60,06","8","0,57","0,95","5","0,36","0,59","832","59,13","98,46","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","7","0,5","0,84","3","M","MACRON","Emmanuel","152","10,8","18,27","4","M","LASSALLE","Jean","3","0,21","0,36","5","F","LE PEN","Marine","155","11,02","18,63","6","M","ZEMMOUR","Éric","36","2,56","4,33","7","M","MÉLENCHON","Jean-Luc","450","31,98","54,09","8","F","HIDALGO","Anne","4","0,28","0,48","9","M","JADOT","Yannick","10","0,71","1,2","10","F","PÉCRESSE","Valérie","7","0,5","0,84","11","M","POUTOU","Philippe","4","0,28","0,48","12","M","DUPONT-AIGNAN","Nicolas","4","0,28","0,48","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1343","1270","534","42,05","736","57,95","6","0,47","0,82","5","0,39","0,68","725","57,09","98,51","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","2","0,16","0,28","3","M","MACRON","Emmanuel","82","6,46","11,31","4","M","LASSALLE","Jean","4","0,31","0,55","5","F","LE PEN","Marine","69","5,43","9,52","6","M","ZEMMOUR","Éric","18","1,42","2,48","7","M","MÉLENCHON","Jean-Luc","533","41,97","73,52","8","F","HIDALGO","Anne","2","0,16","0,28","9","M","JADOT","Yannick","6","0,47","0,83","10","F","PÉCRESSE","Valérie","2","0,16","0,28","11","M","POUTOU","Philippe","1","0,08","0,14","12","M","DUPONT-AIGNAN","Nicolas","6","0,47","0,83","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1344","1007","315","31,28","692","68,72","8","0,79","1,16","5","0,5","0,72","679","67,43","98,12","1","F","ARTHAUD","Nathalie","5","0,5","0,74","2","M","ROUSSEL","Fabien","16","1,59","2,36","3","M","MACRON","Emmanuel","134","13,31","19,73","4","M","LASSALLE","Jean","13","1,29","1,91","5","F","LE PEN","Marine","212","21,05","31,22","6","M","ZEMMOUR","Éric","110","10,92","16,2","7","M","MÉLENCHON","Jean-Luc","129","12,81","19","8","F","HIDALGO","Anne","6","0,6","0,88","9","M","JADOT","Yannick","21","2,09","3,09","10","F","PÉCRESSE","Valérie","14","1,39","2,06","11","M","POUTOU","Philippe","1","0,1","0,15","12","M","DUPONT-AIGNAN","Nicolas","18","1,79","2,65","13055"
